timestamp,thermistor_id,temperature,therm_voltage_ratio
12:15:16.417000,2,31.479786,1786.0
12:15:16.459000,2,31.505387,1785.0
12:15:16.500000,2,31.556611,1783.0
12:15:16.540000,2,31.633505,1780.0
12:15:16.582000,2,31.864601,1771.0
12:15:16.623000,2,31.838892,1772.0
12:15:16.666000,2,31.838892,1772.0
12:15:16.691000,2,31.890317,1770.0
12:15:16.731000,2,31.91604,1769.0
12:15:16.770000,2,32.019014,1765.0
12:15:16.810000,2,31.993259,1766.0
12:15:16.850000,2,32.019014,1765.0
12:15:16.890000,2,32.122114,1761.0
12:15:16.931000,2,32.173712,1759.0
12:15:16.972000,2,32.044777,1764.0
12:15:17.011000,2,32.096327,1762.0
12:15:17.051000,2,32.122114,1761.0
12:15:17.091000,2,32.199522,1758.0
12:15:17.130000,2,32.225341,1757.0
12:15:17.170000,2,32.225341,1757.0
12:15:17.211000,2,32.173712,1759.0
12:15:17.251000,2,32.096327,1762.0
12:15:17.290000,2,32.070548,1763.0
12:15:17.330000,2,32.019014,1765.0
12:15:17.370000,2,31.967512,1767.0
12:15:17.411000,2,31.967512,1767.0
12:15:17.451000,2,31.941772,1768.0
12:15:17.491000,2,31.890317,1770.0
12:15:17.530000,2,31.864601,1771.0
12:15:17.570000,2,31.838892,1772.0
12:15:17.610000,2,31.813192,1773.0
12:15:17.650000,2,31.761814,1775.0
12:15:17.691000,2,31.761814,1775.0
12:15:17.731000,2,31.736137,1776.0
12:15:17.772000,2,31.556611,1783.0
12:15:17.812000,2,31.530995,1784.0
12:15:17.852000,2,31.530995,1784.0
12:15:17.892000,2,36.171582,1608.0
12:15:17.934000,2,31.479786,1786.0
12:15:17.982000,2,31.428607,1788.0
12:15:18.021000,2,31.428607,1788.0
12:15:18.062000,2,31.377458,1790.0
12:15:18.091000,2,31.454193,1787.0
12:15:18.132000,2,31.377458,1790.0
12:15:18.173000,2,31.326339,1792.0
12:15:18.212000,2,31.326339,1792.0
12:15:18.253000,2,31.275249,1794.0
12:15:18.294000,2,31.198671,1797.0
12:15:18.331000,2,31.17316,1798.0
12:15:18.370000,2,31.249716,1795.0
12:15:18.411000,2,31.377458,1790.0
12:15:18.451000,2,31.454193,1787.0
12:15:18.490000,2,31.479786,1786.0
12:15:18.530000,2,31.582235,1782.0
12:15:18.571000,2,31.607866,1781.0
12:15:18.610000,2,31.761814,1775.0
12:15:18.651000,2,31.787499,1774.0
12:15:18.691000,2,31.838892,1772.0
12:15:18.731000,2,31.91604,1769.0
12:15:18.771000,2,31.967512,1767.0
12:15:18.810000,2,31.993259,1766.0
12:15:18.850000,2,32.096327,1762.0
12:15:18.890000,2,32.199522,1758.0
12:15:18.930000,2,32.302846,1754.0
12:15:18.971000,2,32.302846,1754.0
12:15:19.011000,2,32.328697,1753.0
12:15:19.051000,2,32.432181,1749.0
12:15:19.090000,2,32.458073,1748.0
12:15:19.131000,2,32.509881,1746.0
12:15:19.171000,2,32.639544,1741.0
12:15:19.210000,2,32.613594,1742.0
12:15:19.251000,2,32.665501,1740.0
12:15:19.290000,2,32.665501,1740.0
12:15:19.331000,2,32.691467,1739.0
12:15:19.371000,2,32.743423,1737.0
12:15:19.412000,2,32.769414,1736.0
12:15:19.456000,2,32.665501,1740.0
12:15:19.497000,2,32.587654,1743.0
12:15:19.539000,2,32.561721,1744.0
12:15:19.582000,2,32.483973,1747.0
12:15:19.621000,2,32.458073,1748.0
12:15:19.658000,2,32.406298,1750.0
12:15:19.696000,2,32.302846,1754.0
12:15:19.736000,2,32.302846,1754.0
12:15:19.779000,2,32.251168,1756.0
12:15:19.819000,2,32.225341,1757.0
12:15:19.857000,2,32.122114,1761.0
12:15:19.894000,2,32.122114,1761.0
12:15:19.932000,2,38.020234,1541.0
12:15:19.971000,2,32.044777,1764.0
12:15:20.010000,2,31.993259,1766.0
12:15:20.050000,2,32.019014,1765.0
12:15:20.090000,2,31.967512,1767.0
12:15:20.130000,2,31.91604,1769.0
12:15:20.170000,2,31.91604,1769.0
12:15:20.211000,2,31.864601,1771.0
12:15:20.251000,2,31.890317,1770.0
12:15:20.290000,2,31.864601,1771.0
12:15:20.331000,2,31.787499,1774.0
12:15:20.371000,2,31.736137,1776.0
12:15:20.410000,2,31.710467,1777.0
12:15:20.450000,2,31.761814,1775.0
12:15:20.491000,2,31.633505,1780.0
12:15:20.531000,2,31.659151,1779.0
12:15:20.571000,2,31.710467,1777.0
12:15:20.610000,2,31.633505,1780.0
12:15:20.651000,2,31.607866,1781.0
12:15:20.691000,2,31.659151,1779.0
12:15:20.730000,2,31.659151,1779.0
12:15:20.770000,2,31.761814,1775.0
12:15:20.811000,2,31.813192,1773.0
12:15:20.850000,2,31.838892,1772.0
12:15:20.891000,2,31.941772,1768.0
12:15:20.931000,2,32.019014,1765.0
12:15:20.971000,2,32.096327,1762.0
12:15:21.011000,2,32.173712,1759.0
12:15:21.054000,2,32.277003,1755.0
12:15:21.091000,2,32.380423,1751.0
12:15:21.132000,2,32.432181,1749.0
12:15:21.173000,2,32.509881,1746.0
12:15:21.213000,2,32.561721,1744.0
12:15:21.255000,2,32.613594,1742.0
12:15:21.291000,2,32.665501,1740.0
12:15:21.332000,2,32.717441,1738.0
12:15:21.372000,2,32.769414,1736.0
12:15:21.413000,2,32.795413,1735.0
12:15:21.452000,2,32.82142,1734.0
12:15:21.496000,2,32.795413,1735.0
12:15:21.536000,2,32.82142,1734.0
12:15:21.578000,2,32.87346,1732.0
12:15:21.616000,2,32.82142,1734.0
12:15:21.660000,2,32.769414,1736.0
12:15:21.704000,2,32.795413,1735.0
12:15:21.743000,2,32.717441,1738.0
12:15:21.780000,2,32.587654,1743.0
12:15:21.823000,2,32.561721,1744.0
12:15:21.862000,2,32.432181,1749.0
12:15:21.903000,2,38.385081,1528.0
12:15:21.948000,2,32.302846,1754.0
12:15:21.992000,2,32.354556,1752.0
12:15:22.030000,2,32.328697,1753.0
12:15:22.051000,2,32.225341,1757.0
12:15:22.091000,2,32.277003,1755.0
12:15:22.131000,2,32.251168,1756.0
12:15:22.171000,2,32.173712,1759.0
12:15:22.211000,2,32.122114,1761.0
12:15:22.251000,2,32.122114,1761.0
12:15:22.290000,2,32.044777,1764.0
12:15:22.330000,2,31.993259,1766.0
12:15:22.370000,2,32.044777,1764.0
12:15:22.410000,2,31.993259,1766.0
12:15:22.450000,2,31.941772,1768.0
12:15:22.491000,2,31.91604,1769.0
12:15:22.530000,2,31.91604,1769.0
12:15:22.570000,2,31.864601,1771.0
12:15:22.610000,2,31.864601,1771.0
12:15:22.651000,2,31.864601,1771.0
12:15:22.692000,2,31.864601,1771.0
12:15:22.735000,2,31.864601,1771.0
12:15:22.777000,2,31.838892,1772.0
12:15:22.818000,2,32.019014,1765.0
12:15:22.862000,2,32.044777,1764.0
12:15:22.901000,2,32.173712,1759.0
12:15:22.940000,2,32.328697,1753.0
12:15:22.981000,2,32.354556,1752.0
12:15:23.023000,2,32.483973,1747.0
12:15:23.064000,2,32.535797,1745.0
12:15:23.096000,2,32.535797,1745.0
12:15:23.137000,2,32.613594,1742.0
12:15:23.171000,2,32.665501,1740.0
12:15:23.210000,2,32.691467,1739.0
12:15:23.250000,2,32.743423,1737.0
12:15:23.291000,2,32.769414,1736.0
12:15:23.330000,2,32.82142,1734.0
12:15:23.371000,2,32.847436,1733.0
12:15:23.410000,2,32.925534,1730.0
12:15:23.450000,2,32.977642,1728.0
12:15:23.491000,2,32.925534,1730.0
12:15:23.531000,2,32.977642,1728.0
12:15:23.570000,2,32.925534,1730.0
12:15:23.610000,2,32.82142,1734.0
12:15:23.650000,2,32.847436,1733.0
12:15:23.690000,2,32.769414,1736.0
12:15:23.730000,2,32.717441,1738.0
12:15:23.770000,2,32.665501,1740.0
12:15:23.810000,2,32.691467,1739.0
12:15:23.851000,2,32.639544,1741.0
12:15:23.892000,2,32.613594,1742.0
12:15:23.931000,2,32.561721,1744.0
12:15:23.970000,2,32.561721,1744.0
12:15:24.010000,2,32.432181,1749.0
12:15:24.051000,2,32.458073,1748.0
12:15:24.090000,2,32.328697,1753.0
12:15:24.130000,2,32.354556,1752.0
12:15:24.170000,2,32.328697,1753.0
12:15:24.211000,2,32.277003,1755.0
12:15:24.250000,2,32.251168,1756.0
12:15:24.291000,2,32.251168,1756.0
12:15:24.332000,2,32.173712,1759.0
12:15:24.372000,2,32.147909,1760.0
12:15:24.415000,2,32.044777,1764.0
12:15:24.456000,2,32.096327,1762.0
12:15:24.496000,2,31.993259,1766.0
12:15:24.535000,2,32.019014,1765.0
12:15:24.579000,2,31.993259,1766.0
12:15:24.622000,2,31.967512,1767.0
12:15:24.661000,2,32.019014,1765.0
12:15:24.701000,2,31.890317,1770.0
12:15:24.745000,2,31.91604,1769.0
12:15:24.779000,2,31.941772,1768.0
12:15:24.811000,2,31.941772,1768.0
12:15:24.850000,2,31.941772,1768.0
12:15:24.892000,2,31.967512,1767.0
12:15:24.930000,2,31.91604,1769.0
12:15:24.970000,2,31.941772,1768.0
12:15:25.010000,2,31.890317,1770.0
12:15:25.050000,2,31.890317,1770.0
12:15:25.090000,2,31.864601,1771.0
12:15:25.130000,2,31.864601,1771.0
12:15:25.171000,2,31.864601,1771.0
12:15:25.210000,2,31.838892,1772.0
12:15:25.251000,2,31.838892,1772.0
12:15:25.290000,2,31.736137,1776.0
12:15:25.330000,2,31.710467,1777.0
12:15:25.370000,2,31.761814,1775.0
12:15:25.410000,2,31.761814,1775.0
12:15:25.451000,2,31.684806,1778.0
12:15:25.491000,2,31.761814,1775.0
12:15:25.531000,2,31.736137,1776.0
12:15:25.570000,2,31.813192,1773.0
12:15:25.611000,2,31.864601,1771.0
12:15:25.650000,2,31.91604,1769.0
12:15:25.690000,2,31.993259,1766.0
12:15:25.730000,2,32.044777,1764.0
12:15:25.770000,2,32.096327,1762.0
12:15:25.811000,2,32.225341,1757.0
12:15:25.851000,2,32.199522,1758.0
12:15:25.891000,2,32.328697,1753.0
12:15:25.935000,2,35.84577,1620.0
12:15:25.980000,2,32.380423,1751.0
12:15:26.018000,2,32.406298,1750.0
12:15:26.058000,2,32.458073,1748.0
12:15:26.099000,2,32.509881,1746.0
12:15:26.131000,2,32.432181,1749.0
12:15:26.175000,2,32.509881,1746.0
12:15:26.228000,2,32.483973,1747.0
12:15:26.271000,2,32.561721,1744.0
12:15:26.313000,2,32.535797,1745.0
12:15:26.352000,2,32.561721,1744.0
12:15:26.394000,2,32.613594,1742.0
12:15:26.426000,2,32.639544,1741.0
12:15:26.451000,2,32.535797,1745.0
12:15:26.491000,2,32.587654,1743.0
12:15:26.531000,2,32.535797,1745.0
12:15:26.570000,2,32.458073,1748.0
12:15:26.610000,2,32.432181,1749.0
12:15:26.650000,2,32.380423,1751.0
12:15:26.690000,2,32.328697,1753.0
12:15:26.731000,2,32.302846,1754.0
12:15:26.771000,2,32.251168,1756.0
12:15:26.811000,2,32.173712,1759.0
12:15:26.851000,2,32.173712,1759.0
12:15:26.890000,2,32.070548,1763.0
12:15:26.930000,2,32.096327,1762.0
12:15:26.970000,2,32.019014,1765.0
12:15:27.011000,2,32.044777,1764.0
12:15:27.051000,2,32.019014,1765.0
12:15:27.090000,2,31.967512,1767.0
12:15:27.130000,2,31.941772,1768.0
12:15:27.171000,2,31.941772,1768.0
12:15:27.210000,2,31.91604,1769.0
12:15:27.250000,2,31.890317,1770.0
12:15:27.290000,2,31.864601,1771.0
12:15:27.330000,2,31.838892,1772.0
12:15:27.371000,2,31.813192,1773.0
12:15:27.410000,2,31.838892,1772.0
12:15:27.451000,2,31.813192,1773.0
12:15:27.490000,2,31.91604,1769.0
12:15:27.530000,2,31.864601,1771.0
12:15:27.571000,2,31.993259,1766.0
12:15:27.610000,2,31.941772,1768.0
12:15:27.651000,2,32.147909,1760.0
12:15:27.692000,2,32.147909,1760.0
12:15:27.731000,2,32.225341,1757.0
12:15:27.772000,2,32.277003,1755.0
12:15:27.813000,2,32.302846,1754.0
12:15:27.853000,2,32.380423,1751.0
12:15:27.895000,2,32.406298,1750.0
12:15:27.937000,2,35.954204,1616.0
12:15:27.995000,2,32.458073,1748.0
12:15:28.034000,2,32.587654,1743.0
12:15:28.075000,2,32.561721,1744.0
12:15:28.107000,2,32.639544,1741.0
12:15:28.148000,2,32.665501,1740.0
12:15:28.188000,2,32.665501,1740.0
12:15:28.215000,2,32.691467,1739.0
12:15:28.251000,2,32.717441,1738.0
12:15:28.290000,2,32.717441,1738.0
12:15:28.330000,2,32.717441,1738.0
12:15:28.371000,2,32.717441,1738.0
12:15:28.411000,2,32.639544,1741.0
12:15:28.450000,2,32.743423,1737.0
12:15:28.490000,2,32.613594,1742.0
12:15:28.530000,2,32.639544,1741.0
12:15:28.570000,2,32.561721,1744.0
12:15:28.610000,2,32.458073,1748.0
12:15:28.651000,2,32.509881,1746.0
12:15:28.690000,2,32.458073,1748.0
12:15:28.730000,2,32.380423,1751.0
12:15:28.770000,2,32.302846,1754.0
12:15:28.810000,2,32.302846,1754.0
12:15:28.851000,2,32.302846,1754.0
12:15:28.890000,2,32.251168,1756.0
12:15:28.930000,2,32.173712,1759.0
12:15:28.970000,2,32.147909,1760.0
12:15:29.010000,2,32.070548,1763.0
12:15:29.051000,2,32.044777,1764.0
12:15:29.091000,2,32.044777,1764.0
12:15:29.131000,2,31.967512,1767.0
12:15:29.171000,2,31.967512,1767.0
12:15:29.213000,2,31.91604,1769.0
12:15:29.254000,2,31.864601,1771.0
12:15:29.293000,2,31.890317,1770.0
12:15:29.335000,2,31.864601,1771.0
12:15:29.376000,2,31.91604,1769.0
12:15:29.420000,2,31.864601,1771.0
12:15:29.468000,2,31.91604,1769.0
12:15:29.510000,2,31.967512,1767.0
12:15:29.548000,2,31.941772,1768.0
12:15:29.591000,2,32.044777,1764.0
12:15:29.629000,2,32.173712,1759.0
12:15:29.670000,2,32.199522,1758.0
12:15:29.691000,2,32.251168,1756.0
12:15:29.730000,2,32.277003,1755.0
12:15:29.770000,2,32.328697,1753.0
12:15:29.810000,2,32.380423,1751.0
12:15:29.850000,2,32.380423,1751.0
12:15:29.890000,2,32.458073,1748.0
12:15:29.931000,2,32.458073,1748.0
12:15:29.971000,2,32.483973,1747.0
12:15:30.010000,2,32.561721,1744.0
12:15:30.050000,2,32.561721,1744.0
12:15:30.090000,2,32.665501,1740.0
12:15:30.131000,2,32.665501,1740.0
12:15:30.170000,2,32.665501,1740.0
12:15:30.210000,2,32.691467,1739.0
12:15:30.250000,2,32.665501,1740.0
12:15:30.290000,2,32.743423,1737.0
12:15:30.330000,2,32.665501,1740.0
12:15:30.370000,2,32.691467,1739.0
12:15:30.410000,2,32.717441,1738.0
12:15:30.450000,2,32.717441,1738.0
12:15:30.490000,2,32.665501,1740.0
12:15:30.531000,2,32.613594,1742.0
12:15:30.571000,2,32.561721,1744.0
12:15:30.610000,2,32.535797,1745.0
12:15:30.650000,2,32.458073,1748.0
12:15:30.691000,2,32.458073,1748.0
12:15:30.731000,2,32.406298,1750.0
12:15:30.773000,2,32.380423,1751.0
12:15:30.812000,2,32.328697,1753.0
12:15:30.854000,2,32.302846,1754.0
12:15:30.892000,2,32.277003,1755.0
12:15:30.934000,2,32.302846,1754.0
12:15:30.978000,2,32.199522,1758.0
12:15:31.012000,2,32.096327,1762.0
12:15:31.051000,2,32.044777,1764.0
12:15:31.091000,2,32.096327,1762.0
12:15:31.130000,2,32.070548,1763.0
12:15:31.170000,2,32.019014,1765.0
12:15:31.211000,2,32.019014,1765.0
12:15:31.251000,2,31.993259,1766.0
12:15:31.291000,2,31.967512,1767.0
12:15:31.332000,2,31.941772,1768.0
12:15:31.374000,2,31.890317,1770.0
12:15:31.415000,2,31.91604,1769.0
12:15:31.461000,2,31.941772,1768.0
12:15:31.491000,2,31.993259,1766.0
12:15:31.530000,2,32.044777,1764.0
12:15:31.570000,2,32.096327,1762.0
12:15:31.610000,2,32.225341,1757.0
12:15:31.650000,2,32.199522,1758.0
12:15:31.690000,2,32.302846,1754.0
12:15:31.730000,2,32.354556,1752.0
12:15:31.770000,2,32.380423,1751.0
12:15:31.810000,2,32.432181,1749.0
12:15:31.850000,2,32.432181,1749.0
12:15:31.890000,2,32.458073,1748.0
12:15:31.930000,2,32.535797,1745.0
12:15:31.972000,2,32.587654,1743.0
12:15:32.010000,2,32.587654,1743.0
12:15:32.051000,2,32.639544,1741.0
12:15:32.090000,2,32.639544,1741.0
12:15:32.130000,2,32.665501,1740.0
12:15:32.171000,2,32.665501,1740.0
12:15:32.210000,2,32.665501,1740.0
12:15:32.251000,2,32.691467,1739.0
12:15:32.291000,2,32.691467,1739.0
12:15:32.331000,2,32.691467,1739.0
12:15:32.372000,2,32.639544,1741.0
12:15:32.412000,2,32.743423,1737.0
12:15:32.452000,2,32.561721,1744.0
12:15:32.494000,2,32.509881,1746.0
12:15:32.539000,2,32.432181,1749.0
12:15:32.578000,2,32.380423,1751.0
12:15:32.618000,2,32.354556,1752.0
12:15:32.668000,2,32.302846,1754.0
12:15:32.708000,2,32.302846,1754.0
12:15:32.749000,2,32.302846,1754.0
12:15:32.791000,2,32.251168,1756.0
12:15:32.834000,2,32.251168,1756.0
12:15:32.868000,2,32.147909,1760.0
12:15:32.891000,2,32.173712,1759.0
12:15:32.931000,2,32.147909,1760.0
12:15:32.970000,2,32.147909,1760.0
12:15:33.011000,2,32.070548,1763.0
12:15:33.050000,2,32.044777,1764.0
12:15:33.091000,2,32.019014,1765.0
12:15:33.131000,2,31.993259,1766.0
12:15:33.170000,2,31.967512,1767.0
12:15:33.210000,2,31.941772,1768.0
12:15:33.251000,2,31.864601,1771.0
12:15:33.290000,2,31.91604,1769.0
12:15:33.330000,2,31.838892,1772.0
12:15:33.370000,2,31.761814,1775.0
12:15:33.410000,2,31.787499,1774.0
12:15:33.450000,2,31.787499,1774.0
12:15:33.490000,2,31.864601,1771.0
12:15:33.531000,2,31.890317,1770.0
12:15:33.570000,2,31.967512,1767.0
12:15:33.610000,2,32.019014,1765.0
12:15:33.651000,2,32.096327,1762.0
12:15:33.690000,2,32.199522,1758.0
12:15:33.730000,2,32.277003,1755.0
12:15:33.771000,2,32.328697,1753.0
12:15:33.810000,2,32.380423,1751.0
12:15:33.850000,2,32.406298,1750.0
12:15:33.890000,2,32.458073,1748.0
12:15:33.932000,2,32.483973,1747.0
12:15:33.975000,2,38.469575,1525.0
12:15:34.018000,2,32.691467,1739.0
12:15:34.059000,2,32.691467,1739.0
12:15:34.103000,2,32.665501,1740.0
12:15:34.146000,2,32.665501,1740.0
12:15:34.186000,2,32.717441,1738.0
12:15:34.224000,2,32.717441,1738.0
12:15:34.273000,2,32.795413,1735.0
12:15:34.313000,2,32.717441,1738.0
12:15:34.352000,2,32.82142,1734.0
12:15:34.396000,2,32.847436,1733.0
12:15:34.438000,2,32.82142,1734.0
12:15:34.473000,2,32.82142,1734.0
12:15:34.492000,2,32.847436,1733.0
12:15:34.532000,2,32.717441,1738.0
12:15:34.571000,2,32.691467,1739.0
12:15:34.610000,2,32.691467,1739.0
12:15:34.651000,2,32.639544,1741.0
12:15:34.692000,2,32.561721,1744.0
12:15:34.731000,2,32.587654,1743.0
12:15:34.770000,2,32.535797,1745.0
12:15:34.810000,2,32.458073,1748.0
12:15:34.851000,2,32.380423,1751.0
12:15:34.890000,2,32.406298,1750.0
12:15:34.931000,2,32.380423,1751.0
12:15:34.970000,2,32.302846,1754.0
12:15:35.010000,2,32.277003,1755.0
12:15:35.050000,2,32.251168,1756.0
12:15:35.090000,2,32.173712,1759.0
12:15:35.130000,2,32.147909,1760.0
12:15:35.170000,2,32.096327,1762.0
12:15:35.211000,2,32.147909,1760.0
12:15:35.251000,2,32.070548,1763.0
12:15:35.291000,2,32.019014,1765.0
12:15:35.331000,2,31.993259,1766.0
12:15:35.370000,2,31.941772,1768.0
12:15:35.410000,2,31.993259,1766.0
12:15:35.450000,2,31.967512,1767.0
12:15:35.491000,2,31.967512,1767.0
12:15:35.531000,2,32.044777,1764.0
12:15:35.572000,2,32.044777,1764.0
12:15:35.614000,2,32.173712,1759.0
12:15:35.657000,2,32.147909,1760.0
12:15:35.695000,2,32.302846,1754.0
12:15:35.731000,2,32.380423,1751.0
12:15:35.771000,2,32.302846,1754.0
12:15:35.812000,2,32.509881,1746.0
12:15:35.860000,2,32.380423,1751.0
12:15:35.903000,2,32.587654,1743.0
12:15:35.946000,2,37.296696,1567.0
12:15:35.992000,2,32.691467,1739.0
12:15:36.035000,2,32.743423,1737.0
12:15:36.075000,2,32.717441,1738.0
12:15:36.105000,2,32.743423,1737.0
12:15:36.130000,2,32.769414,1736.0
12:15:36.170000,2,32.769414,1736.0
12:15:36.210000,2,32.795413,1735.0
12:15:36.251000,2,32.87346,1732.0
12:15:36.291000,2,32.899493,1731.0
12:15:36.332000,2,32.951584,1729.0
12:15:36.370000,2,32.87346,1732.0
12:15:36.410000,2,32.925534,1730.0
12:15:36.450000,2,32.925534,1730.0
12:15:36.490000,2,32.847436,1733.0
12:15:36.531000,2,32.925534,1730.0
12:15:36.570000,2,32.847436,1733.0
12:15:36.610000,2,32.795413,1735.0
12:15:36.650000,2,32.795413,1735.0
12:15:36.691000,2,32.743423,1737.0
12:15:36.731000,2,32.717441,1738.0
12:15:36.770000,2,32.691467,1739.0
12:15:36.810000,2,32.613594,1742.0
12:15:36.851000,2,32.587654,1743.0
12:15:36.891000,2,32.535797,1745.0
12:15:36.930000,2,32.458073,1748.0
12:15:36.970000,2,32.458073,1748.0
12:15:37.010000,2,32.406298,1750.0
12:15:37.051000,2,32.328697,1753.0
12:15:37.090000,2,32.302846,1754.0
12:15:37.130000,2,32.277003,1755.0
12:15:37.172000,2,32.302846,1754.0
12:15:37.212000,2,32.277003,1755.0
12:15:37.251000,2,32.199522,1758.0
12:15:37.293000,2,32.199522,1758.0
12:15:37.334000,2,32.199522,1758.0
12:15:37.375000,2,32.147909,1760.0
12:15:37.416000,2,32.070548,1763.0
12:15:37.462000,2,32.019014,1765.0
12:15:37.506000,2,32.044777,1764.0
12:15:37.546000,2,32.019014,1765.0
12:15:37.588000,2,31.967512,1767.0
12:15:37.629000,2,32.019014,1765.0
12:15:37.670000,2,32.044777,1764.0
12:15:37.702000,2,32.070548,1763.0
12:15:37.730000,2,32.096327,1762.0
12:15:37.771000,2,32.173712,1759.0
12:15:37.811000,2,32.225341,1757.0
12:15:37.851000,2,32.225341,1757.0
12:15:37.890000,2,32.277003,1755.0
12:15:37.930000,2,32.277003,1755.0
12:15:37.971000,2,32.354556,1752.0
12:15:38.010000,2,32.277003,1755.0
12:15:38.051000,2,32.225341,1757.0
12:15:38.091000,2,32.302846,1754.0
12:15:38.130000,2,32.277003,1755.0
12:15:38.170000,2,32.277003,1755.0
12:15:38.210000,2,32.225341,1757.0
12:15:38.251000,2,32.251168,1756.0
12:15:38.291000,2,32.302846,1754.0
12:15:38.330000,2,32.354556,1752.0
12:15:38.371000,2,32.328697,1753.0
12:15:38.410000,2,32.328697,1753.0
12:15:38.450000,2,32.302846,1754.0
12:15:38.490000,2,32.354556,1752.0
12:15:38.530000,2,32.354556,1752.0
12:15:38.571000,2,32.406298,1750.0
12:15:38.610000,2,32.432181,1749.0
12:15:38.650000,2,32.458073,1748.0
12:15:38.691000,2,32.509881,1746.0
12:15:38.730000,2,32.561721,1744.0
12:15:38.771000,2,32.561721,1744.0
12:15:38.812000,2,32.639544,1741.0
12:15:38.851000,2,32.717441,1738.0
12:15:38.896000,2,32.691467,1739.0
12:15:38.937000,2,32.691467,1739.0
12:15:38.979000,2,32.769414,1736.0
12:15:39.020000,2,32.717441,1738.0
12:15:39.067000,2,32.743423,1737.0
12:15:39.111000,2,32.769414,1736.0
12:15:39.150000,2,32.769414,1736.0
12:15:39.195000,2,32.717441,1738.0
12:15:39.232000,2,32.639544,1741.0
12:15:39.266000,2,32.587654,1743.0
12:15:39.304000,2,32.561721,1744.0
12:15:39.330000,2,32.509881,1746.0
12:15:39.370000,2,32.458073,1748.0
12:15:39.410000,2,32.458073,1748.0
12:15:39.450000,2,32.406298,1750.0
12:15:39.491000,2,32.354556,1752.0
12:15:39.531000,2,32.328697,1753.0
12:15:39.570000,2,32.277003,1755.0
12:15:39.610000,2,32.251168,1756.0
12:15:39.650000,2,32.277003,1755.0
12:15:39.690000,2,32.199522,1758.0
12:15:39.730000,2,32.173712,1759.0
12:15:39.770000,2,32.070548,1763.0
12:15:39.811000,2,32.070548,1763.0
12:15:39.850000,2,32.019014,1765.0
12:15:39.890000,2,31.993259,1766.0
12:15:39.931000,2,31.993259,1766.0
12:15:39.970000,2,31.967512,1767.0
12:15:40.011000,2,32.019014,1765.0
12:15:40.050000,2,31.91604,1769.0
12:15:40.090000,2,31.890317,1770.0
12:15:40.130000,2,31.91604,1769.0
12:15:40.170000,2,31.890317,1770.0
12:15:40.210000,2,31.864601,1771.0
12:15:40.250000,2,31.91604,1769.0
12:15:40.291000,2,31.838892,1772.0
12:15:40.331000,2,31.838892,1772.0
12:15:40.372000,2,31.813192,1773.0
12:15:40.414000,2,31.864601,1771.0
12:15:40.454000,2,31.787499,1774.0
12:15:40.492000,2,31.813192,1773.0
12:15:40.534000,2,31.813192,1773.0
12:15:40.573000,2,31.813192,1773.0
12:15:40.615000,2,31.761814,1775.0
12:15:40.655000,2,31.813192,1773.0
12:15:40.700000,2,31.710467,1777.0
12:15:40.744000,2,31.659151,1779.0
12:15:40.783000,2,31.659151,1779.0
12:15:40.825000,2,31.582235,1782.0
12:15:40.867000,2,31.633505,1780.0
12:15:40.905000,2,31.607866,1781.0
12:15:40.937000,2,31.530995,1784.0
12:15:40.971000,2,31.479786,1786.0
12:15:41.010000,2,31.505387,1785.0
12:15:41.050000,2,31.530995,1784.0
12:15:41.090000,2,31.505387,1785.0
12:15:41.131000,2,31.505387,1785.0
12:15:41.171000,2,31.530995,1784.0
12:15:41.211000,2,31.403029,1789.0
12:15:41.251000,2,31.454193,1787.0
12:15:41.290000,2,31.454193,1787.0
12:15:41.330000,2,31.377458,1790.0
12:15:41.371000,2,31.428607,1788.0
12:15:41.410000,2,31.403029,1789.0
12:15:41.450000,2,31.351894,1791.0
12:15:41.491000,2,31.377458,1790.0
12:15:41.531000,2,31.275249,1794.0
12:15:41.570000,2,31.326339,1792.0
12:15:41.611000,2,31.17316,1798.0
12:15:41.651000,2,31.17316,1798.0
12:15:41.690000,2,31.22419,1796.0
12:15:41.731000,2,31.17316,1798.0
12:15:41.771000,2,31.17316,1798.0
12:15:41.810000,2,31.122159,1800.0
12:15:41.850000,2,31.071188,1802.0
12:15:41.891000,2,31.09667,1801.0
12:15:41.931000,2,31.09667,1801.0
12:15:41.971000,2,33.421947,1711.0
12:15:42.013000,2,31.045713,1803.0
12:15:42.051000,2,31.020245,1804.0
12:15:42.092000,2,30.969332,1806.0
12:15:42.133000,2,31.020245,1804.0
12:15:42.177000,2,31.045713,1803.0
12:15:42.215000,2,30.969332,1806.0
12:15:42.254000,2,31.071188,1802.0
12:15:42.292000,2,31.020245,1804.0
12:15:42.335000,2,31.071188,1802.0
12:15:42.376000,2,30.918448,1808.0
12:15:42.417000,2,30.893017,1809.0
12:15:42.457000,2,30.969332,1806.0
12:15:42.498000,2,30.969332,1806.0
12:15:42.538000,2,30.943887,1807.0
12:15:42.571000,2,30.994785,1805.0
12:15:42.611000,2,30.994785,1805.0
12:15:42.651000,2,30.969332,1806.0
12:15:42.690000,2,30.994785,1805.0
12:15:42.730000,2,30.918448,1808.0
12:15:42.771000,2,30.943887,1807.0
12:15:42.811000,2,30.969332,1806.0
12:15:42.851000,2,30.867593,1810.0
12:15:42.891000,2,30.994785,1805.0
12:15:42.930000,2,30.969332,1806.0
12:15:42.970000,2,30.943887,1807.0
