timestamp,thermistor_id,temperature,therm_voltage_ratio
11:59:01.209000,0,27.790473,1933.0
11:59:01.250000,0,27.741183,1935.0
11:59:01.290000,0,27.667288,1938.0
11:59:01.331000,0,27.765825,1934.0
11:59:01.374000,0,27.544236,1943.0
11:59:01.411000,0,27.519641,1944.0
11:59:01.450000,0,27.544236,1943.0
11:59:01.489000,0,27.568835,1942.0
11:59:01.529000,0,27.544236,1943.0
11:59:01.569000,0,27.544236,1943.0
11:59:01.609000,0,27.470467,1946.0
11:59:01.651000,0,27.470467,1946.0
11:59:01.689000,0,27.396746,1949.0
11:59:01.729000,0,27.347624,1951.0
11:59:01.769000,0,27.298523,1953.0
11:59:01.809000,0,27.372183,1950.0
11:59:01.849000,0,27.298523,1953.0
11:59:01.889000,0,27.421315,1948.0
11:59:01.929000,0,27.421315,1948.0
11:59:01.969000,0,27.421315,1948.0
11:59:02.009000,0,27.519641,1944.0
11:59:02.049000,0,27.642667,1939.0
11:59:02.089000,0,27.815126,1932.0
11:59:02.129000,0,27.889118,1929.0
11:59:02.170000,0,28.185579,1917.0
11:59:02.211000,0,28.284578,1913.0
11:59:02.250000,0,28.309342,1912.0
11:59:02.290000,0,28.482848,1905.0
11:59:02.331000,0,32.147909,1760.0
11:59:02.375000,0,28.805829,1892.0
11:59:02.411000,0,28.681488,1897.0
11:59:02.450000,0,28.706345,1896.0
11:59:02.489000,0,28.780949,1893.0
11:59:02.529000,0,28.855607,1890.0
11:59:02.569000,0,28.880505,1889.0
11:59:02.609000,0,29.030019,1883.0
11:59:02.649000,0,29.079906,1881.0
11:59:02.689000,0,29.154781,1878.0
11:59:02.729000,0,29.229713,1875.0
11:59:02.769000,0,29.254702,1874.0
11:59:02.809000,0,29.40477,1868.0
11:59:02.849000,0,29.454842,1866.0
11:59:02.890000,0,29.50494,1864.0
11:59:02.936000,0,29.555064,1862.0
11:59:02.978000,0,29.680485,1857.0
11:59:03.023000,0,29.655388,1858.0
11:59:03.061000,0,29.705588,1856.0
11:59:03.089000,0,29.755815,1854.0
11:59:03.129000,0,29.705588,1856.0
11:59:03.169000,0,29.555064,1862.0
11:59:03.209000,0,29.605213,1860.0
11:59:03.249000,0,29.50494,1864.0
11:59:03.289000,0,29.354722,1870.0
11:59:03.329000,0,29.329708,1871.0
11:59:03.369000,0,29.229713,1875.0
11:59:03.409000,0,29.154781,1878.0
11:59:03.449000,0,29.104858,1880.0
11:59:03.489000,0,29.030019,1883.0
11:59:03.529000,0,28.980157,1885.0
11:59:03.569000,0,28.805829,1892.0
11:59:03.609000,0,28.756075,1894.0
11:59:03.649000,0,28.731207,1895.0
11:59:03.689000,0,28.631793,1899.0
11:59:03.729000,0,28.582122,1901.0
11:59:03.770000,0,28.458045,1906.0
11:59:03.812000,0,28.358887,1910.0
11:59:03.850000,0,28.25982,1914.0
11:59:03.892000,0,28.235068,1915.0
11:59:03.933000,0,28.160844,1918.0
11:59:03.973000,0,27.913793,1928.0
11:59:04.010000,0,27.839785,1931.0
11:59:04.055000,0,27.839785,1931.0
11:59:04.089000,0,27.716546,1936.0
11:59:04.130000,0,27.667288,1938.0
11:59:04.169000,0,27.495052,1945.0
11:59:04.209000,0,27.495052,1945.0
11:59:04.249000,0,27.568835,1942.0
11:59:04.289000,0,27.642667,1939.0
11:59:04.329000,0,27.716546,1936.0
11:59:04.370000,0,27.864449,1930.0
11:59:04.409000,0,27.938473,1927.0
11:59:04.449000,0,28.185579,1917.0
11:59:04.491000,0,28.235068,1915.0
11:59:04.530000,0,28.383668,1909.0
11:59:04.572000,0,28.557295,1902.0
11:59:04.610000,0,28.631793,1899.0
11:59:04.652000,0,28.830715,1891.0
11:59:04.690000,0,28.880505,1889.0
11:59:04.729000,0,29.005085,1884.0
11:59:04.769000,0,29.104858,1880.0
11:59:04.809000,0,29.229713,1875.0
11:59:04.849000,0,29.379743,1869.0
11:59:04.889000,0,29.454842,1866.0
11:59:04.929000,0,29.454842,1866.0
11:59:04.969000,0,29.429803,1867.0
11:59:05.009000,0,29.379743,1869.0
11:59:05.049000,0,29.304699,1872.0
11:59:05.089000,0,29.229713,1875.0
11:59:05.129000,0,29.129817,1879.0
11:59:05.171000,0,29.079906,1881.0
11:59:05.211000,0,29.030019,1883.0
11:59:05.251000,0,29.030019,1883.0
11:59:05.289000,0,28.955235,1886.0
11:59:05.329000,0,28.955235,1886.0
11:59:05.369000,0,28.805829,1892.0
11:59:05.410000,0,28.756075,1894.0
11:59:05.450000,0,28.656638,1898.0
11:59:05.490000,0,28.656638,1898.0
11:59:05.531000,0,28.482848,1905.0
11:59:05.571000,0,28.507658,1904.0
11:59:05.611000,0,28.507658,1904.0
11:59:05.652000,0,28.507658,1904.0
11:59:05.691000,0,28.532473,1903.0
11:59:05.729000,0,28.557295,1902.0
11:59:05.769000,0,28.681488,1897.0
11:59:05.809000,0,28.706345,1896.0
11:59:05.849000,0,28.706345,1896.0
11:59:05.889000,0,28.681488,1897.0
11:59:05.930000,0,28.681488,1897.0
11:59:05.969000,0,28.656638,1898.0
11:59:06.009000,0,28.706345,1896.0
11:59:06.049000,0,28.681488,1897.0
11:59:06.089000,0,28.706345,1896.0
11:59:06.130000,0,28.756075,1894.0
11:59:06.170000,0,28.681488,1897.0
11:59:06.217000,0,28.582122,1901.0
11:59:06.259000,0,28.631793,1899.0
11:59:06.302000,0,28.557295,1902.0
11:59:06.330000,0,28.532473,1903.0
11:59:06.369000,0,28.458045,1906.0
11:59:06.409000,0,28.433247,1907.0
11:59:06.449000,0,28.358887,1910.0
11:59:06.489000,0,28.309342,1912.0
11:59:06.529000,0,28.284578,1913.0
11:59:06.569000,0,28.235068,1915.0
11:59:06.609000,0,28.210321,1916.0
11:59:06.650000,0,28.111389,1920.0
11:59:06.689000,0,28.061957,1922.0
11:59:06.729000,0,27.963159,1926.0
11:59:06.769000,0,27.864449,1930.0
11:59:06.809000,0,27.864449,1930.0
11:59:06.849000,0,27.765825,1934.0
11:59:06.889000,0,27.790473,1933.0
11:59:06.929000,0,27.716546,1936.0
11:59:06.969000,0,27.618051,1940.0
11:59:07.010000,0,27.568835,1942.0
11:59:07.054000,0,27.445888,1947.0
11:59:07.096000,0,27.445888,1947.0
11:59:07.134000,0,27.495052,1945.0
11:59:07.171000,0,27.495052,1945.0
11:59:07.210000,0,27.568835,1942.0
11:59:07.250000,0,27.642667,1939.0
11:59:07.291000,0,27.864449,1930.0
11:59:07.329000,0,27.938473,1927.0
11:59:07.369000,0,28.160844,1918.0
11:59:07.409000,0,28.433247,1907.0
11:59:07.449000,0,28.656638,1898.0
11:59:07.489000,0,28.805829,1892.0
11:59:07.529000,0,29.054959,1882.0
11:59:07.569000,0,29.154781,1878.0
11:59:07.609000,0,29.279698,1873.0
11:59:07.649000,0,29.379743,1869.0
11:59:07.689000,0,29.304699,1872.0
11:59:07.730000,0,29.279698,1873.0
11:59:07.772000,0,29.204729,1876.0
11:59:07.815000,0,29.154781,1878.0
11:59:07.854000,0,29.079906,1881.0
11:59:07.895000,0,29.005085,1884.0
11:59:07.932000,0,29.005085,1884.0
11:59:07.969000,0,28.955235,1886.0
11:59:08.009000,0,28.855607,1890.0
11:59:08.049000,0,28.805829,1892.0
11:59:08.089000,0,28.731207,1895.0
11:59:08.129000,0,28.706345,1896.0
11:59:08.169000,0,28.656638,1898.0
11:59:08.209000,0,28.606955,1900.0
11:59:08.249000,0,28.582122,1901.0
11:59:08.289000,0,28.482848,1905.0
11:59:08.329000,0,28.507658,1904.0
11:59:08.371000,0,33.395742,1712.0
11:59:08.409000,0,28.631793,1899.0
11:59:08.449000,0,28.780949,1893.0
11:59:08.489000,0,28.930319,1887.0
11:59:08.529000,0,29.079906,1881.0
11:59:08.569000,0,29.204729,1876.0
11:59:08.610000,0,29.304699,1872.0
11:59:08.652000,0,29.40477,1868.0
11:59:08.693000,0,29.304699,1872.0
11:59:08.733000,0,29.354722,1870.0
11:59:08.769000,0,29.429803,1867.0
11:59:08.809000,0,29.279698,1873.0
11:59:08.850000,0,29.154781,1878.0
11:59:08.889000,0,29.204729,1876.0
11:59:08.929000,0,29.054959,1882.0
11:59:08.969000,0,29.104858,1880.0
11:59:09.010000,0,29.054959,1882.0
11:59:09.049000,0,28.905409,1888.0
11:59:09.089000,0,28.930319,1887.0
11:59:09.129000,0,28.955235,1886.0
11:59:09.169000,0,29.005085,1884.0
11:59:09.209000,0,29.054959,1882.0
11:59:09.249000,0,29.104858,1880.0
11:59:09.289000,0,29.104858,1880.0
11:59:09.330000,0,29.079906,1881.0
11:59:09.371000,0,29.054959,1882.0
11:59:09.410000,0,28.980157,1885.0
11:59:09.450000,0,29.154781,1878.0
11:59:09.493000,0,29.154781,1878.0
11:59:09.536000,0,29.279698,1873.0
11:59:09.570000,0,29.379743,1869.0
11:59:09.609000,0,29.40477,1868.0
11:59:09.649000,0,29.429803,1867.0
11:59:09.689000,0,29.429803,1867.0
11:59:09.729000,0,29.40477,1868.0
11:59:09.769000,0,29.354722,1870.0
11:59:09.809000,0,29.279698,1873.0
11:59:09.849000,0,29.204729,1876.0
11:59:09.889000,0,29.204729,1876.0
11:59:09.929000,0,29.129817,1879.0
11:59:09.969000,0,29.104858,1880.0
11:59:10.009000,0,29.104858,1880.0
11:59:10.049000,0,29.079906,1881.0
11:59:10.089000,0,29.179752,1877.0
11:59:10.129000,0,29.279698,1873.0
11:59:10.169000,0,29.429803,1867.0
11:59:10.210000,0,29.831203,1851.0
11:59:10.252000,0,29.956982,1846.0
11:59:10.290000,0,30.234281,1835.0
11:59:10.331000,0,30.259531,1834.0
11:59:10.377000,0,38.978948,1507.0
11:59:10.410000,0,30.31005,1832.0
11:59:10.452000,0,30.33532,1831.0
11:59:10.490000,0,30.360596,1830.0
11:59:10.530000,0,30.31005,1832.0
11:59:10.569000,0,30.209039,1836.0
11:59:10.609000,0,30.108136,1840.0
11:59:10.649000,0,30.133351,1839.0
11:59:10.689000,0,30.057724,1842.0
11:59:10.729000,0,29.982158,1845.0
11:59:10.769000,0,29.780938,1853.0
11:59:10.809000,0,29.780938,1853.0
11:59:10.849000,0,29.755815,1854.0
11:59:10.889000,0,29.680485,1857.0
11:59:10.929000,0,29.555064,1862.0
11:59:10.970000,0,29.479888,1865.0
11:59:11.010000,0,29.379743,1869.0
11:59:11.050000,0,29.279698,1873.0
11:59:11.090000,0,29.254702,1874.0
11:59:11.130000,0,29.204729,1876.0
11:59:11.170000,0,29.179752,1877.0
11:59:11.209000,0,29.129817,1879.0
11:59:11.249000,0,29.129817,1879.0
11:59:11.289000,0,29.054959,1882.0
11:59:11.329000,0,29.030019,1883.0
11:59:11.369000,0,29.005085,1884.0
11:59:11.409000,0,29.005085,1884.0
11:59:11.449000,0,28.955235,1886.0
11:59:11.489000,0,28.855607,1890.0
11:59:11.529000,0,28.855607,1890.0
11:59:11.569000,0,28.780949,1893.0
11:59:11.609000,0,28.756075,1894.0
11:59:11.649000,0,28.756075,1894.0
11:59:11.689000,0,28.706345,1896.0
11:59:11.729000,0,28.731207,1895.0
11:59:11.769000,0,28.681488,1897.0
11:59:11.809000,0,28.656638,1898.0
11:59:11.850000,0,28.631793,1899.0
11:59:11.892000,0,28.656638,1898.0
11:59:11.934000,0,28.606955,1900.0
11:59:11.975000,0,28.582122,1901.0
11:59:12.018000,0,28.606955,1900.0
11:59:12.063000,0,28.582122,1901.0
11:59:12.097000,0,28.557295,1902.0
11:59:12.139000,0,28.582122,1901.0
11:59:12.170000,0,28.582122,1901.0
11:59:12.209000,0,28.706345,1896.0
11:59:12.249000,0,28.805829,1892.0
11:59:12.289000,0,28.880505,1889.0
11:59:12.329000,0,29.104858,1880.0
11:59:12.371000,0,29.279698,1873.0
11:59:12.410000,0,29.279698,1873.0
11:59:12.449000,0,29.179752,1877.0
11:59:12.489000,0,29.154781,1878.0
11:59:12.529000,0,29.154781,1878.0
11:59:12.569000,0,29.054959,1882.0
11:59:12.610000,0,29.005085,1884.0
11:59:12.655000,0,28.930319,1887.0
11:59:12.696000,0,28.780949,1893.0
11:59:12.735000,0,28.756075,1894.0
11:59:12.776000,0,28.631793,1899.0
11:59:12.810000,0,28.606955,1900.0
11:59:12.849000,0,28.606955,1900.0
11:59:12.889000,0,28.532473,1903.0
11:59:12.929000,0,28.433247,1907.0
11:59:12.969000,0,28.408454,1908.0
11:59:13.009000,0,28.334112,1911.0
11:59:13.049000,0,28.309342,1912.0
11:59:13.089000,0,28.284578,1913.0
11:59:13.129000,0,28.25982,1914.0
11:59:13.169000,0,28.25982,1914.0
11:59:13.209000,0,28.235068,1915.0
11:59:13.250000,0,28.210321,1916.0
11:59:13.289000,0,28.185579,1917.0
11:59:13.329000,0,28.136114,1919.0
11:59:13.369000,0,28.160844,1918.0
11:59:13.409000,0,28.111389,1920.0
11:59:13.450000,0,28.111389,1920.0
11:59:13.494000,0,28.012547,1924.0
11:59:13.531000,0,28.08667,1921.0
11:59:13.572000,0,27.98785,1925.0
11:59:13.613000,0,27.963159,1926.0
11:59:13.654000,0,28.037249,1923.0
11:59:13.696000,0,27.864449,1930.0
11:59:13.735000,0,27.938473,1927.0
11:59:13.769000,0,27.963159,1926.0
11:59:13.809000,0,27.913793,1928.0
11:59:13.849000,0,27.864449,1930.0
11:59:13.889000,0,27.913793,1928.0
11:59:13.929000,0,27.790473,1933.0
11:59:13.969000,0,27.815126,1932.0
11:59:14.009000,0,27.765825,1934.0
11:59:14.049000,0,27.741183,1935.0
11:59:14.089000,0,27.790473,1933.0
11:59:14.129000,0,27.765825,1934.0
11:59:14.169000,0,27.790473,1933.0
11:59:14.209000,0,27.790473,1933.0
11:59:14.250000,0,27.839785,1931.0
11:59:14.295000,0,27.839785,1931.0
11:59:14.336000,0,27.741183,1935.0
11:59:14.375000,0,30.158574,1838.0
11:59:14.420000,0,27.741183,1935.0
11:59:14.454000,0,27.667288,1938.0
11:59:14.489000,0,27.716546,1936.0
11:59:14.529000,0,27.741183,1935.0
11:59:14.569000,0,27.765825,1934.0
11:59:14.609000,0,27.790473,1933.0
11:59:14.649000,0,27.765825,1934.0
11:59:14.689000,0,27.790473,1933.0
11:59:14.729000,0,27.765825,1934.0
11:59:14.769000,0,27.618051,1940.0
11:59:14.809000,0,27.741183,1935.0
11:59:14.849000,0,27.716546,1936.0
11:59:14.889000,0,27.691914,1937.0
11:59:14.929000,0,27.642667,1939.0
11:59:14.969000,0,27.716546,1936.0
11:59:15.009000,0,27.765825,1934.0
11:59:15.051000,0,27.716546,1936.0
11:59:15.090000,0,27.691914,1937.0
11:59:15.130000,0,27.667288,1938.0
11:59:15.172000,0,27.691914,1937.0
11:59:15.214000,0,27.667288,1938.0
11:59:15.256000,0,27.667288,1938.0
11:59:15.297000,0,27.568835,1942.0
11:59:15.336000,0,27.568835,1942.0
11:59:15.369000,0,27.495052,1945.0
11:59:15.409000,0,27.519641,1944.0
11:59:15.449000,0,27.593441,1941.0
11:59:15.489000,0,27.519641,1944.0
11:59:15.529000,0,27.519641,1944.0
11:59:15.569000,0,27.495052,1945.0
11:59:15.609000,0,27.544236,1943.0
11:59:15.649000,0,27.593441,1941.0
11:59:15.689000,0,27.642667,1939.0
11:59:15.729000,0,27.716546,1936.0
11:59:15.769000,0,27.691914,1937.0
11:59:15.809000,0,27.815126,1932.0
11:59:15.851000,0,27.741183,1935.0
11:59:15.891000,0,27.864449,1930.0
11:59:15.929000,0,27.815126,1932.0
11:59:15.970000,0,27.667288,1938.0
11:59:16.012000,0,27.716546,1936.0
11:59:16.055000,0,27.593441,1941.0
11:59:16.093000,0,27.568835,1942.0
11:59:16.136000,0,27.470467,1946.0
11:59:16.175000,0,27.372183,1950.0
11:59:16.209000,0,27.396746,1949.0
11:59:16.250000,0,27.372183,1950.0
11:59:16.289000,0,27.347624,1951.0
11:59:16.329000,0,27.22491,1956.0
11:59:16.369000,0,27.17586,1958.0
11:59:16.409000,0,27.12683,1960.0
11:59:16.449000,0,27.12683,1960.0
11:59:16.489000,0,27.102323,1961.0
11:59:16.529000,0,27.077821,1962.0
11:59:16.569000,0,27.053323,1963.0
11:59:16.609000,0,27.323071,1952.0
11:59:16.650000,0,28.185579,1917.0
11:59:16.691000,0,28.210321,1916.0
11:59:16.730000,0,28.532473,1903.0
11:59:16.771000,0,28.681488,1897.0
11:59:16.813000,0,28.706345,1896.0
11:59:16.857000,0,28.955235,1886.0
11:59:16.899000,0,28.880505,1889.0
11:59:16.943000,0,28.756075,1894.0
11:59:16.970000,0,28.805829,1892.0
11:59:17.009000,0,28.731207,1895.0
11:59:17.049000,0,28.681488,1897.0
11:59:17.089000,0,28.780949,1893.0
11:59:17.129000,0,28.681488,1897.0
11:59:17.169000,0,28.656638,1898.0
11:59:17.209000,0,28.706345,1896.0
11:59:17.249000,0,28.731207,1895.0
11:59:17.289000,0,28.830715,1891.0
11:59:17.329000,0,28.805829,1892.0
11:59:17.369000,0,28.780949,1893.0
11:59:17.409000,0,28.706345,1896.0
11:59:17.449000,0,28.780949,1893.0
11:59:17.490000,0,28.706345,1896.0
11:59:17.532000,0,28.706345,1896.0
11:59:17.574000,0,28.582122,1901.0
11:59:17.613000,0,28.582122,1901.0
11:59:17.657000,0,28.582122,1901.0
11:59:17.697000,0,28.557295,1902.0
11:59:17.729000,0,28.507658,1904.0
11:59:17.769000,0,28.433247,1907.0
11:59:17.809000,0,28.433247,1907.0
11:59:17.849000,0,28.433247,1907.0
11:59:17.889000,0,28.433247,1907.0
11:59:17.929000,0,28.458045,1906.0
11:59:17.969000,0,28.532473,1903.0
11:59:18.009000,0,28.507658,1904.0
11:59:18.049000,0,28.408454,1908.0
11:59:18.089000,0,28.408454,1908.0
11:59:18.129000,0,28.458045,1906.0
11:59:18.169000,0,28.606955,1900.0
11:59:18.209000,0,28.631793,1899.0
11:59:18.249000,0,28.482848,1905.0
11:59:18.290000,0,28.408454,1908.0
11:59:18.332000,0,28.309342,1912.0
11:59:18.372000,0,33.13417,1722.0
11:59:18.418000,0,28.185579,1917.0
11:59:18.450000,0,28.210321,1916.0
11:59:18.492000,0,28.210321,1916.0
11:59:18.532000,0,28.185579,1917.0
11:59:18.572000,0,28.111389,1920.0
11:59:18.610000,0,28.037249,1923.0
11:59:18.649000,0,27.913793,1928.0
11:59:18.689000,0,27.938473,1927.0
11:59:18.729000,0,27.889118,1929.0
11:59:18.769000,0,27.839785,1931.0
11:59:18.809000,0,27.815126,1932.0
11:59:18.849000,0,27.790473,1933.0
11:59:18.889000,0,27.815126,1932.0
11:59:18.929000,0,27.815126,1932.0
11:59:18.969000,0,27.815126,1932.0
11:59:19.009000,0,27.889118,1929.0
11:59:19.049000,0,27.741183,1935.0
11:59:19.089000,0,27.790473,1933.0
11:59:19.129000,0,27.765825,1934.0
11:59:19.170000,0,27.741183,1935.0
11:59:19.211000,0,27.691914,1937.0
11:59:19.249000,0,27.568835,1942.0
11:59:19.291000,0,27.618051,1940.0
11:59:19.331000,0,27.544236,1943.0
11:59:19.376000,0,27.716546,1936.0
11:59:19.409000,0,27.667288,1938.0
11:59:19.449000,0,27.544236,1943.0
11:59:19.489000,0,27.618051,1940.0
11:59:19.529000,0,27.519641,1944.0
11:59:19.569000,0,27.495052,1945.0
11:59:19.609000,0,27.495052,1945.0
11:59:19.649000,0,27.445888,1947.0
11:59:19.689000,0,27.421315,1948.0
11:59:19.729000,0,27.421315,1948.0
11:59:19.769000,0,27.347624,1951.0
11:59:19.809000,0,27.372183,1950.0
11:59:19.849000,0,27.323071,1952.0
11:59:19.890000,0,27.273981,1954.0
11:59:19.932000,0,27.200383,1957.0
11:59:19.973000,0,27.22491,1956.0
11:59:20.016000,0,27.12683,1960.0
11:59:20.057000,0,27.200383,1957.0
11:59:20.098000,0,27.200383,1957.0
11:59:20.142000,0,27.22491,1956.0
11:59:20.177000,0,27.298523,1953.0
11:59:20.209000,0,27.372183,1950.0
11:59:20.249000,0,27.470467,1946.0
11:59:20.289000,0,27.470467,1946.0
11:59:20.329000,0,27.519641,1944.0
11:59:20.369000,0,27.568835,1942.0
11:59:20.409000,0,39.064251,1504.0
11:59:20.449000,0,27.691914,1937.0
11:59:20.489000,0,27.790473,1933.0
11:59:20.529000,0,27.839785,1931.0
11:59:20.569000,0,27.889118,1929.0
11:59:20.609000,0,27.864449,1930.0
11:59:20.649000,0,27.864449,1930.0
11:59:20.689000,0,27.815126,1932.0
11:59:20.729000,0,27.815126,1932.0
11:59:20.770000,0,27.790473,1933.0
11:59:20.811000,0,27.716546,1936.0
11:59:20.850000,0,27.667288,1938.0
11:59:20.890000,0,27.667288,1938.0
11:59:20.930000,0,27.568835,1942.0
11:59:20.970000,0,27.470467,1946.0
11:59:21.009000,0,27.470467,1946.0
11:59:21.049000,0,27.519641,1944.0
11:59:21.089000,0,27.470467,1946.0
11:59:21.129000,0,27.470467,1946.0
11:59:21.169000,0,27.445888,1947.0
11:59:21.209000,0,27.421315,1948.0
11:59:21.249000,0,27.323071,1952.0
11:59:21.289000,0,27.273981,1954.0
11:59:21.329000,0,27.347624,1951.0
11:59:21.369000,0,27.372183,1950.0
11:59:21.409000,0,27.396746,1949.0
11:59:21.449000,0,27.519641,1944.0
11:59:21.490000,0,27.495052,1945.0
11:59:21.535000,0,27.618051,1940.0
11:59:21.570000,0,27.691914,1937.0
11:59:21.611000,0,27.815126,1932.0
11:59:21.651000,0,27.839785,1931.0
11:59:21.691000,0,27.938473,1927.0
11:59:21.732000,0,27.889118,1929.0
11:59:21.774000,0,27.864449,1930.0
11:59:21.810000,0,27.889118,1929.0
11:59:21.849000,0,27.913793,1928.0
11:59:21.889000,0,27.815126,1932.0
11:59:21.929000,0,27.642667,1939.0
11:59:21.969000,0,27.593441,1941.0
11:59:22.009000,0,27.495052,1945.0
11:59:22.049000,0,27.445888,1947.0
11:59:22.089000,0,27.396746,1949.0
11:59:22.129000,0,27.249443,1955.0
11:59:22.169000,0,27.22491,1956.0
11:59:22.209000,0,27.151343,1959.0
11:59:22.249000,0,27.12683,1960.0
11:59:22.289000,0,27.102323,1961.0
11:59:22.329000,0,27.077821,1962.0
11:59:22.369000,0,27.028831,1964.0
11:59:22.410000,0,27.004344,1965.0
11:59:22.451000,0,27.077821,1962.0
11:59:22.493000,0,27.200383,1957.0
11:59:22.530000,0,27.200383,1957.0
11:59:22.571000,0,27.323071,1952.0
11:59:22.609000,0,27.445888,1947.0
11:59:22.649000,0,27.495052,1945.0
11:59:22.689000,0,27.593441,1941.0
11:59:22.729000,0,27.618051,1940.0
11:59:22.769000,0,27.741183,1935.0
11:59:22.809000,0,27.765825,1934.0
11:59:22.851000,0,27.963159,1926.0
11:59:22.889000,0,27.864449,1930.0
11:59:22.929000,0,27.864449,1930.0
11:59:22.969000,0,28.061957,1922.0
11:59:23.009000,0,28.111389,1920.0
11:59:23.049000,0,28.235068,1915.0
11:59:23.090000,0,28.383668,1909.0
11:59:23.131000,0,28.482848,1905.0
11:59:23.170000,0,28.458045,1906.0
11:59:23.213000,0,28.582122,1901.0
11:59:23.255000,0,28.582122,1901.0
11:59:23.297000,0,28.706345,1896.0
11:59:23.339000,0,28.681488,1897.0
11:59:23.378000,0,28.880505,1889.0
11:59:23.413000,0,28.980157,1885.0
11:59:23.449000,0,28.980157,1885.0
11:59:23.490000,0,29.030019,1883.0
11:59:23.529000,0,29.030019,1883.0
11:59:23.569000,0,29.005085,1884.0
11:59:23.609000,0,28.955235,1886.0
11:59:23.649000,0,28.905409,1888.0
11:59:23.689000,0,28.905409,1888.0
11:59:23.729000,0,28.805829,1892.0
11:59:23.769000,0,28.706345,1896.0
11:59:23.809000,0,28.656638,1898.0
11:59:23.849000,0,28.606955,1900.0
11:59:23.889000,0,28.557295,1902.0
11:59:23.929000,0,28.507658,1904.0
11:59:23.969000,0,28.383668,1909.0
11:59:24.010000,0,28.358887,1910.0
11:59:24.051000,0,28.25982,1914.0
11:59:24.092000,0,28.25982,1914.0
11:59:24.133000,0,28.111389,1920.0
11:59:24.175000,0,28.111389,1920.0
11:59:24.213000,0,28.061957,1922.0
11:59:24.250000,0,28.012547,1924.0
11:59:24.289000,0,27.913793,1928.0
11:59:24.329000,0,27.864449,1930.0
11:59:24.369000,0,27.889118,1929.0
11:59:24.409000,0,27.790473,1933.0
11:59:24.449000,0,27.741183,1935.0
11:59:24.489000,0,27.790473,1933.0
11:59:24.529000,0,27.815126,1932.0
11:59:24.569000,0,27.913793,1928.0
11:59:24.609000,0,27.938473,1927.0
11:59:24.649000,0,28.160844,1918.0
11:59:24.689000,0,28.284578,1913.0
11:59:24.730000,0,28.582122,1901.0
11:59:24.775000,0,28.731207,1895.0
11:59:24.819000,0,28.930319,1887.0
11:59:24.862000,0,29.154781,1878.0
11:59:24.902000,0,29.329708,1871.0
11:59:24.947000,0,29.429803,1867.0
11:59:24.989000,0,29.630297,1859.0
11:59:25.010000,0,29.730698,1855.0
11:59:25.049000,0,29.906651,1848.0
11:59:25.089000,0,29.931813,1847.0
11:59:25.129000,0,30.082927,1841.0
11:59:25.169000,0,30.209039,1836.0
11:59:25.209000,0,30.31005,1832.0
11:59:25.249000,0,30.38588,1829.0
11:59:25.289000,0,30.436468,1827.0
11:59:25.329000,0,30.411171,1828.0
11:59:25.369000,0,30.411171,1828.0
11:59:25.409000,0,30.33532,1831.0
11:59:25.449000,0,30.259531,1834.0
11:59:25.489000,0,30.158574,1838.0
11:59:25.529000,0,30.032529,1843.0
11:59:25.569000,0,29.956982,1846.0
11:59:25.609000,0,29.881495,1849.0
11:59:25.650000,0,29.755815,1854.0
11:59:25.690000,0,29.655388,1858.0
11:59:25.731000,0,29.479888,1865.0
11:59:25.770000,0,29.479888,1865.0
11:59:25.810000,0,29.454842,1866.0
11:59:25.850000,0,29.40477,1868.0
11:59:25.889000,0,29.454842,1866.0
11:59:25.929000,0,29.354722,1870.0
11:59:25.969000,0,29.429803,1867.0
11:59:26.009000,0,29.454842,1866.0
11:59:26.050000,0,29.479888,1865.0
11:59:26.089000,0,29.50494,1864.0
11:59:26.129000,0,29.555064,1862.0
11:59:26.169000,0,29.680485,1857.0
11:59:26.209000,0,29.780938,1853.0
11:59:26.249000,0,29.881495,1849.0
11:59:26.289000,0,29.931813,1847.0
11:59:26.330000,0,29.982158,1845.0
11:59:26.374000,0,29.956982,1846.0
11:59:26.409000,0,29.931813,1847.0
11:59:26.449000,0,29.956982,1846.0
11:59:26.489000,0,29.931813,1847.0
11:59:26.529000,0,29.856346,1850.0
11:59:26.569000,0,29.806067,1852.0
11:59:26.609000,0,29.806067,1852.0
11:59:26.649000,0,29.605213,1860.0
11:59:26.690000,0,29.580135,1861.0
11:59:26.730000,0,29.580135,1861.0
11:59:26.770000,0,29.429803,1867.0
11:59:26.809000,0,29.40477,1868.0
11:59:26.849000,0,29.329708,1871.0
11:59:26.889000,0,29.279698,1873.0
11:59:26.929000,0,29.179752,1877.0
11:59:26.969000,0,29.154781,1878.0
11:59:27.009000,0,29.104858,1880.0
11:59:27.049000,0,29.054959,1882.0
11:59:27.089000,0,29.030019,1883.0
11:59:27.129000,0,29.005085,1884.0
11:59:27.169000,0,29.005085,1884.0
11:59:27.209000,0,28.980157,1885.0
11:59:27.250000,0,28.855607,1890.0
11:59:27.299000,0,28.880505,1889.0
11:59:27.335000,0,28.780949,1893.0
11:59:27.376000,0,28.731207,1895.0
11:59:27.413000,0,28.731207,1895.0
11:59:27.451000,0,28.731207,1895.0
11:59:27.489000,0,28.731207,1895.0
11:59:27.529000,0,28.681488,1897.0
11:59:27.569000,0,28.656638,1898.0
11:59:27.609000,0,28.780949,1893.0
11:59:27.649000,0,28.905409,1888.0
11:59:27.690000,0,29.079906,1881.0
11:59:27.729000,0,29.154781,1878.0
11:59:27.769000,0,29.254702,1874.0
