timestamp,thermistor_id,temperature,therm_voltage_ratio
00:38:10.950000,2,25.471093,2028.0
00:38:10.990000,2,25.398517,2031.0
00:38:11.030000,2,25.422705,2030.0
00:38:11.070000,2,25.398517,2031.0
00:38:11.110000,2,25.374333,2032.0
00:38:11.150000,2,25.374333,2032.0
00:38:11.190000,2,25.446897,2029.0
00:38:11.230000,2,25.543706,2025.0
00:38:11.270000,2,25.664813,2020.0
00:38:11.310000,2,25.786025,2015.0
00:38:11.350000,2,25.955904,2008.0
00:38:11.390000,2,26.101686,2002.0
00:38:11.430000,2,26.296313,1994.0
00:38:11.470000,2,26.442476,1988.0
00:38:11.510000,2,26.588806,1982.0
00:38:11.550000,2,26.686454,1978.0
00:38:11.590000,2,26.75974,1975.0
00:38:11.630000,2,26.83307,1972.0
00:38:11.670000,2,26.930911,1968.0
00:38:11.710000,2,27.028831,1964.0
00:38:11.750000,2,27.12683,1960.0
00:38:11.790000,2,27.12683,1960.0
00:38:11.830000,2,27.077821,1962.0
00:38:11.870000,2,27.249443,1955.0
00:38:11.910000,2,27.12683,1960.0
00:38:11.950000,2,27.077821,1962.0
00:38:11.991000,2,26.906444,1969.0
00:38:12.031000,2,26.83307,1972.0
00:38:12.074000,2,26.686454,1978.0
00:38:12.114000,2,26.588806,1982.0
00:38:12.159000,2,26.637621,1980.0
00:38:12.199000,2,26.442476,1988.0
00:38:12.238000,2,26.466853,1987.0
00:38:12.277000,2,26.466853,1987.0
00:38:12.311000,2,26.418104,1989.0
00:38:12.350000,2,26.466853,1987.0
00:38:12.390000,2,26.564406,1983.0
00:38:12.430000,2,26.613211,1981.0
00:38:12.470000,2,26.686454,1978.0
00:38:12.510000,2,26.710878,1977.0
00:38:12.550000,2,26.75974,1975.0
00:38:12.590000,2,26.83307,1972.0
00:38:12.630000,2,26.881981,1970.0
00:38:12.670000,2,26.979861,1966.0
00:38:12.710000,2,27.028831,1964.0
00:38:12.750000,2,27.053323,1963.0
00:38:12.791000,2,26.979861,1966.0
00:38:12.842000,2,27.053323,1963.0
00:38:12.875000,2,27.028831,1964.0
00:38:12.910000,2,27.077821,1962.0
00:38:12.950000,2,26.979861,1966.0
00:38:12.990000,2,27.077821,1962.0
00:38:13.030000,2,27.053323,1963.0
00:38:13.070000,2,26.979861,1966.0
00:38:13.110000,2,26.930911,1968.0
00:38:13.150000,2,26.857523,1971.0
00:38:13.190000,2,26.83307,1972.0
00:38:13.230000,2,26.808622,1973.0
00:38:13.270000,2,26.784179,1974.0
00:38:13.310000,2,26.710878,1977.0
00:38:13.350000,2,26.662035,1979.0
00:38:13.390000,2,26.637621,1980.0
00:38:13.430000,2,26.662035,1979.0
00:38:13.470000,2,26.588806,1982.0
00:38:13.510000,2,26.51562,1985.0
00:38:13.550000,2,26.466853,1987.0
00:38:13.591000,2,26.442476,1988.0
00:38:13.631000,2,26.491234,1986.0
00:38:13.674000,2,26.418104,1989.0
00:38:13.715000,2,26.369374,1991.0
00:38:13.752000,2,26.296313,1994.0
00:38:13.790000,2,26.296313,1994.0
00:38:13.830000,2,26.271969,1995.0
00:38:13.870000,2,26.125999,2001.0
00:38:13.910000,2,26.125999,2001.0
00:38:13.950000,2,26.101686,2002.0
00:38:13.990000,2,26.101686,2002.0
00:38:14.030000,2,26.053074,2004.0
00:38:14.070000,2,26.077378,2003.0
00:38:14.110000,2,26.053074,2004.0
00:38:14.150000,2,26.028775,2005.0
00:38:14.190000,2,26.028775,2005.0
00:38:14.231000,2,25.98019,2007.0
00:38:14.271000,2,26.00448,2006.0
00:38:14.311000,2,26.028775,2005.0
00:38:14.351000,2,26.028775,2005.0
00:38:14.392000,2,26.028775,2005.0
00:38:14.431000,2,25.931623,2009.0
00:38:14.470000,2,25.955904,2008.0
00:38:14.510000,2,25.955904,2008.0
00:38:14.550000,2,25.907346,2010.0
00:38:14.590000,2,25.955904,2008.0
00:38:14.630000,2,25.907346,2010.0
00:38:14.670000,2,25.883073,2011.0
00:38:14.710000,2,25.907346,2010.0
00:38:14.750000,2,25.83454,2013.0
00:38:14.790000,2,25.810281,2014.0
00:38:14.830000,2,25.761774,2016.0
00:38:14.870000,2,25.786025,2015.0
00:38:14.910000,2,25.737527,2017.0
00:38:14.950000,2,25.689047,2019.0
00:38:14.990000,2,25.664813,2020.0
00:38:15.030000,2,25.689047,2019.0
00:38:15.070000,2,25.664813,2020.0
00:38:15.110000,2,25.640583,2021.0
00:38:15.150000,2,25.592136,2023.0
00:38:15.191000,2,25.567919,2024.0
00:38:15.230000,2,25.592136,2023.0
00:38:15.271000,2,25.640583,2021.0
00:38:15.311000,2,25.519498,2026.0
00:38:15.351000,2,25.616358,2022.0
00:38:15.390000,2,25.592136,2023.0
00:38:15.430000,2,25.519498,2026.0
00:38:15.470000,2,25.543706,2025.0
00:38:15.510000,2,25.471093,2028.0
00:38:15.550000,2,25.519498,2026.0
00:38:15.590000,2,25.471093,2028.0
00:38:15.630000,2,25.374333,2032.0
00:38:15.670000,2,25.422705,2030.0
00:38:15.710000,2,25.422705,2030.0
00:38:15.750000,2,25.374333,2032.0
00:38:15.790000,2,25.350153,2033.0
00:38:15.830000,2,25.350153,2033.0
00:38:15.870000,2,25.277639,2036.0
00:38:15.910000,2,25.277639,2036.0
00:38:15.950000,2,25.301806,2035.0
00:38:15.990000,2,25.301806,2035.0
00:38:16.030000,2,25.277639,2036.0
00:38:16.070000,2,25.277639,2036.0
00:38:16.110000,2,25.301806,2035.0
00:38:16.150000,2,25.301806,2035.0
00:38:16.190000,2,25.301806,2035.0
00:38:16.230000,2,25.277639,2036.0
00:38:16.271000,2,25.253475,2037.0
00:38:16.311000,2,25.229316,2038.0
00:38:16.353000,2,25.181009,2040.0
00:38:16.391000,2,25.108579,2043.0
00:38:16.430000,2,25.060312,2045.0
00:38:16.470000,2,25.20516,2039.0
00:38:16.511000,2,25.108579,2043.0
00:38:16.558000,2,25.132718,2042.0
00:38:16.590000,2,25.108579,2043.0
00:38:16.630000,2,25.277639,2036.0
00:38:16.670000,2,25.036184,2046.0
00:38:16.710000,2,25.01206,2047.0
00:38:16.750000,2,25.108579,2043.0
00:38:16.790000,2,25.01206,2047.0
00:38:16.831000,2,24.987941,2048.0
00:38:16.871000,2,24.915605,2051.0
00:38:16.912000,2,24.8915,2052.0
00:38:16.953000,2,24.987941,2048.0
00:38:16.990000,2,24.939713,2050.0
00:38:17.030000,2,25.01206,2047.0
00:38:17.070000,2,24.939713,2050.0
00:38:17.110000,2,24.915605,2051.0
00:38:17.150000,2,24.8915,2052.0
00:38:17.190000,2,25.060312,2045.0
00:38:17.230000,2,24.939713,2050.0
00:38:17.270000,2,25.060312,2045.0
00:38:17.310000,2,25.036184,2046.0
00:38:17.350000,2,25.036184,2046.0
00:38:17.390000,2,25.108579,2043.0
00:38:17.430000,2,25.108579,2043.0
00:38:17.470000,2,25.108579,2043.0
00:38:17.510000,2,25.132718,2042.0
00:38:17.550000,2,25.108579,2043.0
00:38:17.590000,2,25.108579,2043.0
00:38:17.630000,2,25.132718,2042.0
00:38:17.670000,2,25.084443,2044.0
00:38:17.710000,2,25.01206,2047.0
00:38:17.750000,2,25.036184,2046.0
00:38:17.790000,2,24.987941,2048.0
00:38:17.830000,2,24.963825,2049.0
00:38:17.870000,2,25.01206,2047.0
00:38:17.910000,2,25.084443,2044.0
00:38:17.950000,2,25.01206,2047.0
00:38:17.990000,2,25.01206,2047.0
00:38:18.030000,2,24.939713,2050.0
00:38:18.070000,2,24.963825,2049.0
00:38:18.110000,2,24.963825,2049.0
00:38:18.150000,2,24.963825,2049.0
00:38:18.190000,2,24.987941,2048.0
00:38:18.230000,2,24.915605,2051.0
00:38:18.270000,2,24.939713,2050.0
00:38:18.310000,2,24.939713,2050.0
00:38:18.350000,2,24.8915,2052.0
00:38:18.390000,2,24.8674,2053.0
00:38:18.431000,2,24.819211,2055.0
00:38:18.472000,2,24.8674,2053.0
00:38:18.513000,2,29.881495,1849.0
00:38:18.559000,2,24.8674,2053.0
00:38:18.600000,2,25.01206,2047.0
00:38:18.639000,2,25.20516,2039.0
00:38:18.678000,2,25.229316,2038.0
00:38:18.716000,2,25.277639,2036.0
00:38:18.757000,2,25.374333,2032.0
00:38:18.798000,2,25.422705,2030.0
00:38:18.830000,2,25.277639,2036.0
00:38:18.870000,2,25.301806,2035.0
00:38:18.910000,2,25.277639,2036.0
00:38:18.950000,2,25.229316,2038.0
00:38:18.990000,2,25.229316,2038.0
00:38:19.030000,2,25.20516,2039.0
00:38:19.070000,2,25.229316,2038.0
00:38:19.110000,2,25.229316,2038.0
00:38:19.150000,2,25.181009,2040.0
00:38:19.190000,2,25.181009,2040.0
00:38:19.230000,2,25.156862,2041.0
00:38:19.270000,2,25.181009,2040.0
00:38:19.310000,2,25.181009,2040.0
00:38:19.350000,2,25.156862,2041.0
00:38:19.390000,2,25.156862,2041.0
00:38:19.430000,2,25.132718,2042.0
00:38:19.470000,2,25.132718,2042.0
00:38:19.510000,2,25.132718,2042.0
00:38:19.550000,2,25.132718,2042.0
00:38:19.590000,2,25.132718,2042.0
00:38:19.630000,2,25.108579,2043.0
00:38:19.670000,2,25.108579,2043.0
00:38:19.710000,2,25.084443,2044.0
00:38:19.750000,2,25.132718,2042.0
00:38:19.790000,2,25.108579,2043.0
00:38:19.830000,2,25.108579,2043.0
00:38:19.870000,2,25.084443,2044.0
00:38:19.910000,2,25.181009,2040.0
00:38:19.951000,2,25.060312,2045.0
00:38:20.000000,2,25.229316,2038.0
00:38:20.037000,2,25.229316,2038.0
00:38:20.070000,2,25.325978,2034.0
00:38:20.110000,2,25.374333,2032.0
00:38:20.150000,2,25.495293,2027.0
00:38:20.191000,2,25.446897,2029.0
00:38:20.230000,2,25.253475,2037.0
00:38:20.271000,2,25.277639,2036.0
00:38:20.311000,2,25.253475,2037.0
00:38:20.351000,2,25.156862,2041.0
00:38:20.390000,2,25.156862,2041.0
00:38:20.430000,2,25.132718,2042.0
00:38:20.470000,2,25.084443,2044.0
00:38:20.510000,2,24.987941,2048.0
00:38:20.550000,2,24.8674,2053.0
00:38:20.590000,2,24.843303,2054.0
00:38:20.630000,2,24.795122,2056.0
00:38:20.671000,2,24.8674,2053.0
00:38:20.712000,2,24.722878,2059.0
00:38:20.752000,2,24.795122,2056.0
00:38:20.793000,2,24.819211,2055.0
00:38:20.834000,2,24.722878,2059.0
00:38:20.870000,2,24.698804,2060.0
00:38:20.910000,2,24.674734,2061.0
00:38:20.950000,2,24.722878,2059.0
00:38:20.990000,2,24.674734,2061.0
00:38:21.030000,2,24.674734,2061.0
00:38:21.070000,2,24.650667,2062.0
00:38:21.110000,2,24.626605,2063.0
00:38:21.150000,2,24.650667,2062.0
00:38:21.190000,2,24.674734,2061.0
00:38:21.230000,2,24.650667,2062.0
00:38:21.270000,2,24.626605,2063.0
00:38:21.310000,2,24.626605,2063.0
00:38:21.350000,2,24.626605,2063.0
00:38:21.390000,2,24.674734,2061.0
00:38:21.430000,2,24.650667,2062.0
00:38:21.470000,2,24.650667,2062.0
00:38:21.510000,2,24.746955,2058.0
00:38:21.550000,2,24.8915,2052.0
00:38:21.590000,2,25.084443,2044.0
00:38:21.630000,2,25.277639,2036.0
00:38:21.671000,2,25.374333,2032.0
00:38:21.711000,2,25.398517,2031.0
00:38:21.751000,2,25.374333,2032.0
00:38:21.792000,2,25.495293,2027.0
00:38:21.833000,2,25.446897,2029.0
00:38:21.870000,2,25.446897,2029.0
00:38:21.910000,2,25.301806,2035.0
00:38:21.950000,2,25.253475,2037.0
00:38:21.990000,2,25.181009,2040.0
00:38:22.030000,2,25.132718,2042.0
00:38:22.070000,2,25.084443,2044.0
00:38:22.110000,2,25.01206,2047.0
00:38:22.150000,2,24.8915,2052.0
00:38:22.190000,2,24.795122,2056.0
00:38:22.230000,2,24.819211,2055.0
00:38:22.270000,2,24.795122,2056.0
00:38:22.310000,2,24.722878,2059.0
00:38:22.350000,2,24.650667,2062.0
00:38:22.390000,2,24.626605,2063.0
00:38:22.430000,2,24.57849,2065.0
00:38:22.470000,2,24.554439,2066.0
00:38:22.510000,2,24.554439,2066.0
00:38:22.550000,2,33.579363,1705.0
00:38:22.590000,2,24.458269,2070.0
00:38:22.630000,2,24.434236,2071.0
00:38:22.671000,2,24.506347,2068.0
00:38:22.710000,2,24.362158,2074.0
00:38:22.753000,2,24.410206,2072.0
00:38:22.792000,2,24.38618,2073.0
00:38:22.834000,2,24.38618,2073.0
00:38:22.874000,2,24.38618,2073.0
00:38:22.910000,2,24.362158,2074.0
00:38:22.950000,2,24.362158,2074.0
00:38:22.990000,2,24.38618,2073.0
00:38:23.030000,2,24.434236,2071.0
00:38:23.070000,2,24.482306,2069.0
00:38:23.110000,2,24.57849,2065.0
00:38:23.150000,2,24.57849,2065.0
00:38:23.190000,2,24.554439,2066.0
00:38:23.230000,2,24.57849,2065.0
00:38:23.271000,2,24.626605,2063.0
00:38:23.310000,2,24.626605,2063.0
00:38:23.353000,2,24.722878,2059.0
00:38:23.392000,2,24.722878,2059.0
00:38:23.430000,2,24.771036,2057.0
00:38:23.470000,2,24.843303,2054.0
00:38:23.511000,2,24.915605,2051.0
00:38:23.550000,2,25.108579,2043.0
00:38:23.590000,2,25.036184,2046.0
00:38:23.630000,2,25.156862,2041.0
00:38:23.670000,2,25.20516,2039.0
00:38:23.710000,2,25.20516,2039.0
00:38:23.750000,2,25.20516,2039.0
00:38:23.790000,2,25.181009,2040.0
00:38:23.830000,2,25.156862,2041.0
00:38:23.870000,2,25.108579,2043.0
00:38:23.910000,2,25.108579,2043.0
00:38:23.950000,2,25.156862,2041.0
00:38:23.990000,2,25.20516,2039.0
00:38:24.030000,2,25.20516,2039.0
00:38:24.070000,2,25.20516,2039.0
00:38:24.110000,2,25.229316,2038.0
00:38:24.150000,2,25.253475,2037.0
00:38:24.190000,2,25.253475,2037.0
00:38:24.230000,2,25.277639,2036.0
00:38:24.270000,2,25.181009,2040.0
00:38:24.310000,2,25.060312,2045.0
00:38:24.350000,2,24.939713,2050.0
00:38:24.390000,2,24.795122,2056.0
00:38:24.430000,2,24.771036,2057.0
00:38:24.470000,2,24.722878,2059.0
00:38:24.510000,2,24.554439,2066.0
00:38:24.550000,2,24.554439,2066.0
00:38:24.590000,2,24.530391,2067.0
00:38:24.630000,2,24.530391,2067.0
00:38:24.670000,2,24.434236,2071.0
00:38:24.710000,2,24.410206,2072.0
00:38:24.750000,2,24.362158,2074.0
00:38:24.790000,2,24.362158,2074.0
00:38:24.830000,2,24.338139,2075.0
00:38:24.871000,2,24.362158,2074.0
00:38:24.912000,2,24.242099,2079.0
00:38:24.953000,2,24.1941,2081.0
00:38:24.993000,2,24.242099,2079.0
00:38:25.032000,2,24.146115,2083.0
00:38:25.071000,2,24.122127,2084.0
00:38:25.110000,2,24.146115,2083.0
00:38:25.151000,2,24.050186,2087.0
00:38:25.191000,2,24.122127,2084.0
00:38:25.231000,2,24.098144,2085.0
00:38:25.270000,2,24.026213,2088.0
00:38:25.310000,2,24.026213,2088.0
00:38:25.350000,2,24.050186,2087.0
00:38:25.390000,2,24.122127,2084.0
00:38:25.430000,2,24.1941,2081.0
00:38:25.470000,2,24.290112,2077.0
00:38:25.510000,2,24.266103,2078.0
00:38:25.550000,2,24.314124,2076.0
00:38:25.590000,2,24.314124,2076.0
00:38:25.630000,2,24.290112,2077.0
00:38:25.670000,2,24.242099,2079.0
00:38:25.710000,2,24.1941,2081.0
00:38:25.750000,2,24.1941,2081.0
00:38:25.790000,2,24.074163,2086.0
00:38:25.830000,2,24.050186,2087.0
00:38:25.870000,2,24.002243,2089.0
00:38:25.910000,2,23.978276,2090.0
00:38:25.950000,2,23.954312,2091.0
00:38:25.990000,2,23.930352,2092.0
00:38:26.030000,2,23.906396,2093.0
00:38:26.070000,2,23.906396,2093.0
00:38:26.110000,2,23.834546,2096.0
00:38:26.150000,2,23.858492,2095.0
00:38:26.190000,2,23.810602,2097.0
00:38:26.230000,2,23.786662,2098.0
00:38:26.270000,2,23.762726,2099.0
00:38:26.310000,2,23.714862,2101.0
00:38:26.350000,2,23.714862,2101.0
00:38:26.390000,2,23.690935,2102.0
00:38:26.430000,2,23.667011,2103.0
00:38:26.471000,2,23.667011,2103.0
00:38:26.510000,2,23.690935,2102.0
00:38:26.552000,2,28.731207,1895.0
00:38:26.594000,2,23.571348,2107.0
00:38:26.635000,2,23.64309,2104.0
00:38:26.670000,2,23.64309,2104.0
00:38:26.710000,2,23.64309,2104.0
00:38:26.750000,2,23.738792,2100.0
00:38:26.790000,2,23.786662,2098.0
00:38:26.830000,2,23.738792,2100.0
00:38:26.870000,2,23.738792,2100.0
00:38:26.910000,2,23.762726,2099.0
00:38:26.951000,2,23.738792,2100.0
00:38:26.991000,2,23.690935,2102.0
00:38:27.033000,2,23.619173,2105.0
00:38:27.073000,2,23.64309,2104.0
00:38:27.112000,2,23.714862,2101.0
00:38:27.150000,2,23.64309,2104.0
00:38:27.190000,2,23.667011,2103.0
00:38:27.230000,2,23.619173,2105.0
00:38:27.270000,2,23.523536,2109.0
00:38:27.310000,2,23.595259,2106.0
00:38:27.351000,2,23.571348,2107.0
00:38:27.391000,2,23.571348,2107.0
00:38:27.430000,2,23.54744,2108.0
00:38:27.470000,2,23.499634,2110.0
00:38:27.510000,2,23.571348,2107.0
00:38:27.550000,2,23.523536,2109.0
00:38:27.590000,2,23.523536,2109.0
00:38:27.630000,2,23.54744,2108.0
00:38:27.670000,2,23.571348,2107.0
00:38:27.710000,2,23.54744,2108.0
00:38:27.750000,2,23.595259,2106.0
00:38:27.790000,2,23.523536,2109.0
00:38:27.830000,2,23.523536,2109.0
00:38:27.870000,2,23.523536,2109.0
00:38:27.910000,2,23.54744,2108.0
00:38:27.950000,2,23.475736,2111.0
00:38:27.990000,2,23.475736,2111.0
00:38:28.030000,2,23.595259,2106.0
00:38:28.071000,2,23.427949,2113.0
00:38:28.112000,2,23.499634,2110.0
00:38:28.151000,2,23.64309,2104.0
00:38:28.192000,2,23.595259,2106.0
00:38:28.231000,2,23.786662,2098.0
00:38:28.270000,2,23.786662,2098.0
00:38:28.310000,2,23.810602,2097.0
00:38:28.350000,2,23.762726,2099.0
00:38:28.390000,2,23.762726,2099.0
00:38:28.430000,2,23.714862,2101.0
00:38:28.470000,2,23.690935,2102.0
00:38:28.510000,2,23.619173,2105.0
00:38:28.550000,2,23.54744,2108.0
00:38:28.590000,2,23.595259,2106.0
00:38:28.630000,2,23.595259,2106.0
00:38:28.670000,2,23.54744,2108.0
00:38:28.710000,2,23.523536,2109.0
00:38:28.750000,2,23.427949,2113.0
00:38:28.790000,2,23.475736,2111.0
00:38:28.830000,2,23.499634,2110.0
00:38:28.870000,2,23.523536,2109.0
00:38:28.910000,2,23.523536,2109.0
00:38:28.950000,2,23.475736,2111.0
00:38:28.990000,2,23.54744,2108.0
00:38:29.030000,2,23.499634,2110.0
00:38:29.070000,2,23.54744,2108.0
00:38:29.110000,2,23.523536,2109.0
00:38:29.150000,2,23.54744,2108.0
00:38:29.191000,2,23.427949,2113.0
00:38:29.232000,2,23.427949,2113.0
00:38:29.276000,2,23.40406,2114.0
00:38:29.315000,2,23.523536,2109.0
00:38:29.351000,2,23.523536,2109.0
00:38:29.390000,2,23.523536,2109.0
00:38:29.430000,2,23.523536,2109.0
00:38:29.470000,2,23.523536,2109.0
00:38:29.510000,2,23.571348,2107.0
00:38:29.550000,2,23.667011,2103.0
00:38:29.590000,2,23.714862,2101.0
00:38:29.630000,2,23.690935,2102.0
00:38:29.670000,2,23.858492,2095.0
00:38:29.711000,2,23.738792,2100.0
00:38:29.751000,2,23.906396,2093.0
00:38:29.790000,2,24.002243,2089.0
00:38:29.830000,2,24.170106,2082.0
00:38:29.871000,2,24.146115,2083.0
00:38:29.910000,2,24.290112,2077.0
00:38:29.950000,2,24.290112,2077.0
00:38:29.990000,2,24.314124,2076.0
00:38:30.030000,2,24.266103,2078.0
00:38:30.070000,2,24.170106,2082.0
00:38:30.110000,2,24.098144,2085.0
00:38:30.150000,2,24.074163,2086.0
00:38:30.190000,2,23.978276,2090.0
00:38:30.230000,2,23.906396,2093.0
00:38:30.270000,2,23.858492,2095.0
00:38:30.310000,2,23.762726,2099.0
00:38:30.350000,2,23.714862,2101.0
00:38:30.390000,2,23.667011,2103.0
00:38:30.430000,2,23.667011,2103.0
00:38:30.470000,2,23.619173,2105.0
00:38:30.510000,2,23.595259,2106.0
00:38:30.550000,2,23.571348,2107.0
00:38:30.591000,2,31.30079,1793.0
00:38:30.630000,2,23.571348,2107.0
00:38:30.671000,2,23.54744,2108.0
00:38:30.710000,2,23.54744,2108.0
00:38:30.750000,2,23.523536,2109.0
00:38:30.790000,2,23.451841,2112.0
00:38:30.830000,2,23.475736,2111.0
00:38:30.870000,2,23.475736,2111.0
00:38:30.910000,2,23.475736,2111.0
00:38:30.950000,2,23.475736,2111.0
00:38:30.990000,2,23.427949,2113.0
00:38:31.030000,2,23.380174,2115.0
00:38:31.070000,2,23.451841,2112.0
00:38:31.110000,2,23.523536,2109.0
00:38:31.150000,2,23.523536,2109.0
00:38:31.190000,2,23.571348,2107.0
00:38:31.230000,2,23.523536,2109.0
00:38:31.270000,2,23.571348,2107.0
00:38:31.311000,2,23.595259,2106.0
00:38:31.351000,2,23.690935,2102.0
00:38:31.391000,2,23.690935,2102.0
00:38:31.431000,2,23.64309,2104.0
00:38:31.473000,2,23.762726,2099.0
00:38:31.512000,2,23.714862,2101.0
00:38:31.553000,2,23.810602,2097.0
00:38:31.594000,2,23.834546,2096.0
00:38:31.635000,2,23.954312,2091.0
00:38:31.672000,2,23.906396,2093.0
00:38:31.710000,2,23.954312,2091.0
00:38:31.750000,2,23.978276,2090.0
00:38:31.790000,2,24.026213,2088.0
00:38:31.830000,2,24.002243,2089.0
00:38:31.870000,2,24.050186,2087.0
00:38:31.910000,2,24.050186,2087.0
00:38:31.950000,2,24.050186,2087.0
00:38:31.990000,2,24.122127,2084.0
00:38:32.030000,2,24.098144,2085.0
00:38:32.070000,2,24.098144,2085.0
00:38:32.110000,2,24.122127,2084.0
00:38:32.150000,2,24.074163,2086.0
00:38:32.190000,2,24.098144,2085.0
00:38:32.230000,2,24.098144,2085.0
00:38:32.270000,2,24.122127,2084.0
00:38:32.310000,2,24.170106,2082.0
00:38:32.350000,2,24.1941,2081.0
00:38:32.390000,2,24.290112,2077.0
00:38:32.430000,2,24.362158,2074.0
00:38:32.470000,2,24.410206,2072.0
00:38:32.510000,2,24.506347,2068.0
00:38:32.550000,2,24.434236,2071.0
00:38:32.590000,2,33.500615,1708.0
00:38:32.630000,2,24.434236,2071.0
00:38:32.670000,2,24.410206,2072.0
00:38:32.710000,2,24.38618,2073.0
00:38:32.750000,2,24.242099,2079.0
00:38:32.790000,2,24.170106,2082.0
00:38:32.830000,2,24.122127,2084.0
00:38:32.870000,2,24.074163,2086.0
00:38:32.911000,2,24.050186,2087.0
00:38:32.955000,2,23.954312,2091.0
00:38:32.995000,2,24.026213,2088.0
00:38:33.034000,2,24.026213,2088.0
00:38:33.074000,2,23.882442,2094.0
00:38:33.110000,2,23.930352,2092.0
00:38:33.150000,2,23.906396,2093.0
00:38:33.190000,2,23.930352,2092.0
00:38:33.230000,2,23.930352,2092.0
00:38:33.270000,2,23.882442,2094.0
00:38:33.310000,2,23.882442,2094.0
00:38:33.350000,2,23.954312,2091.0
00:38:33.390000,2,23.882442,2094.0
00:38:33.430000,2,23.882442,2094.0
00:38:33.471000,2,23.738792,2100.0
00:38:33.512000,2,23.858492,2095.0
00:38:33.552000,2,23.858492,2095.0
00:38:33.593000,2,23.786662,2098.0
00:38:33.634000,2,23.810602,2097.0
00:38:33.670000,2,23.762726,2099.0
00:38:33.710000,2,23.786662,2098.0
00:38:33.750000,2,23.810602,2097.0
00:38:33.790000,2,23.834546,2096.0
00:38:33.830000,2,23.882442,2094.0
00:38:33.870000,2,23.930352,2092.0
00:38:33.910000,2,23.954312,2091.0
00:38:33.950000,2,24.002243,2089.0
00:38:33.990000,2,24.026213,2088.0
00:38:34.030000,2,24.026213,2088.0
00:38:34.070000,2,24.002243,2089.0
00:38:34.110000,2,24.050186,2087.0
00:38:34.150000,2,24.098144,2085.0
00:38:34.190000,2,24.146115,2083.0
00:38:34.231000,2,24.218097,2080.0
00:38:34.271000,2,24.074163,2086.0
00:38:34.310000,2,24.098144,2085.0
00:38:34.350000,2,24.242099,2079.0
00:38:34.390000,2,24.146115,2083.0
00:38:34.430000,2,24.074163,2086.0
00:38:34.470000,2,24.146115,2083.0
00:38:34.510000,2,24.074163,2086.0
00:38:34.551000,2,24.146115,2083.0
00:38:34.593000,2,26.710878,1977.0
00:38:34.634000,2,24.1941,2081.0
00:38:34.674000,2,24.074163,2086.0
00:38:34.714000,2,24.098144,2085.0
00:38:34.750000,2,24.146115,2083.0
00:38:34.790000,2,24.098144,2085.0
00:38:34.830000,2,24.098144,2085.0
00:38:34.870000,2,24.098144,2085.0
00:38:34.910000,2,24.218097,2080.0
00:38:34.950000,2,24.146115,2083.0
00:38:34.990000,2,24.098144,2085.0
00:38:35.030000,2,24.1941,2081.0
00:38:35.070000,2,24.266103,2078.0
00:38:35.110000,2,24.314124,2076.0
00:38:35.150000,2,24.314124,2076.0
00:38:35.190000,2,24.266103,2078.0
00:38:35.230000,2,24.1941,2081.0
00:38:35.270000,2,24.122127,2084.0
00:38:35.310000,2,24.122127,2084.0
00:38:35.350000,2,24.050186,2087.0
00:38:35.390000,2,24.050186,2087.0
00:38:35.430000,2,24.026213,2088.0
00:38:35.470000,2,23.954312,2091.0
00:38:35.510000,2,23.930352,2092.0
00:38:35.550000,2,23.906396,2093.0
00:38:35.590000,2,23.882442,2094.0
00:38:35.631000,2,23.858492,2095.0
00:38:35.672000,2,23.882442,2094.0
00:38:35.712000,2,23.714862,2101.0
00:38:35.754000,2,23.810602,2097.0
00:38:35.794000,2,23.762726,2099.0
00:38:35.830000,2,23.714862,2101.0
00:38:35.870000,2,23.690935,2102.0
00:38:35.910000,2,23.714862,2101.0
00:38:35.950000,2,23.690935,2102.0
00:38:35.990000,2,23.667011,2103.0
00:38:36.030000,2,23.64309,2104.0
00:38:36.070000,2,23.64309,2104.0
00:38:36.110000,2,23.619173,2105.0
00:38:36.151000,2,23.54744,2108.0
00:38:36.192000,2,23.64309,2104.0
00:38:36.231000,2,23.595259,2106.0
00:38:36.271000,2,23.475736,2111.0
00:38:36.311000,2,23.619173,2105.0
00:38:36.350000,2,23.571348,2107.0
00:38:36.390000,2,23.619173,2105.0
00:38:36.430000,2,23.667011,2103.0
00:38:36.470000,2,23.690935,2102.0
00:38:36.510000,2,23.762726,2099.0
00:38:36.550000,2,23.690935,2102.0
00:38:36.590000,2,23.714862,2101.0
00:38:36.630000,2,23.714862,2101.0
00:38:36.670000,2,23.738792,2100.0
00:38:36.710000,2,23.762726,2099.0
00:38:36.750000,2,23.762726,2099.0
00:38:36.790000,2,23.714862,2101.0
00:38:36.830000,2,23.714862,2101.0
00:38:36.870000,2,23.738792,2100.0
00:38:36.910000,2,23.738792,2100.0
00:38:36.950000,2,23.810602,2097.0
00:38:36.990000,2,23.810602,2097.0
00:38:37.030000,2,23.858492,2095.0
00:38:37.070000,2,23.930352,2092.0
00:38:37.110000,2,23.882442,2094.0
00:38:37.150000,2,23.882442,2094.0
00:38:37.190000,2,23.882442,2094.0
00:38:37.230000,2,23.930352,2092.0
00:38:37.270000,2,23.930352,2092.0
00:38:37.310000,2,23.954312,2091.0
00:38:37.350000,2,24.026213,2088.0
00:38:37.390000,2,24.050186,2087.0
00:38:37.430000,2,24.098144,2085.0
00:38:37.470000,2,24.122127,2084.0
00:38:37.510000,2,24.242099,2079.0
