time_ms,thermistor_id,temperature,raw
1723509522151.0,0.0,25.83454,2013.0
1723509522191.0,0.0,25.907346,2010.0
1723509522230.0,0.0,25.810281,2014.0
1723509522269.0,0.0,25.713285,2018.0
1723509522309.0,0.0,25.761774,2016.0
1723509522349.0,0.0,25.737527,2017.0
1723509522389.0,0.0,25.713285,2018.0
1723509522429.0,0.0,25.737527,2017.0
1723509522469.0,0.0,25.689047,2019.0
1723509522509.0,0.0,25.689047,2019.0
1723509522549.0,0.0,25.713285,2018.0
1723509522589.0,0.0,25.713285,2018.0
1723509522629.0,0.0,30.613744,1820.0
1723509522674.0,0.0,25.640583,2021.0
1723509522711.0,0.0,25.761774,2016.0
1723509522749.0,0.0,25.664813,2020.0
1723509522792.0,0.0,25.592136,2023.0
1723509522829.0,0.0,25.640583,2021.0
1723509522869.0,0.0,25.640583,2021.0
1723509522909.0,0.0,25.567919,2024.0
1723509522949.0,0.0,25.592136,2023.0
1723509522989.0,0.0,25.592136,2023.0
1723509523029.0,0.0,25.567919,2024.0
1723509523069.0,0.0,25.567919,2024.0
1723509523109.0,0.0,25.543706,2025.0
1723509523149.0,0.0,25.543706,2025.0
1723509523189.0,0.0,25.519498,2026.0
1723509523229.0,0.0,25.567919,2024.0
1723509523269.0,0.0,25.543706,2025.0
1723509523309.0,0.0,25.519498,2026.0
1723509523349.0,0.0,25.495293,2027.0
1723509523389.0,0.0,25.519498,2026.0
1723509523429.0,0.0,25.519498,2026.0
1723509523469.0,0.0,25.495293,2027.0
1723509523509.0,0.0,25.495293,2027.0
1723509523549.0,0.0,25.519498,2026.0
1723509523589.0,0.0,25.446897,2029.0
1723509523629.0,0.0,25.446897,2029.0
1723509523669.0,0.0,25.422705,2030.0
1723509523709.0,0.0,25.422705,2030.0
1723509523749.0,0.0,25.422705,2030.0
1723509523789.0,0.0,25.398517,2031.0
1723509523829.0,0.0,25.398517,2031.0
1723509523869.0,0.0,25.350153,2033.0
1723509523909.0,0.0,25.350153,2033.0
1723509523949.0,0.0,25.277639,2036.0
1723509523989.0,0.0,25.301806,2035.0
1723509524029.0,0.0,25.277639,2036.0
1723509524069.0,0.0,25.253475,2037.0
1723509524109.0,0.0,25.229316,2038.0
1723509524150.0,0.0,25.181009,2040.0
1723509524192.0,0.0,25.108579,2043.0
1723509524232.0,0.0,25.181009,2040.0
1723509524273.0,0.0,25.20516,2039.0
1723509524311.0,0.0,25.132718,2042.0
1723509524350.0,0.0,25.084443,2044.0
1723509524392.0,0.0,25.036184,2046.0
1723509524432.0,0.0,25.084443,2044.0
1723509524472.0,0.0,25.084443,2044.0
1723509524510.0,0.0,25.01206,2047.0
1723509524549.0,0.0,25.060312,2045.0
1723509524589.0,0.0,25.060312,2045.0
1723509524629.0,0.0,25.060312,2045.0
1723509524669.0,0.0,25.036184,2046.0
1723509524709.0,0.0,25.036184,2046.0
1723509524749.0,0.0,25.01206,2047.0
1723509524789.0,0.0,24.987941,2048.0
1723509524829.0,0.0,25.036184,2046.0
1723509524869.0,0.0,24.987941,2048.0
1723509524909.0,0.0,24.939713,2050.0
1723509524950.0,0.0,24.963825,2049.0
1723509524990.0,0.0,24.795122,2056.0
1723509525030.0,0.0,25.060312,2045.0
1723509525070.0,0.0,24.819211,2055.0
1723509525110.0,0.0,24.987941,2048.0
1723509525149.0,0.0,24.8674,2053.0
1723509525189.0,0.0,24.819211,2055.0
1723509525229.0,0.0,24.843303,2054.0
1723509525269.0,0.0,24.8915,2052.0
1723509525309.0,0.0,25.132718,2042.0
1723509525349.0,0.0,25.277639,2036.0
1723509525389.0,0.0,25.495293,2027.0
1723509525429.0,0.0,25.640583,2021.0
1723509525469.0,0.0,25.810281,2014.0
1723509525509.0,0.0,26.028775,2005.0
1723509525549.0,0.0,26.223294,1997.0
1723509525589.0,0.0,26.418104,1989.0
1723509525629.0,0.0,26.662035,1979.0
1723509525669.0,0.0,26.83307,1972.0
1723509525709.0,0.0,26.955384,1967.0
1723509525749.0,0.0,27.028831,1964.0
1723509525789.0,0.0,27.028831,1964.0
1723509525830.0,0.0,26.979861,1966.0
1723509525870.0,0.0,27.004344,1965.0
1723509525911.0,0.0,26.881981,1970.0
1723509525952.0,0.0,26.784179,1974.0
1723509525994.0,0.0,26.75974,1975.0
1723509526029.0,0.0,26.686454,1978.0
1723509526069.0,0.0,26.637621,1980.0
1723509526109.0,0.0,26.540011,1984.0
1723509526149.0,0.0,26.491234,1986.0
1723509526189.0,0.0,26.418104,1989.0
1723509526229.0,0.0,26.345016,1992.0
1723509526269.0,0.0,26.271969,1995.0
1723509526309.0,0.0,26.247629,1996.0
1723509526349.0,0.0,26.198964,1998.0
1723509526389.0,0.0,26.101686,2002.0
1723509526429.0,0.0,25.98019,2007.0
1723509526470.0,0.0,26.028775,2005.0
1723509526512.0,0.0,25.98019,2007.0
1723509526552.0,0.0,25.883073,2011.0
1723509526590.0,0.0,25.858804,2012.0
1723509526629.0,0.0,25.83454,2013.0
1723509526669.0,0.0,25.83454,2013.0
1723509526709.0,0.0,25.810281,2014.0
1723509526749.0,0.0,25.761774,2016.0
1723509526789.0,0.0,25.761774,2016.0
1723509526829.0,0.0,25.737527,2017.0
1723509526869.0,0.0,25.664813,2020.0
1723509526909.0,0.0,25.640583,2021.0
1723509526949.0,0.0,25.616358,2022.0
1723509526989.0,0.0,25.616358,2022.0
1723509527029.0,0.0,25.592136,2023.0
1723509527069.0,0.0,25.567919,2024.0
1723509527109.0,0.0,25.616358,2022.0
1723509527149.0,0.0,25.519498,2026.0
1723509527189.0,0.0,25.446897,2029.0
1723509527229.0,0.0,25.422705,2030.0
1723509527269.0,0.0,25.471093,2028.0
1723509527309.0,0.0,25.446897,2029.0
1723509527349.0,0.0,25.374333,2032.0
1723509527389.0,0.0,25.422705,2030.0
1723509527429.0,0.0,25.301806,2035.0
1723509527470.0,0.0,25.374333,2032.0
1723509527509.0,0.0,25.301806,2035.0
1723509527551.0,0.0,25.277639,2036.0
1723509527591.0,0.0,25.301806,2035.0
1723509527629.0,0.0,25.229316,2038.0
1723509527669.0,0.0,25.229316,2038.0
1723509527709.0,0.0,25.181009,2040.0
1723509527749.0,0.0,25.181009,2040.0
1723509527789.0,0.0,25.181009,2040.0
1723509527829.0,0.0,25.156862,2041.0
1723509527869.0,0.0,25.156862,2041.0
1723509527909.0,0.0,25.156862,2041.0
1723509527949.0,0.0,25.156862,2041.0
1723509527989.0,0.0,25.108579,2043.0
1723509528029.0,0.0,25.108579,2043.0
1723509528069.0,0.0,25.084443,2044.0
1723509528109.0,0.0,25.084443,2044.0
1723509528149.0,0.0,25.036184,2046.0
1723509528189.0,0.0,25.036184,2046.0
1723509528229.0,0.0,24.963825,2049.0
1723509528269.0,0.0,24.939713,2050.0
1723509528309.0,0.0,25.036184,2046.0
1723509528349.0,0.0,25.156862,2041.0
1723509528389.0,0.0,25.301806,2035.0
1723509528429.0,0.0,25.446897,2029.0
1723509528470.0,0.0,25.446897,2029.0
1723509528510.0,0.0,25.471093,2028.0
1723509528549.0,0.0,25.422705,2030.0
1723509528589.0,0.0,25.471093,2028.0
1723509528629.0,0.0,25.519498,2026.0
1723509528670.0,0.0,25.543706,2025.0
1723509528709.0,0.0,25.519498,2026.0
1723509528749.0,0.0,25.495293,2027.0
1723509528789.0,0.0,25.422705,2030.0
1723509528829.0,0.0,25.350153,2033.0
1723509528869.0,0.0,25.350153,2033.0
1723509528910.0,0.0,25.301806,2035.0
1723509528949.0,0.0,25.253475,2037.0
1723509528989.0,0.0,25.181009,2040.0
1723509529029.0,0.0,25.084443,2044.0
1723509529070.0,0.0,25.060312,2045.0
1723509529110.0,0.0,25.036184,2046.0
1723509529150.0,0.0,24.939713,2050.0
1723509529191.0,0.0,25.01206,2047.0
1723509529232.0,0.0,24.795122,2056.0
1723509529269.0,0.0,24.795122,2056.0
1723509529309.0,0.0,24.722878,2059.0
1723509529349.0,0.0,24.674734,2061.0
1723509529389.0,0.0,24.650667,2062.0
1723509529429.0,0.0,24.626605,2063.0
1723509529469.0,0.0,24.626605,2063.0
1723509529509.0,0.0,24.626605,2063.0
1723509529549.0,0.0,24.602546,2064.0
1723509529589.0,0.0,24.57849,2065.0
1723509529629.0,0.0,24.602546,2064.0
1723509529669.0,0.0,24.554439,2066.0
1723509529709.0,0.0,24.506347,2068.0
1723509529749.0,0.0,24.554439,2066.0
1723509529789.0,0.0,24.506347,2068.0
1723509529829.0,0.0,24.482306,2069.0
1723509529869.0,0.0,24.458269,2070.0
1723509529909.0,0.0,24.434236,2071.0
1723509529949.0,0.0,24.362158,2074.0
1723509529989.0,0.0,24.314124,2076.0
1723509530029.0,0.0,24.362158,2074.0
1723509530069.0,0.0,24.338139,2075.0
1723509530109.0,0.0,24.362158,2074.0
1723509530149.0,0.0,24.362158,2074.0
1723509530189.0,0.0,24.38618,2073.0
1723509530229.0,0.0,24.362158,2074.0
1723509530269.0,0.0,24.362158,2074.0
1723509530309.0,0.0,24.362158,2074.0
1723509530349.0,0.0,24.362158,2074.0
1723509530389.0,0.0,24.38618,2073.0
1723509530429.0,0.0,24.362158,2074.0
1723509530469.0,0.0,24.362158,2074.0
1723509530509.0,0.0,24.410206,2072.0
1723509530549.0,0.0,24.362158,2074.0
1723509530589.0,0.0,24.338139,2075.0
1723509530629.0,0.0,24.338139,2075.0
1723509530671.0,0.0,28.111389,1920.0
1723509530720.0,0.0,24.338139,2075.0
1723509530761.0,0.0,24.338139,2075.0
1723509530802.0,0.0,24.434236,2071.0
1723509530845.0,0.0,24.338139,2075.0
1723509530886.0,0.0,24.362158,2074.0
1723509530926.0,0.0,24.362158,2074.0
1723509530966.0,0.0,24.338139,2075.0
1723509531006.0,0.0,24.410206,2072.0
1723509531037.0,0.0,24.338139,2075.0
1723509531069.0,0.0,24.314124,2076.0
1723509531109.0,0.0,24.242099,2079.0
1723509531149.0,0.0,24.290112,2077.0
1723509531189.0,0.0,24.290112,2077.0
1723509531229.0,0.0,24.314124,2076.0
1723509531269.0,0.0,24.290112,2077.0
1723509531309.0,0.0,24.266103,2078.0
1723509531349.0,0.0,24.242099,2079.0
1723509531389.0,0.0,24.290112,2077.0
1723509531429.0,0.0,24.290112,2077.0
1723509531469.0,0.0,24.266103,2078.0
1723509531509.0,0.0,24.266103,2078.0
1723509531549.0,0.0,24.242099,2079.0
1723509531589.0,0.0,24.242099,2079.0
1723509531629.0,0.0,24.266103,2078.0
1723509531669.0,0.0,24.266103,2078.0
1723509531709.0,0.0,24.218097,2080.0
1723509531749.0,0.0,24.242099,2079.0
1723509531789.0,0.0,24.218097,2080.0
1723509531829.0,0.0,24.242099,2079.0
1723509531869.0,0.0,24.242099,2079.0
1723509531909.0,0.0,24.242099,2079.0
1723509531949.0,0.0,24.218097,2080.0
1723509531989.0,0.0,24.266103,2078.0
1723509532029.0,0.0,24.266103,2078.0
1723509532069.0,0.0,24.290112,2077.0
1723509532110.0,0.0,24.338139,2075.0
1723509532161.0,0.0,24.170106,2082.0
1723509532212.0,0.0,24.38618,2073.0
1723509532264.0,0.0,24.026213,2088.0
1723509532311.0,0.0,24.170106,2082.0
1723509532324.0,0.0,24.170106,2082.0
1723509532349.0,0.0,24.362158,2074.0
1723509532390.0,0.0,24.218097,2080.0
1723509532430.0,0.0,24.410206,2072.0
1723509532470.0,0.0,24.122127,2084.0
1723509532510.0,0.0,24.1941,2081.0
1723509532551.0,0.0,24.218097,2080.0
1723509532589.0,0.0,24.1941,2081.0
1723509532629.0,0.0,24.1941,2081.0
1723509532669.0,0.0,24.170106,2082.0
1723509532709.0,0.0,24.170106,2082.0
1723509532750.0,0.0,24.170106,2082.0
1723509532791.0,0.0,24.146115,2083.0
1723509532832.0,0.0,24.074163,2086.0
1723509532872.0,0.0,24.146115,2083.0
1723509532911.0,0.0,23.930352,2092.0
1723509532949.0,0.0,24.074163,2086.0
1723509532989.0,0.0,24.050186,2087.0
1723509533029.0,0.0,24.098144,2085.0
1723509533069.0,0.0,24.1941,2081.0
1723509533109.0,0.0,24.266103,2078.0
1723509533149.0,0.0,24.290112,2077.0
1723509533189.0,0.0,24.338139,2075.0
1723509533229.0,0.0,24.338139,2075.0
1723509533269.0,0.0,24.338139,2075.0
1723509533309.0,0.0,24.38618,2073.0
1723509533349.0,0.0,24.314124,2076.0
1723509533389.0,0.0,24.290112,2077.0
1723509533429.0,0.0,24.290112,2077.0
1723509533469.0,0.0,24.218097,2080.0
1723509533509.0,0.0,24.266103,2078.0
1723509533549.0,0.0,24.1941,2081.0
1723509533589.0,0.0,24.218097,2080.0
1723509533629.0,0.0,24.266103,2078.0
1723509533669.0,0.0,24.242099,2079.0
1723509533709.0,0.0,24.266103,2078.0
1723509533749.0,0.0,24.1941,2081.0
1723509533789.0,0.0,24.146115,2083.0
1723509533830.0,0.0,24.098144,2085.0
1723509533870.0,0.0,24.266103,2078.0
1723509533910.0,0.0,24.290112,2077.0
1723509533950.0,0.0,24.290112,2077.0
1723509533989.0,0.0,24.218097,2080.0
1723509534029.0,0.0,24.290112,2077.0
1723509534069.0,0.0,24.290112,2077.0
1723509534109.0,0.0,24.290112,2077.0
1723509534149.0,0.0,24.290112,2077.0
1723509534189.0,0.0,24.266103,2078.0
1723509534229.0,0.0,24.266103,2078.0
1723509534269.0,0.0,24.242099,2079.0
1723509534309.0,0.0,24.170106,2082.0
1723509534349.0,0.0,24.146115,2083.0
1723509534389.0,0.0,24.098144,2085.0
1723509534429.0,0.0,24.098144,2085.0
1723509534469.0,0.0,24.050186,2087.0
1723509534509.0,0.0,24.050186,2087.0
1723509534549.0,0.0,23.978276,2090.0
1723509534589.0,0.0,23.978276,2090.0
1723509534629.0,0.0,23.954312,2091.0
1723509534669.0,0.0,23.954312,2091.0
1723509534709.0,0.0,23.954312,2091.0
1723509534749.0,0.0,23.930352,2092.0
1723509534790.0,0.0,24.050186,2087.0
1723509534831.0,0.0,24.170106,2082.0
1723509534872.0,0.0,24.290112,2077.0
1723509534913.0,0.0,24.266103,2078.0
1723509534952.0,0.0,24.38618,2073.0
1723509534989.0,0.0,24.434236,2071.0
1723509535029.0,0.0,24.458269,2070.0
1723509535069.0,0.0,24.506347,2068.0
1723509535109.0,0.0,24.554439,2066.0
1723509535149.0,0.0,24.602546,2064.0
1723509535189.0,0.0,24.722878,2059.0
1723509535229.0,0.0,24.795122,2056.0
1723509535269.0,0.0,24.819211,2055.0
1723509535309.0,0.0,24.771036,2057.0
1723509535349.0,0.0,24.795122,2056.0
1723509535389.0,0.0,24.8674,2053.0
1723509535430.0,0.0,24.819211,2055.0
1723509535470.0,0.0,24.771036,2057.0
1723509535511.0,0.0,24.8674,2053.0
1723509535550.0,0.0,24.939713,2050.0
1723509535589.0,0.0,24.819211,2055.0
1723509535629.0,0.0,24.819211,2055.0
1723509535669.0,0.0,24.843303,2054.0
1723509535716.0,0.0,24.819211,2055.0
1723509535763.0,0.0,24.843303,2054.0
1723509535789.0,0.0,24.819211,2055.0
1723509535829.0,0.0,24.650667,2062.0
1723509535869.0,0.0,24.650667,2062.0
1723509535909.0,0.0,24.57849,2065.0
1723509535949.0,0.0,24.554439,2066.0
1723509535989.0,0.0,24.506347,2068.0
1723509536029.0,0.0,24.458269,2070.0
1723509536069.0,0.0,24.482306,2069.0
1723509536109.0,0.0,24.410206,2072.0
1723509536149.0,0.0,24.38618,2073.0
1723509536189.0,0.0,24.362158,2074.0
1723509536229.0,0.0,24.338139,2075.0
1723509536269.0,0.0,24.338139,2075.0
1723509536309.0,0.0,24.314124,2076.0
1723509536349.0,0.0,24.314124,2076.0
1723509536389.0,0.0,24.290112,2077.0
1723509536429.0,0.0,24.266103,2078.0
1723509536469.0,0.0,24.242099,2079.0
1723509536509.0,0.0,24.218097,2080.0
1723509536549.0,0.0,24.170106,2082.0
1723509536589.0,0.0,24.1941,2081.0
1723509536629.0,0.0,24.122127,2084.0
1723509536669.0,0.0,24.146115,2083.0
1723509536709.0,0.0,24.1941,2081.0
1723509536749.0,0.0,24.146115,2083.0
1723509536789.0,0.0,24.146115,2083.0
1723509536829.0,0.0,24.146115,2083.0
1723509536870.0,0.0,24.290112,2077.0
1723509536911.0,0.0,24.266103,2078.0
1723509536952.0,0.0,24.242099,2079.0
1723509536990.0,0.0,24.1941,2081.0
1723509537030.0,0.0,24.38618,2073.0
1723509537069.0,0.0,24.410206,2072.0
1723509537110.0,0.0,24.482306,2069.0
1723509537151.0,0.0,24.771036,2057.0
1723509537190.0,0.0,24.819211,2055.0
1723509537230.0,0.0,25.036184,2046.0
1723509537270.0,0.0,25.084443,2044.0
1723509537309.0,0.0,25.156862,2041.0
1723509537349.0,0.0,25.325978,2034.0
1723509537389.0,0.0,25.350153,2033.0
1723509537429.0,0.0,25.471093,2028.0
1723509537469.0,0.0,25.519498,2026.0
1723509537509.0,0.0,25.519498,2026.0
1723509537549.0,0.0,25.519498,2026.0
1723509537589.0,0.0,25.543706,2025.0
1723509537629.0,0.0,25.495293,2027.0
1723509537669.0,0.0,25.446897,2029.0
1723509537709.0,0.0,25.398517,2031.0
1723509537749.0,0.0,25.325978,2034.0
1723509537789.0,0.0,25.301806,2035.0
1723509537829.0,0.0,25.20516,2039.0
1723509537869.0,0.0,25.181009,2040.0
1723509537909.0,0.0,25.132718,2042.0
1723509537949.0,0.0,25.108579,2043.0
1723509537989.0,0.0,25.036184,2046.0
1723509538029.0,0.0,24.939713,2050.0
1723509538069.0,0.0,24.819211,2055.0
1723509538109.0,0.0,24.795122,2056.0
1723509538149.0,0.0,24.698804,2060.0
1723509538189.0,0.0,24.650667,2062.0
1723509538229.0,0.0,24.626605,2063.0
1723509538269.0,0.0,24.57849,2065.0
1723509538309.0,0.0,24.554439,2066.0
1723509538349.0,0.0,24.506347,2068.0
1723509538389.0,0.0,24.506347,2068.0
1723509538429.0,0.0,24.530391,2067.0
1723509538469.0,0.0,24.554439,2066.0
1723509538509.0,0.0,24.626605,2063.0
1723509538549.0,0.0,24.674734,2061.0
1723509538589.0,0.0,24.843303,2054.0
1723509538630.0,0.0,24.8674,2053.0
1723509538671.0,0.0,30.032529,1843.0
1723509538710.0,0.0,24.939713,2050.0
1723509538750.0,0.0,24.915605,2051.0
1723509538791.0,0.0,24.987941,2048.0
1723509538829.0,0.0,24.963825,2049.0
1723509538869.0,0.0,24.987941,2048.0
1723509538910.0,0.0,24.939713,2050.0
1723509538954.0,0.0,25.132718,2042.0
1723509538993.0,0.0,25.181009,2040.0
1723509539034.0,0.0,25.229316,2038.0
1723509539079.0,0.0,25.108579,2043.0
1723509539109.0,0.0,25.108579,2043.0
1723509539149.0,0.0,25.108579,2043.0
1723509539189.0,0.0,25.060312,2045.0
1723509539229.0,0.0,25.060312,2045.0
1723509539269.0,0.0,24.771036,2057.0
1723509539309.0,0.0,24.746955,2058.0
1723509539349.0,0.0,24.722878,2059.0
1723509539389.0,0.0,24.771036,2057.0
1723509539429.0,0.0,24.963825,2049.0
1723509539469.0,0.0,24.698804,2060.0
1723509539510.0,0.0,24.698804,2060.0
1723509539549.0,0.0,24.650667,2062.0
1723509539589.0,0.0,24.746955,2058.0
1723509539629.0,0.0,24.939713,2050.0
1723509539669.0,0.0,25.156862,2041.0
1723509539709.0,0.0,25.350153,2033.0
1723509539749.0,0.0,25.495293,2027.0
1723509539789.0,0.0,25.640583,2021.0
1723509539829.0,0.0,25.810281,2014.0
1723509539869.0,0.0,25.98019,2007.0
1723509539909.0,0.0,26.00448,2006.0
1723509539949.0,0.0,26.101686,2002.0
1723509539989.0,0.0,26.150316,2000.0
1723509540029.0,0.0,26.247629,1996.0
1723509540069.0,0.0,26.296313,1994.0
1723509540109.0,0.0,26.296313,1994.0
1723509540149.0,0.0,26.320662,1993.0
1723509540189.0,0.0,26.247629,1996.0
1723509540230.0,0.0,26.174637,1999.0
1723509540271.0,0.0,26.150316,2000.0
1723509540311.0,0.0,26.101686,2002.0
1723509540352.0,0.0,25.955904,2008.0
1723509540392.0,0.0,25.931623,2009.0
1723509540429.0,0.0,25.98019,2007.0
1723509540469.0,0.0,25.907346,2010.0
1723509540509.0,0.0,25.907346,2010.0
1723509540549.0,0.0,25.883073,2011.0
1723509540589.0,0.0,25.737527,2017.0
1723509540629.0,0.0,25.689047,2019.0
1723509540669.0,0.0,25.640583,2021.0
1723509540710.0,0.0,28.061957,1922.0
1723509540749.0,0.0,25.543706,2025.0
1723509540789.0,0.0,25.519498,2026.0
1723509540829.0,0.0,25.471093,2028.0
1723509540869.0,0.0,25.422705,2030.0
1723509540909.0,0.0,25.471093,2028.0
1723509540949.0,0.0,25.567919,2024.0
1723509540989.0,0.0,25.567919,2024.0
1723509541029.0,0.0,25.567919,2024.0
1723509541069.0,0.0,25.616358,2022.0
1723509541109.0,0.0,25.664813,2020.0
1723509541150.0,0.0,25.713285,2018.0
1723509541192.0,0.0,25.640583,2021.0
1723509541232.0,0.0,25.640583,2021.0
1723509541272.0,0.0,25.567919,2024.0
1723509541313.0,0.0,25.592136,2023.0
1723509541353.0,0.0,25.592136,2023.0
1723509541389.0,0.0,25.592136,2023.0
1723509541429.0,0.0,25.640583,2021.0
1723509541469.0,0.0,25.689047,2019.0
1723509541509.0,0.0,25.737527,2017.0
1723509541549.0,0.0,25.83454,2013.0
1723509541589.0,0.0,25.810281,2014.0
1723509541629.0,0.0,25.786025,2015.0
1723509541669.0,0.0,25.883073,2011.0
1723509541709.0,0.0,25.858804,2012.0
1723509541749.0,0.0,25.761774,2016.0
1723509541789.0,0.0,25.810281,2014.0
1723509541830.0,0.0,25.664813,2020.0
1723509541871.0,0.0,25.640583,2021.0
1723509541911.0,0.0,25.640583,2021.0
1723509541953.0,0.0,25.689047,2019.0
1723509541993.0,0.0,25.616358,2022.0
1723509542029.0,0.0,25.567919,2024.0
1723509542069.0,0.0,25.567919,2024.0
1723509542109.0,0.0,25.519498,2026.0
1723509542149.0,0.0,25.471093,2028.0
1723509542189.0,0.0,25.471093,2028.0
1723509542229.0,0.0,25.446897,2029.0
1723509542269.0,0.0,25.350153,2033.0
1723509542309.0,0.0,25.325978,2034.0
1723509542349.0,0.0,25.277639,2036.0
1723509542389.0,0.0,25.229316,2038.0
1723509542429.0,0.0,25.181009,2040.0
1723509542469.0,0.0,25.108579,2043.0
1723509542509.0,0.0,25.084443,2044.0
1723509542549.0,0.0,24.939713,2050.0
1723509542589.0,0.0,24.915605,2051.0
1723509542629.0,0.0,24.8674,2053.0
1723509542669.0,0.0,24.843303,2054.0
1723509542709.0,0.0,24.819211,2055.0
1723509542749.0,0.0,24.771036,2057.0
1723509542789.0,0.0,24.771036,2057.0
1723509542830.0,0.0,24.843303,2054.0
1723509542869.0,0.0,24.915605,2051.0
1723509542909.0,0.0,24.843303,2054.0
1723509542949.0,0.0,24.602546,2064.0
1723509542989.0,0.0,24.819211,2055.0
1723509543030.0,0.0,24.722878,2059.0
1723509543069.0,0.0,24.746955,2058.0
1723509543109.0,0.0,24.746955,2058.0
1723509543149.0,0.0,24.722878,2059.0
1723509543189.0,0.0,24.674734,2061.0
1723509543229.0,0.0,24.698804,2060.0
1723509543269.0,0.0,24.674734,2061.0
1723509543309.0,0.0,24.674734,2061.0
1723509543349.0,0.0,24.674734,2061.0
1723509543390.0,0.0,24.698804,2060.0
1723509543432.0,0.0,24.602546,2064.0
1723509543470.0,0.0,24.698804,2060.0
1723509543511.0,0.0,24.819211,2055.0
1723509543552.0,0.0,24.771036,2057.0
1723509543595.0,0.0,24.8674,2053.0
1723509543636.0,0.0,24.843303,2054.0
1723509543675.0,0.0,24.963825,2049.0
1723509543718.0,0.0,24.843303,2054.0
1723509543757.0,0.0,24.795122,2056.0
1723509543797.0,0.0,24.8674,2053.0
1723509543829.0,0.0,24.843303,2054.0
1723509543869.0,0.0,24.819211,2055.0
1723509543909.0,0.0,24.819211,2055.0
1723509543949.0,0.0,24.795122,2056.0
1723509543989.0,0.0,24.795122,2056.0
1723509544029.0,0.0,24.795122,2056.0
1723509544069.0,0.0,24.771036,2057.0
1723509544109.0,0.0,24.746955,2058.0
1723509544149.0,0.0,24.674734,2061.0
1723509544189.0,0.0,24.674734,2061.0
1723509544229.0,0.0,24.650667,2062.0
1723509544269.0,0.0,24.626605,2063.0
1723509544309.0,0.0,24.602546,2064.0
1723509544349.0,0.0,24.626605,2063.0
1723509544389.0,0.0,24.650667,2062.0
1723509544429.0,0.0,24.674734,2061.0
1723509544469.0,0.0,24.698804,2060.0
1723509544509.0,0.0,24.771036,2057.0
1723509544549.0,0.0,24.795122,2056.0
1723509544589.0,0.0,24.771036,2057.0
1723509544629.0,0.0,24.795122,2056.0
1723509544669.0,0.0,24.819211,2055.0
1723509544709.0,0.0,29.906651,1848.0
1723509544749.0,0.0,24.843303,2054.0
1723509544790.0,0.0,24.8915,2052.0
1723509544829.0,0.0,24.843303,2054.0
1723509544869.0,0.0,24.819211,2055.0
1723509544909.0,0.0,24.722878,2059.0
1723509544949.0,0.0,24.771036,2057.0
1723509544989.0,0.0,24.771036,2057.0
1723509545029.0,0.0,24.915605,2051.0
1723509545070.0,0.0,24.8674,2053.0
1723509545110.0,0.0,25.084443,2044.0
1723509545151.0,0.0,25.253475,2037.0
1723509545189.0,0.0,25.519498,2026.0
1723509545229.0,0.0,25.567919,2024.0
1723509545269.0,0.0,25.761774,2016.0
1723509545309.0,0.0,25.931623,2009.0
1723509545349.0,0.0,26.053074,2004.0
1723509545390.0,0.0,26.296313,1994.0
1723509545433.0,0.0,26.369374,1991.0
1723509545470.0,0.0,26.51562,1985.0
1723509545512.0,0.0,26.491234,1986.0
1723509545552.0,0.0,26.710878,1977.0
1723509545591.0,0.0,26.75974,1975.0
1723509545629.0,0.0,26.75974,1975.0
1723509545669.0,0.0,26.75974,1975.0
1723509545709.0,0.0,26.808622,1973.0
1723509545749.0,0.0,26.784179,1974.0
1723509545789.0,0.0,26.710878,1977.0
1723509545829.0,0.0,26.686454,1978.0
1723509545869.0,0.0,26.637621,1980.0
1723509545909.0,0.0,26.637621,1980.0
1723509545949.0,0.0,26.564406,1983.0
1723509545989.0,0.0,26.540011,1984.0
1723509546029.0,0.0,26.393737,1990.0
1723509546069.0,0.0,26.345016,1992.0
1723509546109.0,0.0,26.320662,1993.0
1723509546149.0,0.0,26.271969,1995.0
1723509546189.0,0.0,26.271969,1995.0
1723509546229.0,0.0,26.296313,1994.0
1723509546269.0,0.0,26.223294,1997.0
1723509546309.0,0.0,26.150316,2000.0
1723509546349.0,0.0,26.053074,2004.0
1723509546390.0,0.0,26.125999,2001.0
1723509546429.0,0.0,26.101686,2002.0
1723509546469.0,0.0,26.125999,2001.0
1723509546509.0,0.0,26.174637,1999.0
1723509546549.0,0.0,26.345016,1992.0
1723509546589.0,0.0,26.345016,1992.0
1723509546630.0,0.0,26.637621,1980.0
1723509546671.0,0.0,26.686454,1978.0
1723509546713.0,0.0,31.684806,1778.0
1723509546758.0,0.0,26.662035,1979.0
1723509546799.0,0.0,26.710878,1977.0
1723509546829.0,0.0,26.75974,1975.0
1723509546869.0,0.0,26.75974,1975.0
1723509546909.0,0.0,26.75974,1975.0
1723509546949.0,0.0,26.735307,1976.0
1723509546989.0,0.0,26.710878,1977.0
1723509547029.0,0.0,26.637621,1980.0
1723509547069.0,0.0,26.564406,1983.0
1723509547109.0,0.0,26.491234,1986.0
1723509547149.0,0.0,26.369374,1991.0
1723509547189.0,0.0,26.320662,1993.0
1723509547229.0,0.0,26.296313,1994.0
1723509547269.0,0.0,26.271969,1995.0
1723509547309.0,0.0,26.271969,1995.0
1723509547349.0,0.0,26.345016,1992.0
1723509547389.0,0.0,26.466853,1987.0
1723509547429.0,0.0,26.613211,1981.0
1723509547469.0,0.0,26.735307,1976.0
1723509547509.0,0.0,26.710878,1977.0
