time_ms,thermistor_id,temperature,raw
1723637689329,0,27.004344,1965
1723637689369,0,27.004344,1965
1723637689409,0,26.955384,1967
1723637689449,0,26.955384,1967
1723637689489,0,26.83307,1972
1723637689529,0,26.857523,1971
1723637689569,0,26.808622,1973
1723637689609,0,26.75974,1975
1723637689649,0,26.735307,1976
1723637689689,0,26.662035,1979
1723637689729,0,26.662035,1979
1723637689769,0,26.588806,1982
1723637689809,0,26.637621,1980
1723637689850,0,26.686454,1978
1723637689889,0,26.735307,1976
1723637689929,0,26.784179,1974
1723637689969,0,26.906444,1969
1723637690009,0,26.979861,1966
1723637690049,0,27.077821,1962
1723637690089,0,27.151343,1959
1723637690129,0,27.200383,1957
1723637690170,0,27.298523,1953
1723637690210,0,27.421315,1948
1723637690253,0,27.421315,1948
1723637690292,0,27.495052,1945
1723637690330,0,27.618051,1940
1723637690370,0,27.667288,1938
1723637690410,0,27.642667,1939
1723637690450,0,27.790473,1933
1723637690492,0,27.716546,1936
1723637690532,0,27.815126,1932
1723637690572,0,27.864449,1930
1723637690614,0,27.889118,1929
1723637690656,0,27.98785,1925
1723637690697,0,28.25982,1914
1723637690738,0,28.111389,1920
1723637690770,0,28.136114,1919
1723637690809,0,28.185579,1917
1723637690849,0,28.210321,1916
1723637690889,0,28.210321,1916
1723637690929,0,28.185579,1917
1723637690969,0,28.210321,1916
1723637691009,0,28.185579,1917
1723637691049,0,28.136114,1919
1723637691089,0,28.160844,1918
1723637691129,0,28.012547,1924
1723637691169,0,27.98785,1925
1723637691209,0,27.938473,1927
1723637691249,0,27.864449,1930
1723637691289,0,27.839785,1931
1723637691329,0,27.716546,1936
1723637691369,0,27.691914,1937
1723637691409,0,27.642667,1939
1723637691449,0,27.568835,1942
1723637691489,0,27.544236,1943
1723637691529,0,27.495052,1945
1723637691569,0,27.445888,1947
1723637691609,0,27.421315,1948
1723637691649,0,27.372183,1950
1723637691689,0,27.372183,1950
1723637691729,0,27.200383,1957
1723637691769,0,27.12683,1960
1723637691810,0,32.019014,1765
1723637691851,0,27.12683,1960
1723637691894,0,26.881981,1970
1723637691932,0,27.004344,1965
1723637691970,0,26.979861,1966
1723637692013,0,26.955384,1967
1723637692049,0,26.83307,1972
1723637692089,0,26.906444,1969
1723637692129,0,26.83307,1972
1723637692169,0,26.83307,1972
1723637692209,0,26.906444,1969
1723637692249,0,26.857523,1971
1723637692289,0,26.784179,1974
1723637692331,0,26.857523,1971
1723637692371,0,26.857523,1971
1723637692409,0,26.881981,1970
1723637692450,0,26.808622,1973
1723637692489,0,26.930911,1968
1723637692529,0,27.004344,1965
1723637692569,0,27.004344,1965
1723637692609,0,27.053323,1963
1723637692649,0,27.12683,1960
1723637692689,0,27.17586,1958
1723637692729,0,27.273981,1954
1723637692769,0,27.347624,1951
1723637692809,0,27.421315,1948
1723637692849,0,27.470467,1946
1723637692889,0,27.519641,1944
1723637692929,0,27.593441,1941
1723637692969,0,27.642667,1939
1723637693009,0,27.716546,1936
1723637693049,0,27.741183,1935
1723637693089,0,27.741183,1935
1723637693129,0,27.790473,1933
1723637693169,0,27.815126,1932
1723637693209,0,27.864449,1930
1723637693249,0,27.938473,1927
1723637693289,0,27.913793,1928
1723637693329,0,28.012547,1924
1723637693369,0,28.061957,1922
1723637693411,0,28.061957,1922
1723637693450,0,28.037249,1923
1723637693490,0,28.061957,1922
1723637693531,0,27.938473,1927
1723637693571,0,28.012547,1924
1723637693612,0,27.864449,1930
1723637693649,0,27.913793,1928
1723637693690,0,27.815126,1932
1723637693731,0,27.716546,1936
1723637693772,0,27.691914,1937
1723637693811,0,32.561721,1744
1723637693858,0,27.593441,1941
1723637693900,0,27.568835,1942
1723637693937,0,27.495052,1945
1723637693979,0,27.470467,1946
1723637694010,0,27.396746,1949
1723637694049,0,27.372183,1950
1723637694089,0,27.298523,1953
1723637694129,0,27.17586,1958
1723637694169,0,27.151343,1959
1723637694209,0,27.077821,1962
1723637694249,0,27.053323,1963
1723637694289,0,27.053323,1963
1723637694329,0,26.955384,1967
1723637694369,0,26.930911,1968
1723637694409,0,26.83307,1972
1723637694449,0,26.83307,1972
1723637694489,0,26.784179,1974
1723637694529,0,26.75974,1975
1723637694569,0,26.735307,1976
1723637694609,0,26.710878,1977
1723637694649,0,26.75974,1975
1723637694689,0,26.808622,1973
1723637694729,0,26.83307,1972
1723637694769,0,26.906444,1969
1723637694809,0,27.028831,1964
1723637694849,0,27.12683,1960
1723637694889,0,27.200383,1957
1723637694929,0,27.22491,1956
1723637694969,0,27.347624,1951
1723637695009,0,27.347624,1951
1723637695050,0,27.544236,1943
1723637695090,0,27.445888,1947
1723637695131,0,27.519641,1944
1723637695176,0,27.593441,1941
1723637695216,0,27.544236,1943
1723637695255,0,27.691914,1937
1723637695290,0,27.716546,1936
1723637695331,0,27.815126,1932
1723637695372,0,27.889118,1929
1723637695411,0,27.864449,1930
1723637695451,0,27.864449,1930
1723637695495,0,27.938473,1927
1723637695538,0,27.98785,1925
1723637695579,0,28.037249,1923
1723637695617,0,28.111389,1920
1723637695651,0,28.111389,1920
1723637695690,0,28.25982,1914
1723637695729,0,28.160844,1918
1723637695769,0,28.111389,1920
1723637695809,0,28.08667,1921
1723637695849,0,28.235068,1915
1723637695889,0,28.235068,1915
1723637695929,0,28.235068,1915
1723637695969,0,28.210321,1916
1723637696009,0,28.160844,1918
1723637696049,0,28.061957,1922
1723637696089,0,28.037249,1923
1723637696129,0,27.938473,1927
1723637696169,0,27.889118,1929
1723637696209,0,27.864449,1930
1723637696249,0,27.790473,1933
1723637696289,0,27.790473,1933
1723637696329,0,27.691914,1937
1723637696369,0,27.618051,1940
1723637696409,0,27.544236,1943
1723637696449,0,27.544236,1943
1723637696489,0,27.519641,1944
1723637696529,0,27.470467,1946
1723637696569,0,27.445888,1947
1723637696609,0,27.372183,1950
1723637696650,0,27.22491,1956
1723637696691,0,27.102323,1961
1723637696737,0,27.102323,1961
1723637696777,0,27.102323,1961
1723637696815,0,27.077821,1962
1723637696855,0,26.979861,1966
1723637696891,0,27.077821,1962
1723637696930,0,26.979861,1966
1723637696970,0,26.881981,1970
1723637697011,0,26.83307,1972
1723637697052,0,26.881981,1970
1723637697095,0,26.735307,1976
1723637697134,0,26.75974,1975
1723637697175,0,26.686454,1978
1723637697214,0,26.735307,1976
1723637697250,0,26.75974,1975
1723637697289,0,26.784179,1974
1723637697329,0,26.857523,1971
1723637697369,0,26.979861,1966
1723637697409,0,27.053323,1963
1723637697449,0,27.151343,1959
1723637697489,0,27.200383,1957
1723637697529,0,27.347624,1951
1723637697569,0,27.421315,1948
1723637697609,0,27.470467,1946
1723637697649,0,27.544236,1943
1723637697689,0,27.568835,1942
1723637697729,0,27.667288,1938
1723637697769,0,27.716546,1936
1723637697809,0,27.790473,1933
1723637697849,0,36.581032,1593
1723637697889,0,27.864449,1930
1723637697929,0,27.938473,1927
1723637697969,0,27.963159,1926
1723637698009,0,28.037249,1923
1723637698049,0,28.136114,1919
1723637698089,0,28.160844,1918
1723637698129,0,28.235068,1915
1723637698169,0,28.25982,1914
1723637698209,0,28.284578,1913
1723637698249,0,28.284578,1913
1723637698290,0,28.284578,1913
1723637698331,0,28.334112,1911
1723637698371,0,28.309342,1912
1723637698414,0,28.25982,1914
1723637698454,0,28.309342,1912
1723637698495,0,28.160844,1918
1723637698530,0,28.160844,1918
1723637698573,0,28.061957,1922
1723637698616,0,27.913793,1928
1723637698660,0,27.913793,1928
1723637698703,0,27.815126,1932
1723637698746,0,27.741183,1935
1723637698790,0,27.667288,1938
1723637698829,0,27.593441,1941
1723637698858,0,27.593441,1941
1723637698889,0,27.470467,1946
1723637698930,0,27.421315,1948
1723637698969,0,27.372183,1950
1723637699009,0,27.273981,1954
1723637699049,0,27.273981,1954
1723637699089,0,27.22491,1956
1723637699129,0,27.17586,1958
1723637699170,0,27.028831,1964
1723637699210,0,27.077821,1962
1723637699249,0,27.077821,1962
1723637699289,0,27.004344,1965
1723637699329,0,26.906444,1969
1723637699369,0,26.881981,1970
1723637699409,0,26.83307,1972
1723637699449,0,26.75974,1975
1723637699489,0,26.808622,1973
1723637699529,0,26.784179,1974
1723637699569,0,26.881981,1970
1723637699609,0,26.955384,1967
1723637699649,0,27.077821,1962
1723637699689,0,27.102323,1961
1723637699729,0,27.17586,1958
1723637699769,0,27.249443,1955
1723637699809,0,27.372183,1950
1723637699849,0,27.445888,1947
1723637699890,0,27.519641,1944
1723637699932,0,27.593441,1941
1723637699970,0,27.593441,1941
1723637700013,0,27.593441,1941
1723637700055,0,27.691914,1937
1723637700090,0,27.765825,1934
1723637700134,0,27.691914,1937
1723637700178,0,27.889118,1929
1723637700222,0,27.889118,1929
1723637700262,0,27.938473,1927
1723637700300,0,27.98785,1925
1723637700343,0,28.08667,1921
1723637700384,0,28.185579,1917
1723637700426,0,28.08667,1921
1723637700452,0,28.061957,1922
1723637700490,0,28.136114,1919
1723637700529,0,28.08667,1921
1723637700569,0,27.98785,1925
1723637700609,0,28.061957,1922
1723637700649,0,27.938473,1927
1723637700689,0,27.938473,1927
1723637700729,0,27.839785,1931
1723637700769,0,27.790473,1933
1723637700809,0,27.741183,1935
1723637700849,0,27.642667,1939
1723637700889,0,27.568835,1942
1723637700929,0,27.544236,1943
1723637700969,0,27.470467,1946
1723637701009,0,27.445888,1947
1723637701049,0,27.372183,1950
1723637701089,0,27.249443,1955
1723637701129,0,27.22491,1956
1723637701169,0,27.12683,1960
1723637701209,0,27.12683,1960
1723637701249,0,27.028831,1964
1723637701289,0,26.955384,1967
1723637701329,0,26.906444,1969
1723637701369,0,26.784179,1974
1723637701409,0,26.808622,1973
1723637701449,0,26.735307,1976
1723637701489,0,26.686454,1978
1723637701530,0,26.662035,1979
1723637701573,0,26.735307,1976
1723637701615,0,26.930911,1968
1723637701656,0,26.881981,1970
1723637701697,0,26.955384,1967
1723637701740,0,27.077821,1962
1723637701787,0,27.053323,1963
1723637701828,0,27.17586,1958
1723637701867,0,32.122114,1761
1723637701910,0,27.249443,1955
1723637701943,0,27.347624,1951
1723637701982,0,27.396746,1949
1723637702022,0,27.544236,1943
1723637702062,0,27.544236,1943
1723637702101,0,27.544236,1943
1723637702129,0,27.593441,1941
1723637702169,0,27.667288,1938
1723637702209,0,27.691914,1937
1723637702249,0,27.741183,1935
1723637702289,0,27.716546,1936
1723637702329,0,27.815126,1932
1723637702369,0,27.716546,1936
1723637702409,0,27.642667,1939
1723637702449,0,27.667288,1938
1723637702489,0,27.568835,1942
1723637702529,0,27.519641,1944
1723637702569,0,27.445888,1947
1723637702609,0,27.372183,1950
1723637702649,0,27.323071,1952
1723637702691,0,27.273981,1954
1723637702731,0,27.17586,1958
1723637702771,0,27.102323,1961
1723637702811,0,27.102323,1961
1723637702849,0,26.955384,1967
1723637702889,0,27.028831,1964
1723637702929,0,26.906444,1969
1723637702970,0,26.881981,1970
1723637703009,0,26.808622,1973
1723637703050,0,26.75974,1975
1723637703089,0,26.686454,1978
1723637703129,0,26.637621,1980
1723637703170,0,26.637621,1980
1723637703214,0,26.613211,1981
1723637703256,0,26.735307,1976
1723637703297,0,26.808622,1973
1723637703337,0,26.857523,1971
1723637703377,0,27.004344,1965
1723637703421,0,27.151343,1959
1723637703463,0,27.17586,1958
1723637703504,0,27.22491,1956
1723637703544,0,27.347624,1951
1723637703587,0,27.445888,1947
1723637703629,0,27.421315,1948
1723637703667,0,27.568835,1942
1723637703710,0,27.618051,1940
1723637703733,0,27.618051,1940
1723637703769,0,27.741183,1935
1723637703809,0,27.790473,1933
1723637703849,0,27.839785,1931
1723637703889,0,27.889118,1929
1723637703929,0,27.913793,1928
1723637703969,0,27.938473,1927
1723637704009,0,27.963159,1926
1723637704049,0,27.938473,1927
1723637704089,0,27.98785,1925
1723637704129,0,27.938473,1927
1723637704169,0,27.938473,1927
1723637704209,0,27.913793,1928
1723637704249,0,27.839785,1931
1723637704289,0,27.839785,1931
1723637704329,0,27.765825,1934
1723637704369,0,27.642667,1939
1723637704409,0,27.618051,1940
1723637704449,0,27.544236,1943
1723637704489,0,27.519641,1944
1723637704529,0,27.470467,1946
1723637704569,0,27.396746,1949
1723637704609,0,27.372183,1950
1723637704649,0,27.249443,1955
1723637704689,0,27.273981,1954
1723637704729,0,27.249443,1955
1723637704769,0,27.12683,1960
1723637704810,0,27.151343,1959
1723637704851,0,27.028831,1964
1723637704892,0,27.028831,1964
1723637704932,0,26.906444,1969
1723637704970,0,26.881981,1970
1723637705014,0,26.83307,1972
1723637705055,0,26.784179,1974
1723637705097,0,26.735307,1976
1723637705140,0,26.710878,1977
1723637705184,0,26.735307,1976
1723637705226,0,26.735307,1976
1723637705267,0,26.735307,1976
1723637705310,0,26.857523,1971
1723637705345,0,26.83307,1972
1723637705369,0,26.881981,1970
1723637705409,0,27.028831,1964
1723637705449,0,27.077821,1962
1723637705489,0,27.151343,1959
1723637705529,0,27.22491,1956
1723637705569,0,27.298523,1953
1723637705610,0,27.421315,1948
1723637705649,0,27.519641,1944
1723637705689,0,27.495052,1945
1723637705729,0,27.568835,1942
1723637705769,0,27.642667,1939
1723637705809,0,27.691914,1937
1723637705849,0,27.765825,1934
1723637705891,0,33.974317,1690
1723637705929,0,27.864449,1930
1723637705969,0,27.889118,1929
1723637706009,0,27.963159,1926
1723637706049,0,28.061957,1922
1723637706089,0,28.012547,1924
1723637706129,0,28.111389,1920
1723637706169,0,28.111389,1920
1723637706209,0,28.111389,1920
1723637706249,0,28.111389,1920
1723637706289,0,27.98785,1925
1723637706329,0,28.061957,1922
1723637706369,0,28.037249,1923
1723637706409,0,27.790473,1933
1723637706450,0,27.790473,1933
1723637706491,0,27.839785,1931
1723637706530,0,27.716546,1936
1723637706570,0,27.568835,1942
1723637706613,0,27.519641,1944
1723637706650,0,27.396746,1949
1723637706698,0,27.396746,1949
1723637706743,0,27.347624,1951
1723637706785,0,27.396746,1949
1723637706823,0,27.22491,1956
1723637706860,0,27.22491,1956
1723637706895,0,27.102323,1961
1723637706934,0,27.102323,1961
1723637706976,0,27.102323,1961
1723637707017,0,27.028831,1964
1723637707049,0,27.028831,1964
1723637707089,0,26.955384,1967
1723637707129,0,26.930911,1968
1723637707169,0,26.955384,1967
1723637707209,0,26.784179,1974
1723637707249,0,26.784179,1974
1723637707289,0,26.75974,1975
1723637707329,0,26.710878,1977
1723637707369,0,26.75974,1975
1723637707409,0,26.735307,1976
1723637707449,0,26.808622,1973
1723637707489,0,26.857523,1971
1723637707529,0,26.930911,1968
1723637707569,0,27.004344,1965
1723637707609,0,27.077821,1962
1723637707649,0,27.17586,1958
1723637707689,0,27.298523,1953
1723637707729,0,27.372183,1950
1723637707769,0,27.445888,1947
1723637707809,0,27.495052,1945
1723637707849,0,27.568835,1942
1723637707889,0,27.618051,1940
1723637707929,0,27.716546,1936
1723637707969,0,27.790473,1933
1723637708009,0,27.839785,1931
1723637708050,0,27.864449,1930
1723637708096,0,27.98785,1925
1723637708134,0,27.913793,1928
1723637708173,0,28.037249,1923
1723637708214,0,28.012547,1924
1723637708253,0,28.061957,1922
1723637708302,0,27.98785,1925
1723637708342,0,27.98785,1925
1723637708383,0,27.98785,1925
1723637708426,0,27.889118,1929
1723637708465,0,27.839785,1931
1723637708502,0,27.938473,1927
1723637708543,0,27.765825,1934
1723637708580,0,27.765825,1934
1723637708609,0,27.667288,1938
1723637708649,0,27.568835,1942
1723637708689,0,27.544236,1943
1723637708729,0,27.495052,1945
1723637708769,0,27.445888,1947
1723637708809,0,27.396746,1949
1723637708849,0,27.372183,1950
1723637708889,0,27.347624,1951
1723637708929,0,27.273981,1954
1723637708969,0,27.17586,1958
1723637709009,0,27.151343,1959
1723637709049,0,27.102323,1961
1723637709089,0,27.004344,1965
1723637709129,0,26.955384,1967
1723637709169,0,27.053323,1963
1723637709209,0,27.102323,1961
1723637709249,0,27.151343,1959
1723637709289,0,27.249443,1955
1723637709329,0,27.298523,1953
1723637709369,0,27.421315,1948
1723637709409,0,27.470467,1946
1723637709449,0,27.568835,1942
1723637709489,0,27.593441,1941
1723637709529,0,27.716546,1936
1723637709569,0,27.765825,1934
1723637709609,0,27.864449,1930
1723637709651,0,27.889118,1929
1723637709690,0,28.012547,1924
1723637709730,0,28.037249,1923
1723637709771,0,28.136114,1919
1723637709810,0,28.08667,1921
1723637709849,0,28.061957,1922
1723637709889,0,28.08667,1921
1723637709929,0,27.839785,1931
1723637709970,0,27.913793,1928
1723637710009,0,27.815126,1932
1723637710049,0,27.815126,1932
1723637710090,0,27.691914,1937
1723637710133,0,27.519641,1944
1723637710176,0,27.642667,1939
1723637710217,0,27.618051,1940
1723637710260,0,27.519641,1944
1723637710299,0,27.347624,1951
1723637710332,0,27.396746,1949
1723637710369,0,27.347624,1951
1723637710410,0,27.323071,1952
1723637710449,0,27.22491,1956
1723637710489,0,27.17586,1958
1723637710529,0,27.151343,1959
1723637710569,0,27.12683,1960
1723637710609,0,27.053323,1963
1723637710649,0,27.028831,1964
1723637710689,0,26.955384,1967
1723637710731,0,26.955384,1967
1723637710769,0,26.881981,1970
1723637710809,0,26.83307,1972
1723637710849,0,26.808622,1973
1723637710889,0,26.75974,1975
1723637710930,0,26.75974,1975
1723637710969,0,26.686454,1978
1723637711009,0,26.710878,1977
1723637711049,0,26.588806,1982
1723637711090,0,26.588806,1982
1723637711129,0,26.540011,1984
1723637711169,0,26.51562,1985
1723637711209,0,26.393737,1990
1723637711249,0,26.369374,1991
1723637711291,0,26.296313,1994
1723637711333,0,26.345016,1992
1723637711375,0,26.198964,1998
1723637711410,0,26.271969,1995
1723637711451,0,26.150316,2000
1723637711490,0,26.150316,2000
1723637711535,0,26.150316,2000
1723637711577,0,26.077378,2003
1723637711622,0,26.053074,2004
1723637711665,0,26.028775,2005
1723637711705,0,26.077378,2003
1723637711743,0,25.931623,2009
1723637711783,0,25.931623,2009
1723637711826,0,25.98019,2007
1723637711850,0,25.98019,2007
1723637711889,0,28.433247,1907
1723637711929,0,25.931623,2009
1723637711969,0,26.00448,2006
1723637712009,0,26.101686,2002
1723637712049,0,26.223294,1997
1723637712089,0,26.320662,1993
1723637712129,0,26.345016,1992
1723637712169,0,26.588806,1982
1723637712209,0,26.662035,1979
1723637712249,0,26.662035,1979
1723637712289,0,26.710878,1977
1723637712329,0,26.686454,1978
1723637712369,0,26.710878,1977
1723637712409,0,26.686454,1978
1723637712449,0,26.662035,1979
1723637712489,0,26.637621,1980
1723637712529,0,26.564406,1983
1723637712569,0,26.51562,1985
1723637712609,0,26.418104,1989
1723637712649,0,26.393737,1990
1723637712689,0,26.393737,1990
1723637712729,0,26.442476,1988
1723637712769,0,26.540011,1984
1723637712809,0,26.564406,1983
1723637712849,0,26.637621,1980
1723637712890,0,26.710878,1977
1723637712930,0,26.75974,1975
1723637712971,0,26.808622,1973
1723637713016,0,26.808622,1973
1723637713058,0,26.83307,1972
1723637713090,0,27.028831,1964
1723637713134,0,26.930911,1968
1723637713177,0,26.930911,1968
1723637713216,0,26.979861,1966
1723637713257,0,26.906444,1969
1723637713298,0,27.12683,1960
1723637713329,0,27.12683,1960
1723637713369,0,26.979861,1966
1723637713409,0,27.12683,1960
1723637713449,0,27.102323,1961
1723637713490,0,27.077821,1962
1723637713529,0,27.053323,1963
1723637713569,0,26.979861,1966
1723637713609,0,27.102323,1961
1723637713649,0,27.077821,1962
1723637713689,0,26.930911,1968
1723637713729,0,26.979861,1966
1723637713769,0,26.857523,1971
1723637713809,0,26.808622,1973
1723637713849,0,26.808622,1973
1723637713889,0,26.75974,1975
1723637713929,0,26.735307,1976
1723637713969,0,26.662035,1979
1723637714009,0,26.686454,1978
1723637714049,0,26.613211,1981
1723637714089,0,26.540011,1984
1723637714129,0,26.51562,1985
1723637714169,0,26.540011,1984
1723637714209,0,26.588806,1982
1723637714249,0,26.588806,1982
1723637714289,0,26.564406,1983
1723637714329,0,26.588806,1982
1723637714369,0,26.540011,1984
1723637714409,0,26.540011,1984
1723637714449,0,26.540011,1984
1723637714489,0,26.442476,1988
1723637714530,0,26.491234,1986
1723637714571,0,26.418104,1989
1723637714610,0,26.442476,1988
1723637714650,0,26.393737,1990
1723637714690,0,26.369374,1991
1723637714730,0,26.393737,1990
1723637714774,0,26.345016,1992
1723637714815,0,26.271969,1995
1723637714854,0,26.345016,1992
1723637714896,0,26.320662,1993
1723637714935,0,26.345016,1992
1723637714976,0,26.491234,1986
1723637715015,0,26.442476,1988
1723637715053,0,26.393737,1990
1723637715089,0,26.369374,1991
1723637715129,0,26.393737,1990
1723637715169,0,26.369374,1991
1723637715209,0,26.345016,1992
1723637715249,0,26.320662,1993
1723637715289,0,26.296313,1994
1723637715329,0,26.271969,1995
1723637715369,0,26.247629,1996
1723637715409,0,26.198964,1998
1723637715449,0,26.174637,1999
1723637715489,0,26.125999,2001
1723637715529,0,26.053074,2004
1723637715569,0,26.028775,2005
1723637715609,0,26.028775,2005
1723637715649,0,25.98019,2007
1723637715689,0,26.00448,2006
1723637715729,0,25.907346,2010
1723637715769,0,25.883073,2011
1723637715809,0,25.83454,2013
1723637715849,0,25.810281,2014
1723637715889,0,25.761774,2016
1723637715929,0,25.689047,2019
1723637715969,0,25.689047,2019
1723637716009,0,25.640583,2021
1723637716049,0,25.664813,2020
1723637716089,0,25.616358,2022
1723637716131,0,25.519498,2026
1723637716170,0,25.592136,2023
1723637716213,0,25.664813,2020
1723637716254,0,25.883073,2011
1723637716295,0,25.955904,2008
1723637716331,0,26.053074,2004
1723637716376,0,26.320662,1993
1723637716416,0,26.393737,1990
1723637716459,0,26.637621,1980
1723637716499,0,26.808622,1973
1723637716537,0,26.735307,1976
1723637716579,0,26.906444,1969
1723637716621,0,27.077821,1962
1723637716662,0,27.17586,1958
1723637716689,0,27.273981,1954
1723637716729,0,27.372183,1950
1723637716769,0,27.495052,1945
1723637716809,0,27.519641,1944
1723637716849,0,27.716546,1936
1723637716889,0,27.790473,1933
1723637716929,0,27.839785,1931
1723637716971,0,27.815126,1932
1723637717009,0,27.938473,1927
1723637717049,0,27.741183,1935
1723637717089,0,27.98785,1925
1723637717129,0,28.111389,1920
1723637717169,0,28.111389,1920
1723637717209,0,28.08667,1921
1723637717249,0,27.938473,1927
1723637717289,0,27.938473,1927
1723637717329,0,27.913793,1928
1723637717369,0,27.765825,1934
1723637717409,0,27.716546,1936
1723637717449,0,27.716546,1936
1723637717489,0,27.593441,1941
1723637717529,0,27.544236,1943
1723637717569,0,27.445888,1947
1723637717609,0,27.421315,1948
1723637717649,0,27.323071,1952
1723637717689,0,27.298523,1953
1723637717729,0,27.22491,1956
1723637717770,0,27.12683,1960
1723637717810,0,27.028831,1964
1723637717852,0,26.979861,1966
1723637717891,0,30.715198,1816
1723637717931,0,27.004344,1965
1723637717976,0,26.83307,1972
1723637718018,0,26.784179,1974
1723637718058,0,26.735307,1976
1723637718090,0,26.75974,1975
1723637718132,0,26.710878,1977
1723637718172,0,26.662035,1979
1723637718212,0,26.613211,1981
1723637718250,0,26.491234,1986
1723637718294,0,26.51562,1985
1723637718330,0,26.491234,1986
1723637718370,0,26.540011,1984
1723637718409,0,26.686454,1978
1723637718449,0,26.784179,1974
1723637718489,0,26.857523,1971
1723637718529,0,27.053323,1963
1723637718569,0,27.151343,1959
1723637718609,0,27.347624,1951
1723637718649,0,27.470467,1946
1723637718689,0,27.618051,1940
1723637718729,0,27.790473,1933
1723637718769,0,27.913793,1928
1723637718809,0,28.111389,1920
1723637718849,0,28.284578,1913
1723637718889,0,28.383668,1909
1723637718929,0,28.557295,1902
1723637718969,0,28.731207,1895
1723637719009,0,28.830715,1891
1723637719049,0,28.930319,1887
1723637719089,0,28.980157,1885
1723637719129,0,29.079906,1881
1723637719169,0,29.154781,1878
1723637719209,0,29.179752,1877
1723637719249,0,29.304699,1872
1723637719289,0,29.329708,1871
1723637719329,0,29.40477,1868
1723637719371,0,29.479888,1865
1723637719409,0,29.479888,1865
1723637719451,0,29.379743,1869
1723637719490,0,29.329708,1871
1723637719534,0,29.304699,1872
1723637719579,0,29.229713,1875
1723637719618,0,29.154781,1878
1723637719658,0,29.104858,1880
1723637719700,0,29.005085,1884
1723637719740,0,28.930319,1887
1723637719786,0,28.855607,1890
1723637719825,0,28.656638,1898
1723637719866,0,28.681488,1897
1723637719899,0,28.631793,1899
1723637719931,0,32.147909,1760
1723637719969,0,28.557295,1902
1723637720009,0,28.433247,1907
1723637720049,0,28.408454,1908
1723637720089,0,28.309342,1912
1723637720129,0,28.210321,1916
1723637720169,0,28.185579,1917
1723637720210,0,27.938473,1927
1723637720249,0,27.938473,1927
1723637720289,0,27.839785,1931
1723637720329,0,27.741183,1935
1723637720369,0,27.716546,1936
1723637720409,0,27.593441,1941
1723637720449,0,27.495052,1945
1723637720489,0,27.519641,1944
1723637720529,0,27.396746,1949
1723637720569,0,27.568835,1942
1723637720609,0,27.372183,1950
1723637720649,0,27.372183,1950
1723637720689,0,27.421315,1948
1723637720729,0,27.445888,1947
1723637720769,0,27.544236,1943
1723637720809,0,27.642667,1939
1723637720849,0,27.790473,1933
1723637720889,0,27.98785,1925
1723637720929,0,28.185579,1917
1723637720969,0,28.383668,1909
1723637721010,0,28.582122,1901
1723637721052,0,28.731207,1895
1723637721090,0,28.880505,1889
1723637721131,0,29.079906,1881
1723637721172,0,29.154781,1878
1723637721215,0,29.204729,1876
1723637721257,0,29.304699,1872
1723637721293,0,29.329708,1871
1723637721333,0,29.479888,1865
1723637721374,0,29.605213,1860
1723637721416,0,29.655388,1858
1723637721455,0,29.755815,1854
1723637721501,0,29.780938,1853
1723637721545,0,29.780938,1853
1723637721589,0,29.780938,1853
1723637721628,0,29.780938,1853
1723637721670,0,29.655388,1858
1723637721712,0,29.580135,1861
1723637721751,0,29.454842,1866
1723637721791,0,29.40477,1868
1723637721831,0,29.254702,1874
1723637721872,0,29.204729,1876
1723637721915,0,33.895163,1693
1723637721961,0,29.005085,1884
1723637722008,0,28.905409,1888
1723637722036,0,28.855607,1890
1723637722050,0,28.880505,1889
1723637722090,0,28.731207,1895
1723637722129,0,28.681488,1897
1723637722169,0,28.606955,1900
1723637722209,0,28.582122,1901
1723637722249,0,28.433247,1907
1723637722289,0,28.358887,1910
1723637722329,0,28.235068,1915
1723637722369,0,28.25982,1914
1723637722409,0,28.160844,1918
1723637722449,0,28.012547,1924
1723637722489,0,27.913793,1928
1723637722529,0,27.864449,1930
1723637722569,0,27.765825,1934
1723637722609,0,27.716546,1936
1723637722651,0,27.642667,1939
1723637722690,0,27.765825,1934
1723637722733,0,27.790473,1933
1723637722774,0,27.889118,1929
1723637722815,0,27.963159,1926
1723637722861,0,28.235068,1915
1723637722901,0,28.383668,1909
1723637722938,0,28.458045,1906
1723637722978,0,28.582122,1901
1723637723020,0,28.855607,1890
1723637723062,0,28.880505,1889
1723637723097,0,29.005085,1884
1723637723139,0,29.054959,1882
1723637723169,0,29.104858,1880
1723637723209,0,29.179752,1877
1723637723249,0,29.304699,1872
1723637723289,0,29.354722,1870
1723637723329,0,29.454842,1866
1723637723369,0,29.529999,1863
1723637723409,0,29.529999,1863
1723637723449,0,29.630297,1859
1723637723489,0,29.680485,1857
1723637723529,0,29.730698,1855
1723637723569,0,29.705588,1856
1723637723609,0,29.580135,1861
1723637723649,0,29.555064,1862
1723637723689,0,29.50494,1864
1723637723729,0,29.479888,1865
1723637723769,0,29.304699,1872
1723637723809,0,29.204729,1876
1723637723849,0,29.154781,1878
1723637723891,0,29.054959,1882
1723637723929,0,28.880505,1889
1723637723969,0,29.079906,1881
1723637724009,0,28.855607,1890
1723637724049,0,28.681488,1897
1723637724089,0,28.532473,1903
1723637724129,0,28.557295,1902
1723637724169,0,28.507658,1904
1723637724209,0,28.358887,1910
