time_ms,thermistor_id,temperature,raw
1723509523510,2,23.284661,2119
1723509523550,2,23.332411,2117
1723509523590,2,23.308534,2118
1723509523630,2,23.308534,2118
1723509523670,2,23.332411,2117
1723509523710,2,23.332411,2117
1723509523750,2,23.332411,2117
1723509523790,2,23.356291,2116
1723509523830,2,23.356291,2116
1723509523870,2,23.356291,2116
1723509523910,2,23.332411,2117
1723509523950,2,23.332411,2117
1723509523990,2,23.332411,2117
1723509524030,2,23.308534,2118
1723509524070,2,23.308534,2118
1723509524110,2,23.284661,2119
1723509524151,2,23.332411,2117
1723509524192,2,23.308534,2118
1723509524231,2,23.26079,2120
1723509524272,2,23.213058,2122
1723509524312,2,23.236922,2121
1723509524351,2,23.356291,2116
1723509524393,2,23.26079,2120
1723509524432,2,23.236922,2121
1723509524473,2,23.236922,2121
1723509524512,2,23.284661,2119
1723509524550,2,23.236922,2121
1723509524590,2,23.236922,2121
1723509524630,2,23.236922,2121
1723509524670,2,23.236922,2121
1723509524710,2,23.26079,2120
1723509524750,2,23.213058,2122
1723509524790,2,23.236922,2121
1723509524830,2,23.236922,2121
1723509524870,2,23.26079,2120
1723509524910,2,23.236922,2121
1723509524951,2,23.26079,2120
1723509524991,2,23.332411,2117
1723509525031,2,23.284661,2119
1723509525071,2,23.308534,2118
1723509525111,2,23.141482,2125
1723509525150,2,23.26079,2120
1723509525190,2,23.236922,2121
1723509525230,2,23.236922,2121
1723509525270,2,23.284661,2119
1723509525310,2,23.356291,2116
1723509525350,2,23.595259,2106
1723509525390,2,23.667011,2103
1723509525430,2,23.762726,2099
1723509525470,2,23.906396,2093
1723509525510,2,24.002243,2089
1723509525550,2,24.050186,2087
1723509525590,2,24.146115,2083
1723509525630,2,24.170106,2082
1723509525670,2,24.218097,2080
1723509525710,2,24.1941,2081
1723509525750,2,24.146115,2083
1723509525790,2,24.170106,2082
1723509525831,2,24.122127,2084
1723509525870,2,23.978276,2090
1723509525912,2,23.906396,2093
1723509525953,2,23.978276,2090
1723509525994,2,23.882442,2094
1723509526030,2,23.834546,2096
1723509526070,2,23.738792,2100
1723509526110,2,23.714862,2101
1723509526150,2,23.714862,2101
1723509526190,2,23.667011,2103
1723509526230,2,23.64309,2104
1723509526270,2,23.571348,2107
1723509526310,2,23.54744,2108
1723509526350,2,23.523536,2109
1723509526390,2,23.523536,2109
1723509526430,2,23.523536,2109
1723509526471,2,23.308534,2118
1723509526512,2,23.332411,2117
1723509526552,2,23.427949,2113
1723509526591,2,23.213058,2122
1723509526630,2,23.284661,2119
1723509526670,2,23.26079,2120
1723509526710,2,23.26079,2120
1723509526750,2,23.26079,2120
1723509526790,2,23.26079,2120
1723509526830,2,23.26079,2120
1723509526870,2,23.213058,2122
1723509526910,2,23.213058,2122
1723509526950,2,23.189196,2123
1723509526990,2,23.213058,2122
1723509527030,2,23.189196,2123
1723509527070,2,23.189196,2123
1723509527110,2,23.189196,2123
1723509527150,2,23.189196,2123
1723509527190,2,23.189196,2123
1723509527230,2,23.213058,2122
1723509527270,2,23.213058,2122
1723509527310,2,23.189196,2123
1723509527350,2,23.165338,2124
1723509527390,2,23.165338,2124
1723509527430,2,23.189196,2123
1723509527471,2,23.117629,2126
1723509527511,2,23.141482,2125
1723509527553,2,23.189196,2123
1723509527592,2,23.141482,2125
1723509527630,2,23.141482,2125
1723509527670,2,23.141482,2125
1723509527710,2,23.141482,2125
1723509527750,2,23.093779,2127
1723509527790,2,23.093779,2127
1723509527830,2,23.046089,2129
1723509527870,2,23.069933,2128
1723509527910,2,23.093779,2127
1723509527950,2,23.069933,2128
1723509527990,2,23.093779,2127
1723509528030,2,23.069933,2128
1723509528070,2,23.069933,2128
1723509528110,2,23.093779,2127
1723509528150,2,23.093779,2127
1723509528190,2,23.117629,2126
1723509528230,2,23.069933,2128
1723509528270,2,23.069933,2128
1723509528310,2,23.117629,2126
1723509528350,2,23.213058,2122
1723509528390,2,23.284661,2119
1723509528430,2,23.284661,2119
1723509528471,2,23.451841,2112
1723509528511,2,23.308534,2118
1723509528550,2,23.356291,2116
1723509528590,2,23.332411,2117
1723509528630,2,23.213058,2122
1723509528670,2,23.165338,2124
1723509528710,2,23.308534,2118
1723509528750,2,23.284661,2119
1723509528790,2,23.189196,2123
1723509528830,2,23.236922,2121
1723509528870,2,23.213058,2122
1723509528910,2,23.213058,2122
1723509528950,2,23.189196,2123
1723509528990,2,23.141482,2125
1723509529030,2,23.141482,2125
1723509529070,2,23.093779,2127
1723509529110,2,23.093779,2127
1723509529151,2,23.069933,2128
1723509529192,2,22.950742,2133
1723509529232,2,23.069933,2128
1723509529270,2,23.117629,2126
1723509529310,2,23.093779,2127
1723509529350,2,23.069933,2128
1723509529390,2,23.046089,2129
1723509529430,2,23.022248,2130
1723509529470,2,23.046089,2129
1723509529510,2,23.046089,2129
1723509529550,2,23.022248,2130
1723509529590,2,23.046089,2129
1723509529630,2,23.046089,2129
1723509529670,2,22.99841,2131
1723509529710,2,22.99841,2131
1723509529750,2,22.99841,2131
1723509529790,2,22.974574,2132
1723509529830,2,22.926913,2134
1723509529870,2,22.950742,2133
1723509529910,2,22.903086,2135
1723509529950,2,22.855441,2137
1723509529990,2,22.855441,2137
1723509530030,2,22.807808,2139
1723509530070,2,22.855441,2137
1723509530110,2,22.903086,2135
1723509530150,2,22.926913,2134
1723509530190,2,22.974574,2132
1723509530230,2,22.99841,2131
1723509530270,2,23.069933,2128
1723509530310,2,23.141482,2125
1723509530350,2,23.141482,2125
1723509530390,2,23.117629,2126
1723509530430,2,23.165338,2124
1723509530470,2,23.165338,2124
1723509530510,2,23.189196,2123
1723509530550,2,23.236922,2121
1723509530590,2,23.26079,2120
1723509530630,2,23.284661,2119
1723509530672,2,27.12683,1960
1723509530718,2,23.356291,2116
1723509530759,2,23.475736,2111
1723509530800,2,23.40406,2114
1723509530844,2,23.332411,2117
1723509530885,2,23.236922,2121
1723509530923,2,23.189196,2123
1723509530965,2,23.213058,2122
1723509531004,2,23.141482,2125
1723509531037,2,23.165338,2124
1723509531070,2,23.093779,2127
1723509531110,2,23.093779,2127
1723509531150,2,23.046089,2129
1723509531190,2,23.093779,2127
1723509531230,2,23.069933,2128
1723509531270,2,22.99841,2131
1723509531310,2,22.99841,2131
1723509531350,2,23.022248,2130
1723509531390,2,23.022248,2130
1723509531430,2,23.046089,2129
1723509531470,2,22.99841,2131
1723509531510,2,22.974574,2132
1723509531550,2,22.974574,2132
1723509531590,2,22.974574,2132
1723509531630,2,22.974574,2132
1723509531670,2,22.99841,2131
1723509531710,2,22.974574,2132
1723509531750,2,22.950742,2133
1723509531791,2,22.974574,2132
1723509531830,2,22.950742,2133
1723509531870,2,22.950742,2133
1723509531910,2,22.974574,2132
1723509531950,2,22.974574,2132
1723509531990,2,22.99841,2131
1723509532030,2,23.046089,2129
1723509532070,2,23.022248,2130
1723509532111,2,23.141482,2125
1723509532160,2,23.046089,2129
1723509532210,2,23.165338,2124
1723509532267,2,22.950742,2133
1723509532313,2,22.974574,2132
1723509532324,2,22.99841,2131
1723509532351,2,22.974574,2132
1723509532391,2,23.093779,2127
1723509532430,2,23.046089,2129
1723509532471,2,22.99841,2131
1723509532511,2,23.093779,2127
1723509532551,2,23.046089,2129
1723509532590,2,23.046089,2129
1723509532630,2,23.046089,2129
1723509532670,2,23.046089,2129
1723509532710,2,23.022248,2130
1723509532751,2,23.022248,2130
1723509532791,2,23.022248,2130
1723509532835,2,23.069933,2128
1723509532874,2,22.974574,2132
1723509532915,2,22.974574,2132
1723509532950,2,22.974574,2132
1723509532990,2,22.950742,2133
1723509533030,2,22.974574,2132
1723509533070,2,23.046089,2129
1723509533110,2,23.069933,2128
1723509533150,2,23.069933,2128
1723509533190,2,23.117629,2126
1723509533230,2,23.093779,2127
1723509533270,2,23.046089,2129
1723509533310,2,23.022248,2130
1723509533350,2,22.99841,2131
1723509533390,2,22.99841,2131
1723509533430,2,23.046089,2129
1723509533470,2,22.974574,2132
1723509533510,2,22.974574,2132
1723509533550,2,22.926913,2134
1723509533590,2,22.903086,2135
1723509533630,2,22.926913,2134
1723509533670,2,22.950742,2133
1723509533710,2,22.926913,2134
1723509533750,2,22.926913,2134
1723509533790,2,22.950742,2133
1723509533831,2,22.99841,2131
1723509533871,2,22.950742,2133
1723509533911,2,22.903086,2135
1723509533953,2,23.046089,2129
1723509533990,2,22.974574,2132
1723509534030,2,23.046089,2129
1723509534070,2,23.046089,2129
1723509534110,2,23.046089,2129
1723509534150,2,23.022248,2130
1723509534190,2,23.022248,2130
1723509534230,2,23.022248,2130
1723509534270,2,22.99841,2131
1723509534310,2,23.022248,2130
1723509534350,2,22.99841,2131
1723509534390,2,22.99841,2131
1723509534430,2,22.99841,2131
1723509534470,2,22.99841,2131
1723509534510,2,22.974574,2132
1723509534550,2,22.950742,2133
1723509534590,2,22.950742,2133
1723509534630,2,22.926913,2134
1723509534670,2,30.816766,1812
1723509534710,2,22.974574,2132
1723509534750,2,22.974574,2132
1723509534791,2,22.903086,2135
1723509534831,2,22.950742,2133
1723509534871,2,22.903086,2135
1723509534911,2,22.926913,2134
1723509534951,2,22.974574,2132
1723509534990,2,22.974574,2132
1723509535030,2,22.974574,2132
1723509535070,2,22.99841,2131
1723509535110,2,22.950742,2133
1723509535150,2,22.950742,2133
1723509535190,2,22.950742,2133
1723509535230,2,22.974574,2132
1723509535270,2,22.926913,2134
1723509535310,2,22.926913,2134
1723509535350,2,22.950742,2133
1723509535390,2,22.99841,2131
1723509535431,2,23.046089,2129
1723509535470,2,22.99841,2131
1723509535511,2,23.141482,2125
1723509535552,2,23.165338,2124
1723509535590,2,23.26079,2120
1723509535630,2,23.284661,2119
1723509535670,2,23.308534,2118
1723509535721,2,23.356291,2116
1723509535771,2,23.332411,2117
1723509535790,2,23.26079,2120
1723509535830,2,23.380174,2115
1723509535870,2,23.284661,2119
1723509535910,2,23.236922,2121
1723509535950,2,23.213058,2122
1723509535990,2,23.189196,2123
1723509536030,2,23.141482,2125
1723509536070,2,23.141482,2125
1723509536110,2,23.069933,2128
1723509536150,2,23.046089,2129
1723509536190,2,22.99841,2131
1723509536230,2,22.99841,2131
1723509536270,2,22.974574,2132
1723509536310,2,22.950742,2133
1723509536350,2,22.950742,2133
1723509536390,2,22.903086,2135
1723509536430,2,22.903086,2135
1723509536470,2,22.903086,2135
1723509536510,2,22.903086,2135
1723509536550,2,22.903086,2135
1723509536590,2,22.903086,2135
1723509536630,2,22.879262,2136
1723509536670,2,22.855441,2137
1723509536710,2,22.903086,2135
1723509536750,2,22.903086,2135
1723509536790,2,22.879262,2136
1723509536830,2,22.879262,2136
1723509536871,2,22.807808,2139
1723509536912,2,22.831623,2138
1723509536953,2,22.855441,2137
1723509536992,2,22.926913,2134
1723509537032,2,22.903086,2135
1723509537070,2,22.903086,2135
1723509537111,2,23.069933,2128
1723509537152,2,23.022248,2130
1723509537191,2,22.926913,2134
1723509537233,2,22.950742,2133
1723509537272,2,22.926913,2134
1723509537310,2,22.950742,2133
1723509537350,2,22.903086,2135
1723509537390,2,22.974574,2132
1723509537430,2,22.903086,2135
1723509537470,2,22.879262,2136
1723509537510,2,22.855441,2137
1723509537550,2,22.807808,2139
1723509537590,2,22.855441,2137
1723509537630,2,22.831623,2138
1723509537670,2,22.807808,2139
1723509537710,2,22.807808,2139
1723509537750,2,22.807808,2139
1723509537790,2,22.760185,2141
1723509537830,2,22.783995,2140
1723509537870,2,22.736378,2142
1723509537910,2,22.688773,2144
1723509537950,2,22.688773,2144
1723509537990,2,22.712574,2143
1723509538030,2,22.641178,2146
1723509538070,2,22.664974,2145
1723509538110,2,22.617384,2147
1723509538150,2,22.593594,2148
1723509538190,2,22.569806,2149
1723509538230,2,22.569806,2149
1723509538270,2,22.593594,2148
1723509538310,2,22.569806,2149
1723509538350,2,22.569806,2149
1723509538390,2,22.593594,2148
1723509538430,2,22.664974,2145
1723509538470,2,22.783995,2140
1723509538510,2,22.855441,2137
1723509538550,2,22.950742,2133
1723509538590,2,23.022248,2130
1723509538631,2,23.141482,2125
1723509538671,2,28.284578,1913
1723509538713,2,23.165338,2124
1723509538755,2,23.117629,2126
1723509538795,2,23.165338,2124
1723509538830,2,23.165338,2124
1723509538870,2,23.165338,2124
1723509538911,2,23.165338,2124
1723509538954,2,23.141482,2125
1723509538994,2,23.189196,2123
1723509539036,2,23.308534,2118
1723509539080,2,23.236922,2121
1723509539110,2,23.332411,2117
1723509539150,2,23.427949,2113
1723509539190,2,23.40406,2114
1723509539230,2,23.475736,2111
1723509539270,2,23.380174,2115
1723509539310,2,23.475736,2111
1723509539350,2,23.475736,2111
1723509539390,2,23.667011,2103
1723509539430,2,23.714862,2101
1723509539470,2,23.714862,2101
1723509539510,2,23.810602,2097
1723509539550,2,23.906396,2093
1723509539590,2,23.954312,2091
1723509539630,2,24.050186,2087
1723509539670,2,24.098144,2085
1723509539710,2,24.122127,2084
1723509539750,2,24.122127,2084
1723509539790,2,24.122127,2084
1723509539830,2,24.098144,2085
1723509539870,2,24.074163,2086
1723509539910,2,24.002243,2089
1723509539950,2,23.978276,2090
1723509539990,2,23.882442,2094
1723509540030,2,23.810602,2097
1723509540070,2,23.738792,2100
1723509540110,2,23.690935,2102
1723509540150,2,23.619173,2105
1723509540190,2,23.523536,2109
1723509540231,2,23.356291,2116
1723509540272,2,23.308534,2118
1723509540312,2,23.332411,2117
1723509540353,2,23.26079,2120
1723509540394,2,23.165338,2124
1723509540430,2,23.165338,2124
1723509540470,2,23.165338,2124
1723509540510,2,23.141482,2125
1723509540550,2,23.117629,2126
1723509540590,2,23.022248,2130
1723509540630,2,23.022248,2130
1723509540670,2,22.974574,2132
1723509540710,2,24.266103,2078
1723509540750,2,22.926913,2134
1723509540790,2,22.950742,2133
1723509540830,2,22.903086,2135
1723509540870,2,22.926913,2134
1723509540910,2,22.950742,2133
1723509540950,2,23.141482,2125
1723509540990,2,23.189196,2123
1723509541030,2,23.236922,2121
1723509541070,2,23.26079,2120
1723509541110,2,23.332411,2117
1723509541151,2,23.284661,2119
1723509541192,2,23.332411,2117
1723509541231,2,23.26079,2120
1723509541271,2,23.165338,2124
1723509541311,2,23.189196,2123
1723509541352,2,23.189196,2123
1723509541390,2,23.141482,2125
1723509541430,2,23.165338,2124
1723509541470,2,23.189196,2123
1723509541510,2,23.213058,2122
1723509541550,2,23.213058,2122
1723509541590,2,23.308534,2118
1723509541630,2,23.26079,2120
1723509541670,2,23.189196,2123
1723509541710,2,23.165338,2124
1723509541750,2,23.189196,2123
1723509541790,2,23.046089,2129
1723509541830,2,22.974574,2132
1723509541871,2,22.926913,2134
1723509541911,2,22.99841,2131
1723509541952,2,23.046089,2129
1723509541993,2,22.926913,2134
1723509542030,2,22.950742,2133
1723509542070,2,22.903086,2135
1723509542110,2,22.879262,2136
1723509542150,2,22.903086,2135
1723509542190,2,22.903086,2135
1723509542230,2,22.903086,2135
1723509542270,2,22.879262,2136
1723509542310,2,22.879262,2136
1723509542350,2,22.879262,2136
1723509542390,2,22.855441,2137
1723509542430,2,22.831623,2138
1723509542470,2,22.783995,2140
1723509542510,2,22.783995,2140
1723509542550,2,22.760185,2141
1723509542590,2,22.760185,2141
1723509542630,2,22.760185,2141
1723509542670,2,22.783995,2140
1723509542710,2,22.783995,2140
1723509542750,2,22.736378,2142
1723509542790,2,22.760185,2141
1723509542831,2,22.760185,2141
1723509542870,2,22.831623,2138
1723509542910,2,22.760185,2141
1723509542950,2,22.831623,2138
1723509542990,2,22.760185,2141
1723509543030,2,22.664974,2145
1723509543070,2,22.688773,2144
1723509543110,2,22.736378,2142
1723509543150,2,22.688773,2144
1723509543190,2,22.736378,2142
1723509543230,2,22.783995,2140
1723509543270,2,22.831623,2138
1723509543310,2,22.855441,2137
1723509543350,2,22.950742,2133
1723509543391,2,22.831623,2138
1723509543432,2,22.879262,2136
1723509543471,2,22.926913,2134
1723509543512,2,23.069933,2128
1723509543554,2,22.974574,2132
1723509543597,2,23.046089,2129
1723509543638,2,22.974574,2132
1723509543676,2,22.99841,2131
1723509543717,2,23.022248,2130
1723509543754,2,23.022248,2130
1723509543796,2,22.974574,2132
1723509543830,2,22.950742,2133
1723509543870,2,22.950742,2133
1723509543910,2,22.926913,2134
1723509543950,2,22.950742,2133
1723509543990,2,22.950742,2133
1723509544030,2,22.926913,2134
1723509544070,2,22.903086,2135
1723509544110,2,22.855441,2137
1723509544150,2,22.903086,2135
1723509544190,2,22.903086,2135
1723509544230,2,22.926913,2134
1723509544270,2,22.950742,2133
1723509544310,2,22.99841,2131
1723509544350,2,23.022248,2130
1723509544390,2,23.093779,2127
1723509544430,2,23.093779,2127
1723509544470,2,23.117629,2126
1723509544510,2,23.093779,2127
1723509544550,2,23.213058,2122
1723509544590,2,23.213058,2122
1723509544630,2,23.213058,2122
1723509544670,2,23.165338,2124
1723509544710,2,28.408454,1908
1723509544750,2,23.26079,2120
1723509544790,2,23.284661,2119
1723509544830,2,23.236922,2121
1723509544870,2,23.236922,2121
1723509544910,2,23.236922,2121
1723509544950,2,23.236922,2121
1723509544991,2,23.284661,2119
1723509545031,2,23.236922,2121
1723509545071,2,23.380174,2115
1723509545111,2,23.54744,2108
1723509545151,2,23.64309,2104
1723509545190,2,23.714862,2101
1723509545230,2,23.738792,2100
1723509545270,2,23.762726,2099
1723509545310,2,23.834546,2096
1723509545350,2,23.834546,2096
1723509545391,2,23.786662,2098
1723509545432,2,23.714862,2101
1723509545471,2,23.690935,2102
1723509545511,2,23.64309,2104
1723509545552,2,23.619173,2105
1723509545590,2,23.54744,2108
1723509545630,2,23.475736,2111
1723509545670,2,23.380174,2115
1723509545710,2,23.356291,2116
1723509545750,2,23.332411,2117
1723509545790,2,23.308534,2118
1723509545830,2,23.26079,2120
1723509545870,2,23.26079,2120
1723509545910,2,23.284661,2119
1723509545950,2,23.308534,2118
1723509545990,2,23.213058,2122
1723509546030,2,23.189196,2123
1723509546070,2,23.213058,2122
1723509546110,2,23.189196,2123
1723509546150,2,23.165338,2124
1723509546190,2,23.117629,2126
1723509546230,2,23.189196,2123
1723509546270,2,23.189196,2123
1723509546310,2,23.141482,2125
1723509546350,2,23.093779,2127
1723509546391,2,23.141482,2125
1723509546430,2,23.189196,2123
1723509546470,2,23.26079,2120
1723509546510,2,23.236922,2121
1723509546550,2,23.236922,2121
1723509546590,2,23.213058,2122
1723509546631,2,23.236922,2121
1723509546672,2,23.213058,2122
1723509546712,2,28.284578,1913
1723509546757,2,23.069933,2128
1723509546799,2,23.069933,2128
1723509546831,2,23.117629,2126
1723509546870,2,23.117629,2126
1723509546910,2,23.093779,2127
1723509546950,2,23.022248,2130
1723509546990,2,22.99841,2131
1723509547030,2,22.99841,2131
1723509547070,2,22.99841,2131
1723509547110,2,22.974574,2132
1723509547150,2,22.974574,2132
1723509547190,2,22.950742,2133
1723509547230,2,22.950742,2133
1723509547270,2,22.974574,2132
1723509547310,2,23.046089,2129
1723509547350,2,23.189196,2123
1723509547390,2,23.284661,2119
1723509547430,2,23.308534,2118
1723509547470,2,23.427949,2113
1723509547510,2,23.380174,2115
1723509547551,2,23.356291,2116
1723509547591,2,23.308534,2118
1723509547631,2,23.308534,2118
1723509547674,2,23.213058,2122
1723509547714,2,23.284661,2119
1723509547750,2,23.236922,2121
1723509547790,2,23.213058,2122
1723509547830,2,23.213058,2122
1723509547870,2,23.213058,2122
1723509547910,2,23.141482,2125
1723509547950,2,23.189196,2123
1723509547990,2,23.189196,2123
1723509548030,2,23.141482,2125
1723509548070,2,23.069933,2128
1723509548110,2,23.046089,2129
1723509548150,2,23.046089,2129
1723509548190,2,22.950742,2133
1723509548230,2,23.069933,2128
1723509548271,2,23.093779,2127
1723509548312,2,22.950742,2133
1723509548353,2,23.022248,2130
1723509548395,2,22.974574,2132
1723509548433,2,23.022248,2130
1723509548470,2,22.99841,2131
1723509548510,2,22.974574,2132
1723509548550,2,22.950742,2133
1723509548590,2,22.903086,2135
1723509548630,2,22.950742,2133
1723509548670,2,22.974574,2132
1723509548710,2,22.926913,2134
1723509548750,2,22.926913,2134
1723509548790,2,22.950742,2133
1723509548830,2,23.022248,2130
1723509548870,2,22.950742,2133
1723509548910,2,22.903086,2135
1723509548950,2,22.903086,2135
1723509548990,2,22.926913,2134
1723509549030,2,22.926913,2134
1723509549070,2,22.903086,2135
1723509549110,2,22.926913,2134
1723509549150,2,22.950742,2133
1723509549190,2,22.926913,2134
1723509549230,2,22.926913,2134
1723509549270,2,22.926913,2134
1723509549310,2,22.926913,2134
1723509549350,2,22.926913,2134
1723509549390,2,22.903086,2135
1723509549430,2,22.950742,2133
1723509549470,2,22.926913,2134
1723509549510,2,22.926913,2134
1723509549551,2,22.855441,2137
1723509549591,2,22.831623,2138
1723509549631,2,22.855441,2137
1723509549671,2,22.831623,2138
1723509549712,2,22.974574,2132
1723509549752,2,22.926913,2134
1723509549790,2,22.879262,2136
1723509549830,2,22.974574,2132
1723509549871,2,22.831623,2138
1723509549911,2,22.760185,2141
1723509549952,2,22.974574,2132
1723509549992,2,22.783995,2140
1723509550030,2,22.855441,2137
1723509550070,2,22.926913,2134
1723509550110,2,22.760185,2141
1723509550150,2,23.046089,2129
1723509550190,2,23.141482,2125
1723509550230,2,23.117629,2126
1723509550270,2,23.236922,2121
1723509550310,2,23.213058,2122
1723509550350,2,23.284661,2119
1723509550390,2,23.308534,2118
1723509550430,2,23.332411,2117
1723509550470,2,23.356291,2116
1723509550510,2,23.427949,2113
1723509550550,2,23.356291,2116
1723509550590,2,23.356291,2116
1723509550630,2,23.40406,2114
1723509550670,2,23.356291,2116
1723509550710,2,23.308534,2118
1723509550750,2,23.236922,2121
1723509550790,2,23.189196,2123
1723509550830,2,23.189196,2123
1723509550870,2,23.141482,2125
1723509550910,2,23.117629,2126
1723509550950,2,23.022248,2130
1723509550990,2,23.022248,2130
1723509551030,2,23.022248,2130
1723509551070,2,23.046089,2129
1723509551110,2,23.141482,2125
1723509551150,2,23.189196,2123
1723509551190,2,23.26079,2120
1723509551230,2,23.284661,2119
1723509551270,2,23.284661,2119
1723509551310,2,23.26079,2120
1723509551350,2,23.284661,2119
1723509551390,2,23.284661,2119
1723509551430,2,23.284661,2119
1723509551471,2,23.332411,2117
1723509551511,2,23.332411,2117
1723509551553,2,23.308534,2118
1723509551591,2,23.475736,2111
1723509551630,2,23.475736,2111
1723509551670,2,23.499634,2110
1723509551710,2,23.54744,2108
1723509551750,2,23.523536,2109
1723509551791,2,23.499634,2110
1723509551832,2,23.54744,2108
1723509551873,2,23.54744,2108
1723509551913,2,23.499634,2110
1723509551955,2,23.380174,2115
1723509551990,2,23.451841,2112
1723509552030,2,23.380174,2115
1723509552070,2,23.356291,2116
1723509552110,2,23.427949,2113
1723509552150,2,23.571348,2107
1723509552190,2,23.64309,2104
1723509552230,2,23.738792,2100
1723509552270,2,23.738792,2100
1723509552310,2,23.762726,2099
1723509552350,2,23.738792,2100
1723509552390,2,23.762726,2099
1723509552430,2,23.714862,2101
1723509552470,2,23.64309,2104
1723509552510,2,23.64309,2104
1723509552550,2,23.64309,2104
1723509552590,2,23.619173,2105
1723509552630,2,23.571348,2107
1723509552670,2,23.54744,2108
1723509552710,2,23.54744,2108
1723509552751,2,24.746955,2058
1723509552790,2,23.499634,2110
1723509552830,2,23.523536,2109
1723509552870,2,23.523536,2109
1723509552910,2,23.54744,2108
1723509552950,2,23.571348,2107
1723509552990,2,23.619173,2105
1723509553031,2,23.738792,2100
1723509553072,2,23.667011,2103
1723509553110,2,23.690935,2102
1723509553153,2,23.690935,2102
1723509553192,2,23.667011,2103
1723509553230,2,23.619173,2105
1723509553270,2,23.64309,2104
1723509553310,2,23.595259,2106
1723509553350,2,23.571348,2107
1723509553390,2,23.619173,2105
1723509553430,2,23.595259,2106
1723509553470,2,23.667011,2103
1723509553510,2,23.810602,2097
1723509553551,2,24.026213,2088
1723509553590,2,24.050186,2087
1723509553630,2,24.050186,2087
1723509553670,2,24.098144,2085
1723509553710,2,24.074163,2086
1723509553750,2,24.050186,2087
1723509553790,2,24.170106,2082
1723509553830,2,24.314124,2076
1723509553870,2,24.458269,2070
1723509553910,2,24.674734,2061
1723509553951,2,25.084443,2044
1723509553991,2,25.325978,2034
1723509554031,2,25.592136,2023
1723509554072,2,25.786025,2015
1723509554114,2,25.931623,2009
1723509554150,2,26.053074,2004
1723509554190,2,26.125999,2001
1723509554230,2,26.198964,1998
1723509554270,2,26.198964,1998
1723509554310,2,26.077378,2003
1723509554350,2,26.028775,2005
1723509554390,2,25.931623,2009
1723509554430,2,25.858804,2012
1723509554470,2,25.761774,2016
1723509554510,2,25.616358,2022
1723509554550,2,25.567919,2024
1723509554590,2,25.519498,2026
1723509554631,2,25.446897,2029
1723509554671,2,25.229316,2038
1723509554713,2,26.491234,1986
1723509554756,2,27.568835,1942
1723509554794,2,25.108579,2043
1723509554830,2,25.084443,2044
1723509554870,2,24.915605,2051
1723509554910,2,24.843303,2054
1723509554950,2,24.722878,2059
1723509554990,2,24.698804,2060
1723509555030,2,24.602546,2064
1723509555070,2,24.650667,2062
1723509555110,2,24.674734,2061
1723509555150,2,24.602546,2064
1723509555190,2,24.650667,2062
1723509555230,2,24.698804,2060
1723509555270,2,24.626605,2063
1723509555310,2,24.626605,2063
1723509555350,2,24.746955,2058
1723509555390,2,24.987941,2048
1723509555430,2,25.229316,2038
1723509555470,2,25.471093,2028
1723509555510,2,25.664813,2020
1723509555550,2,25.931623,2009
1723509555590,2,26.150316,2000
1723509555630,2,26.320662,1993
1723509555670,2,26.613211,1981
1723509555710,2,26.75974,1975
1723509555750,2,26.955384,1967
1723509555790,2,27.077821,1962
1723509555830,2,27.151343,1959
1723509555870,2,27.249443,1955
1723509555910,2,27.298523,1953
1723509555951,2,27.200383,1957
1723509555991,2,27.151343,1959
1723509556033,2,27.102323,1961
1723509556071,2,27.053323,1963
1723509556112,2,26.906444,1969
1723509556150,2,26.83307,1972
1723509556191,2,26.686454,1978
1723509556232,2,26.442476,1988
1723509556275,2,26.51562,1985
1723509556316,2,26.393737,1990
1723509556357,2,26.223294,1997
1723509556390,2,26.198964,1998
1723509556430,2,26.101686,2002
1723509556470,2,26.028775,2005
1723509556510,2,26.00448,2006
1723509556550,2,25.98019,2007
1723509556590,2,25.883073,2011
1723509556630,2,25.858804,2012
1723509556670,2,25.737527,2017
1723509556710,2,25.664813,2020
1723509556750,2,25.664813,2020
1723509556790,2,25.616358,2022
1723509556830,2,25.592136,2023
1723509556870,2,25.616358,2022
1723509556910,2,25.592136,2023
1723509556950,2,25.592136,2023
1723509556990,2,25.567919,2024
1723509557030,2,25.519498,2026
1723509557070,2,25.543706,2025
1723509557111,2,25.519498,2026
1723509557159,2,25.471093,2028
1723509557214,2,25.471093,2028
1723509557263,2,25.592136,2023
1723509557284,2,25.761774,2016
1723509557310,2,25.761774,2016
1723509557350,2,25.931623,2009
1723509557390,2,26.101686,2002
1723509557430,2,26.296313,1994
1723509557470,2,26.393737,1990
1723509557510,2,26.588806,1982
1723509557550,2,26.710878,1977
1723509557590,2,26.808622,1973
1723509557630,2,27.004344,1965
1723509557670,2,27.053323,1963
1723509557710,2,27.17586,1958
1723509557750,2,27.298523,1953
1723509557791,2,27.249443,1955
1723509557834,2,27.200383,1957
1723509557875,2,27.249443,1955
1723509557915,2,27.151343,1959
1723509557958,2,27.077821,1962
1723509557997,2,26.979861,1966
1723509558038,2,26.83307,1972
1723509558078,2,26.83307,1972
1723509558117,2,26.686454,1978
1723509558150,2,26.710878,1977
1723509558191,2,26.613211,1981
1723509558230,2,26.491234,1986
1723509558270,2,26.418104,1989
1723509558310,2,26.442476,1988
1723509558350,2,26.369374,1991
1723509558390,2,26.223294,1997
