time_ms,thermistor_id,temperature,raw
1723636914930.0,2.0,32.302846,1754.0
1723636914970.0,2.0,32.380423,1751.0
1723636915010.0,2.0,32.302846,1754.0
1723636915051.0,2.0,32.458073,1748.0
1723636915090.0,2.0,32.717441,1738.0
1723636915131.0,2.0,32.717441,1738.0
1723636915171.0,2.0,32.795413,1735.0
1723636915210.0,2.0,32.87346,1732.0
1723636915251.0,2.0,33.003709,1727.0
1723636915290.0,2.0,33.08196,1724.0
1723636915330.0,2.0,33.13417,1722.0
1723636915370.0,2.0,33.186415,1720.0
1723636915411.0,2.0,33.21255,1719.0
1723636915451.0,2.0,33.264847,1717.0
1723636915490.0,2.0,33.291009,1716.0
1723636915530.0,2.0,33.343358,1714.0
1723636915570.0,2.0,33.369545,1713.0
1723636915610.0,2.0,33.421947,1711.0
1723636915650.0,2.0,33.500615,1708.0
1723636915690.0,2.0,33.526856,1707.0
1723636915730.0,2.0,33.448161,1710.0
1723636915770.0,2.0,33.553105,1706.0
1723636915810.0,2.0,33.500615,1708.0
1723636915850.0,2.0,33.474384,1709.0
1723636915890.0,2.0,33.448161,1710.0
1723636915930.0,2.0,33.343358,1714.0
1723636915970.0,2.0,33.343358,1714.0
1723636916010.0,2.0,33.291009,1716.0
1723636916052.0,2.0,33.238695,1718.0
1723636916091.0,2.0,33.160288,1721.0
1723636916134.0,2.0,33.108061,1723.0
1723636916172.0,2.0,33.003709,1727.0
1723636916212.0,2.0,33.055868,1725.0
1723636916254.0,2.0,33.003709,1727.0
1723636916292.0,2.0,32.951584,1729.0
1723636916341.0,2.0,32.795413,1735.0
1723636916384.0,2.0,32.795413,1735.0
1723636916425.0,2.0,32.691467,1739.0
1723636916472.0,2.0,32.639544,1741.0
1723636916515.0,2.0,32.639544,1741.0
1723636916554.0,2.0,32.561721,1744.0
1723636916589.0,2.0,32.561721,1744.0
1723636916611.0,2.0,32.535797,1745.0
1723636916651.0,2.0,32.483973,1747.0
1723636916691.0,2.0,32.587654,1743.0
1723636916730.0,2.0,32.691467,1739.0
1723636916770.0,2.0,32.743423,1737.0
1723636916811.0,2.0,32.82142,1734.0
1723636916850.0,2.0,33.029784,1726.0
1723636916890.0,2.0,33.13417,1722.0
1723636916930.0,2.0,33.21255,1719.0
1723636916970.0,2.0,33.264847,1717.0
1723636917011.0,2.0,33.343358,1714.0
1723636917051.0,2.0,33.395742,1712.0
1723636917091.0,2.0,33.500615,1708.0
1723636917131.0,2.0,33.526856,1707.0
1723636917171.0,2.0,33.579363,1705.0
1723636917210.0,2.0,33.658192,1702.0
1723636917251.0,2.0,33.605631,1704.0
1723636917291.0,2.0,33.737101,1699.0
1723636917331.0,2.0,33.737101,1699.0
1723636917371.0,2.0,33.816091,1696.0
1723636917410.0,2.0,33.763422,1698.0
1723636917450.0,2.0,33.737101,1699.0
1723636917490.0,2.0,33.605631,1704.0
1723636917530.0,2.0,33.631907,1703.0
1723636917571.0,2.0,33.553105,1706.0
1723636917610.0,2.0,33.526856,1707.0
1723636917651.0,2.0,33.474384,1709.0
1723636917692.0,2.0,33.369545,1713.0
1723636917731.0,2.0,33.21255,1719.0
1723636917771.0,2.0,33.238695,1718.0
1723636917813.0,2.0,33.186415,1720.0
1723636917853.0,2.0,33.21255,1719.0
1723636917897.0,2.0,33.13417,1722.0
1723636917949.0,2.0,33.108061,1723.0
1723636917992.0,2.0,33.003709,1727.0
1723636918033.0,2.0,33.108061,1723.0
1723636918076.0,2.0,32.847436,1733.0
1723636918119.0,2.0,32.769414,1736.0
1723636918156.0,2.0,32.769414,1736.0
1723636918182.0,2.0,32.717441,1738.0
1723636918211.0,2.0,32.717441,1738.0
1723636918250.0,2.0,32.665501,1740.0
1723636918292.0,2.0,32.665501,1740.0
1723636918332.0,2.0,32.691467,1739.0
1723636918372.0,2.0,32.795413,1735.0
1723636918412.0,2.0,32.769414,1736.0
1723636918451.0,2.0,32.82142,1734.0
1723636918493.0,2.0,32.899493,1731.0
1723636918531.0,2.0,33.029784,1726.0
1723636918570.0,2.0,33.055868,1725.0
1723636918610.0,2.0,33.08196,1724.0
1723636918650.0,2.0,33.108061,1723.0
1723636918690.0,2.0,33.13417,1722.0
1723636918731.0,2.0,33.160288,1721.0
1723636918770.0,2.0,33.186415,1720.0
1723636918810.0,2.0,33.21255,1719.0
1723636918850.0,2.0,33.291009,1716.0
1723636918891.0,2.0,33.238695,1718.0
1723636918931.0,2.0,33.343358,1714.0
1723636918970.0,2.0,33.317179,1715.0
1723636919011.0,2.0,33.421947,1711.0
1723636919051.0,2.0,33.474384,1709.0
1723636919090.0,2.0,33.500615,1708.0
1723636919130.0,2.0,33.526856,1707.0
1723636919170.0,2.0,33.526856,1707.0
1723636919211.0,2.0,33.553105,1706.0
1723636919251.0,2.0,33.631907,1703.0
1723636919292.0,2.0,33.553105,1706.0
1723636919331.0,2.0,33.579363,1705.0
1723636919370.0,2.0,33.553105,1706.0
1723636919411.0,2.0,33.448161,1710.0
1723636919454.0,2.0,33.421947,1711.0
1723636919498.0,2.0,33.421947,1711.0
1723636919538.0,2.0,33.448161,1710.0
1723636919575.0,2.0,33.291009,1716.0
1723636919620.0,2.0,33.291009,1716.0
1723636919654.0,2.0,33.238695,1718.0
1723636919692.0,2.0,33.21255,1719.0
1723636919732.0,2.0,33.160288,1721.0
1723636919772.0,2.0,33.13417,1722.0
1723636919811.0,2.0,33.108061,1723.0
1723636919852.0,2.0,33.055868,1725.0
1723636919891.0,2.0,33.003709,1727.0
1723636919931.0,2.0,32.951584,1729.0
1723636919972.0,2.0,32.847436,1733.0
1723636920012.0,2.0,32.82142,1734.0
1723636920052.0,2.0,32.769414,1736.0
1723636920092.0,2.0,32.743423,1737.0
1723636920131.0,2.0,32.743423,1737.0
1723636920172.0,2.0,32.717441,1738.0
1723636920214.0,2.0,32.639544,1741.0
1723636920257.0,2.0,32.691467,1739.0
1723636920297.0,2.0,32.847436,1733.0
1723636920339.0,2.0,32.847436,1733.0
1723636920371.0,2.0,32.951584,1729.0
1723636920412.0,2.0,33.003709,1727.0
1723636920452.0,2.0,33.003709,1727.0
1723636920492.0,2.0,33.08196,1724.0
1723636920532.0,2.0,33.08196,1724.0
1723636920571.0,2.0,33.13417,1722.0
1723636920615.0,2.0,33.160288,1721.0
1723636920657.0,2.0,33.21255,1719.0
1723636920695.0,2.0,33.238695,1718.0
1723636920735.0,2.0,33.238695,1718.0
1723636920771.0,2.0,33.291009,1716.0
1723636920811.0,2.0,33.343358,1714.0
1723636920851.0,2.0,33.395742,1712.0
1723636920893.0,2.0,33.448161,1710.0
1723636920932.0,2.0,33.448161,1710.0
1723636920976.0,2.0,36.937903,1580.0
1723636921022.0,2.0,33.500615,1708.0
1723636921061.0,2.0,33.500615,1708.0
1723636921104.0,2.0,33.500615,1708.0
1723636921140.0,2.0,33.395742,1712.0
1723636921180.0,2.0,33.369545,1713.0
1723636921219.0,2.0,33.317179,1715.0
1723636921260.0,2.0,33.291009,1716.0
1723636921303.0,2.0,33.21255,1719.0
1723636921343.0,2.0,33.21255,1719.0
1723636921382.0,2.0,33.186415,1720.0
1723636921418.0,2.0,33.13417,1722.0
1723636921459.0,2.0,33.003709,1727.0
1723636921506.0,2.0,33.08196,1724.0
1723636921552.0,2.0,32.977642,1728.0
1723636921589.0,2.0,32.899493,1731.0
1723636921625.0,2.0,32.795413,1735.0
1723636921664.0,2.0,32.769414,1736.0
1723636921701.0,2.0,32.717441,1738.0
1723636921743.0,2.0,32.691467,1739.0
1723636921771.0,2.0,32.691467,1739.0
1723636921811.0,2.0,32.717441,1738.0
1723636921852.0,2.0,32.561721,1744.0
1723636921892.0,2.0,32.639544,1741.0
1723636921931.0,2.0,32.639544,1741.0
1723636921971.0,2.0,32.535797,1745.0
1723636922012.0,2.0,32.561721,1744.0
1723636922051.0,2.0,32.535797,1745.0
1723636922091.0,2.0,32.483973,1747.0
1723636922131.0,2.0,32.665501,1740.0
1723636922171.0,2.0,32.691467,1739.0
1723636922210.0,2.0,32.743423,1737.0
1723636922250.0,2.0,32.82142,1734.0
1723636922290.0,2.0,32.899493,1731.0
1723636922331.0,2.0,33.160288,1721.0
1723636922371.0,2.0,33.264847,1717.0
1723636922411.0,2.0,33.395742,1712.0
1723636922450.0,2.0,33.500615,1708.0
1723636922492.0,2.0,33.631907,1703.0
1723636922534.0,2.0,33.631907,1703.0
1723636922573.0,2.0,33.684486,1701.0
1723636922618.0,2.0,33.710789,1700.0
1723636922660.0,2.0,33.842439,1695.0
1723636922698.0,2.0,33.974317,1690.0
1723636922737.0,2.0,34.00072,1689.0
1723636922777.0,2.0,34.00072,1689.0
1723636922828.0,2.0,34.132873,1684.0
1723636922863.0,2.0,34.106424,1685.0
1723636922904.0,2.0,34.159332,1683.0
1723636922944.0,2.0,34.106424,1685.0
1723636922983.0,2.0,34.027132,1688.0
1723636923020.0,2.0,38.69545,1517.0
1723636923051.0,2.0,34.079984,1686.0
1723636923090.0,2.0,34.027132,1688.0
1723636923130.0,2.0,34.00072,1689.0
1723636923170.0,2.0,33.947923,1691.0
1723636923210.0,2.0,33.895163,1693.0
1723636923250.0,2.0,33.895163,1693.0
1723636923290.0,2.0,33.842439,1695.0
1723636923331.0,2.0,33.737101,1699.0
1723636923371.0,2.0,33.658192,1702.0
1723636923410.0,2.0,33.605631,1704.0
1723636923450.0,2.0,33.658192,1702.0
1723636923490.0,2.0,33.579363,1705.0
1723636923530.0,2.0,33.421947,1711.0
1723636923570.0,2.0,33.500615,1708.0
1723636923610.0,2.0,33.395742,1712.0
1723636923650.0,2.0,33.369545,1713.0
1723636923690.0,2.0,33.317179,1715.0
1723636923731.0,2.0,33.21255,1719.0
1723636923770.0,2.0,33.108061,1723.0
1723636923810.0,2.0,33.160288,1721.0
1723636923850.0,2.0,33.08196,1724.0
1723636923890.0,2.0,33.08196,1724.0
1723636923930.0,2.0,33.055868,1725.0
1723636923970.0,2.0,33.055868,1725.0
1723636924010.0,2.0,33.08196,1724.0
1723636924050.0,2.0,33.186415,1720.0
1723636924091.0,2.0,33.21255,1719.0
1723636924134.0,2.0,33.238695,1718.0
1723636924171.0,2.0,33.317179,1715.0
1723636924214.0,2.0,33.421947,1711.0
1723636924255.0,2.0,33.448161,1710.0
1723636924297.0,2.0,33.526856,1707.0
1723636924339.0,2.0,33.553105,1706.0
1723636924379.0,2.0,33.579363,1705.0
1723636924411.0,2.0,33.605631,1704.0
1723636924453.0,2.0,33.684486,1701.0
1723636924496.0,2.0,33.684486,1701.0
1723636924534.0,2.0,33.684486,1701.0
1723636924577.0,2.0,33.684486,1701.0
1723636924617.0,2.0,33.737101,1699.0
1723636924651.0,2.0,33.789752,1697.0
1723636924690.0,2.0,33.842439,1695.0
1723636924731.0,2.0,33.816091,1696.0
1723636924770.0,2.0,33.842439,1695.0
1723636924810.0,2.0,33.763422,1698.0
1723636924850.0,2.0,33.710789,1700.0
1723636924890.0,2.0,33.684486,1701.0
1723636924930.0,2.0,33.605631,1704.0
1723636924971.0,2.0,33.526856,1707.0
1723636925010.0,2.0,33.500615,1708.0
1723636925051.0,2.0,33.421947,1711.0
1723636925091.0,2.0,33.421947,1711.0
1723636925130.0,2.0,33.343358,1714.0
1723636925170.0,2.0,33.264847,1717.0
1723636925210.0,2.0,33.238695,1718.0
1723636925251.0,2.0,33.21255,1719.0
1723636925290.0,2.0,33.186415,1720.0
1723636925331.0,2.0,33.160288,1721.0
1723636925372.0,2.0,33.003709,1727.0
1723636925412.0,2.0,32.925534,1730.0
1723636925452.0,2.0,33.13417,1722.0
1723636925492.0,2.0,32.87346,1732.0
1723636925532.0,2.0,32.847436,1733.0
1723636925570.0,2.0,32.82142,1734.0
1723636925610.0,2.0,32.82142,1734.0
1723636925651.0,2.0,32.743423,1737.0
1723636925691.0,2.0,32.795413,1735.0
1723636925730.0,2.0,32.795413,1735.0
1723636925771.0,2.0,32.87346,1732.0
1723636925812.0,2.0,33.029784,1726.0
1723636925851.0,2.0,33.08196,1724.0
1723636925892.0,2.0,33.186415,1720.0
1723636925931.0,2.0,33.238695,1718.0
1723636925973.0,2.0,33.343358,1714.0
1723636926013.0,2.0,33.369545,1713.0
1723636926055.0,2.0,33.421947,1711.0
1723636926091.0,2.0,33.448161,1710.0
1723636926135.0,2.0,33.579363,1705.0
1723636926171.0,2.0,33.500615,1708.0
1723636926217.0,2.0,33.658192,1702.0
1723636926257.0,2.0,33.710789,1700.0
1723636926301.0,2.0,33.710789,1700.0
1723636926338.0,2.0,33.684486,1701.0
1723636926371.0,2.0,33.710789,1700.0
1723636926411.0,2.0,33.816091,1696.0
1723636926451.0,2.0,33.842439,1695.0
1723636926490.0,2.0,33.842439,1695.0
1723636926530.0,2.0,33.842439,1695.0
1723636926570.0,2.0,33.763422,1698.0
1723636926610.0,2.0,33.737101,1699.0
1723636926650.0,2.0,33.684486,1701.0
1723636926690.0,2.0,33.605631,1704.0
1723636926730.0,2.0,33.553105,1706.0
1723636926770.0,2.0,33.500615,1708.0
1723636926811.0,2.0,33.448161,1710.0
1723636926851.0,2.0,33.395742,1712.0
1723636926890.0,2.0,33.291009,1716.0
1723636926930.0,2.0,33.291009,1716.0
1723636926970.0,2.0,33.21255,1719.0
1723636927010.0,2.0,33.108061,1723.0
1723636927050.0,2.0,33.160288,1721.0
1723636927090.0,2.0,33.029784,1726.0
1723636927130.0,2.0,33.055868,1725.0
1723636927171.0,2.0,32.951584,1729.0
1723636927210.0,2.0,32.899493,1731.0
1723636927250.0,2.0,32.899493,1731.0
1723636927290.0,2.0,32.82142,1734.0
1723636927331.0,2.0,32.795413,1735.0
1723636927372.0,2.0,32.795413,1735.0
1723636927413.0,2.0,32.847436,1733.0
1723636927453.0,2.0,32.87346,1732.0
1723636927496.0,2.0,32.925534,1730.0
1723636927542.0,2.0,33.029784,1726.0
1723636927582.0,2.0,33.055868,1725.0
1723636927626.0,2.0,33.160288,1721.0
1723636927662.0,2.0,33.160288,1721.0
1723636927705.0,2.0,33.21255,1719.0
1723636927745.0,2.0,33.317179,1715.0
1723636927785.0,2.0,33.343358,1714.0
1723636927824.0,2.0,33.343358,1714.0
1723636927851.0,2.0,33.395742,1712.0
1723636927891.0,2.0,33.474384,1709.0
1723636927930.0,2.0,33.500615,1708.0
1723636927970.0,2.0,33.526856,1707.0
1723636928010.0,2.0,33.553105,1706.0
1723636928050.0,2.0,33.631907,1703.0
1723636928090.0,2.0,33.658192,1702.0
1723636928130.0,2.0,33.579363,1705.0
1723636928170.0,2.0,33.658192,1702.0
1723636928210.0,2.0,33.710789,1700.0
1723636928251.0,2.0,33.684486,1701.0
1723636928290.0,2.0,33.658192,1702.0
1723636928331.0,2.0,33.605631,1704.0
1723636928371.0,2.0,33.605631,1704.0
1723636928410.0,2.0,33.553105,1706.0
1723636928450.0,2.0,33.500615,1708.0
1723636928491.0,2.0,33.421947,1711.0
1723636928530.0,2.0,33.369545,1713.0
1723636928570.0,2.0,33.317179,1715.0
1723636928610.0,2.0,33.238695,1718.0
1723636928651.0,2.0,33.186415,1720.0
1723636928690.0,2.0,33.238695,1718.0
1723636928730.0,2.0,33.21255,1719.0
1723636928770.0,2.0,33.13417,1722.0
1723636928811.0,2.0,33.08196,1724.0
1723636928850.0,2.0,33.055868,1725.0
1723636928891.0,2.0,33.003709,1727.0
1723636928930.0,2.0,32.925534,1730.0
1723636928970.0,2.0,32.899493,1731.0
1723636929010.0,2.0,32.769414,1736.0
1723636929051.0,2.0,32.587654,1743.0
1723636929091.0,2.0,32.743423,1737.0
1723636929132.0,2.0,32.691467,1739.0
1723636929172.0,2.0,32.769414,1736.0
1723636929214.0,2.0,32.82142,1734.0
1723636929255.0,2.0,32.925534,1730.0
1723636929292.0,2.0,32.977642,1728.0
1723636929335.0,2.0,33.055868,1725.0
1723636929376.0,2.0,33.108061,1723.0
1723636929431.0,2.0,33.160288,1721.0
1723636929474.0,2.0,33.160288,1721.0
1723636929514.0,2.0,33.21255,1719.0
1723636929553.0,2.0,33.21255,1719.0
1723636929592.0,2.0,33.186415,1720.0
1723636929626.0,2.0,33.21255,1719.0
1723636929651.0,2.0,33.238695,1718.0
1723636929690.0,2.0,33.291009,1716.0
1723636929731.0,2.0,33.317179,1715.0
1723636929770.0,2.0,33.317179,1715.0
1723636929810.0,2.0,33.317179,1715.0
1723636929850.0,2.0,33.395742,1712.0
1723636929890.0,2.0,33.421947,1711.0
1723636929931.0,2.0,33.369545,1713.0
1723636929971.0,2.0,33.291009,1716.0
1723636930011.0,2.0,33.291009,1716.0
1723636930051.0,2.0,33.238695,1718.0
1723636930090.0,2.0,33.21255,1719.0
1723636930131.0,2.0,33.186415,1720.0
1723636930171.0,2.0,33.160288,1721.0
1723636930210.0,2.0,33.186415,1720.0
1723636930250.0,2.0,33.055868,1725.0
1723636930290.0,2.0,32.925534,1730.0
1723636930330.0,2.0,32.951584,1729.0
1723636930370.0,2.0,32.87346,1732.0
1723636930410.0,2.0,32.743423,1737.0
1723636930451.0,2.0,32.743423,1737.0
1723636930490.0,2.0,32.717441,1738.0
1723636930531.0,2.0,32.743423,1737.0
1723636930573.0,2.0,32.769414,1736.0
1723636930612.0,2.0,32.587654,1743.0
1723636930653.0,2.0,32.509881,1746.0
1723636930696.0,2.0,32.587654,1743.0
1723636930733.0,2.0,32.483973,1747.0
1723636930775.0,2.0,32.561721,1744.0
1723636930816.0,2.0,32.613594,1742.0
1723636930852.0,2.0,32.561721,1744.0
1723636930894.0,2.0,32.691467,1739.0
1723636930933.0,2.0,32.639544,1741.0
1723636930973.0,2.0,32.717441,1738.0
1723636931014.0,2.0,36.198802,1607.0
1723636931059.0,2.0,32.743423,1737.0
1723636931090.0,2.0,32.717441,1738.0
1723636931131.0,2.0,32.743423,1737.0
1723636931170.0,2.0,32.769414,1736.0
1723636931211.0,2.0,32.82142,1734.0
1723636931251.0,2.0,32.87346,1732.0
1723636931291.0,2.0,32.899493,1731.0
1723636931331.0,2.0,33.003709,1727.0
1723636931371.0,2.0,33.029784,1726.0
1723636931410.0,2.0,33.13417,1722.0
1723636931450.0,2.0,33.13417,1722.0
1723636931490.0,2.0,33.160288,1721.0
1723636931530.0,2.0,33.186415,1720.0
1723636931571.0,2.0,33.21255,1719.0
1723636931611.0,2.0,33.238695,1718.0
1723636931651.0,2.0,33.264847,1717.0
1723636931691.0,2.0,33.343358,1714.0
1723636931730.0,2.0,33.317179,1715.0
1723636931770.0,2.0,33.291009,1716.0
1723636931810.0,2.0,33.291009,1716.0
1723636931851.0,2.0,33.343358,1714.0
1723636931891.0,2.0,33.291009,1716.0
1723636931931.0,2.0,33.238695,1718.0
1723636931970.0,2.0,33.186415,1720.0
1723636932011.0,2.0,33.160288,1721.0
1723636932050.0,2.0,33.13417,1722.0
1723636932090.0,2.0,33.13417,1722.0
1723636932130.0,2.0,33.055868,1725.0
1723636932172.0,2.0,32.925534,1730.0
1723636932211.0,2.0,32.82142,1734.0
1723636932251.0,2.0,32.82142,1734.0
1723636932291.0,2.0,32.795413,1735.0
1723636932332.0,2.0,32.87346,1732.0
1723636932377.0,2.0,32.847436,1733.0
1723636932419.0,2.0,32.795413,1735.0
1723636932452.0,2.0,32.561721,1744.0
1723636932491.0,2.0,32.639544,1741.0
1723636932530.0,2.0,32.509881,1746.0
1723636932571.0,2.0,32.535797,1745.0
1723636932611.0,2.0,32.483973,1747.0
1723636932650.0,2.0,32.458073,1748.0
1723636932692.0,2.0,32.380423,1751.0
1723636932733.0,2.0,32.354556,1752.0
1723636932772.0,2.0,32.406298,1750.0
1723636932815.0,2.0,32.406298,1750.0
1723636932853.0,2.0,32.535797,1745.0
1723636932890.0,2.0,32.483973,1747.0
1723636932930.0,2.0,32.483973,1747.0
1723636932971.0,2.0,32.587654,1743.0
1723636933010.0,2.0,32.587654,1743.0
1723636933051.0,2.0,39.722212,1481.0
1723636933091.0,2.0,32.613594,1742.0
1723636933130.0,2.0,32.587654,1743.0
1723636933170.0,2.0,32.587654,1743.0
1723636933211.0,2.0,32.613594,1742.0
1723636933251.0,2.0,32.613594,1742.0
1723636933291.0,2.0,32.665501,1740.0
1723636933331.0,2.0,32.717441,1738.0
1723636933371.0,2.0,32.717441,1738.0
1723636933410.0,2.0,32.743423,1737.0
1723636933451.0,2.0,32.87346,1732.0
1723636933490.0,2.0,32.87346,1732.0
1723636933530.0,2.0,32.925534,1730.0
1723636933570.0,2.0,33.003709,1727.0
1723636933610.0,2.0,33.055868,1725.0
1723636933651.0,2.0,33.108061,1723.0
1723636933691.0,2.0,33.108061,1723.0
1723636933730.0,2.0,33.160288,1721.0
1723636933771.0,2.0,33.108061,1723.0
1723636933815.0,2.0,33.186415,1720.0
1723636933856.0,2.0,33.160288,1721.0
1723636933897.0,2.0,33.13417,1722.0
1723636933938.0,2.0,33.160288,1721.0
1723636933979.0,2.0,32.977642,1728.0
1723636934022.0,2.0,32.951584,1729.0
1723636934050.0,2.0,32.87346,1732.0
1723636934091.0,2.0,32.87346,1732.0
1723636934131.0,2.0,32.769414,1736.0
1723636934171.0,2.0,32.769414,1736.0
1723636934216.0,2.0,32.691467,1739.0
1723636934254.0,2.0,32.561721,1744.0
1723636934292.0,2.0,32.535797,1745.0
1723636934330.0,2.0,32.535797,1745.0
1723636934370.0,2.0,32.483973,1747.0
1723636934411.0,2.0,32.406298,1750.0
1723636934451.0,2.0,32.380423,1751.0
1723636934491.0,2.0,32.328697,1753.0
1723636934531.0,2.0,32.302846,1754.0
1723636934570.0,2.0,32.251168,1756.0
1723636934610.0,2.0,32.277003,1755.0
1723636934650.0,2.0,32.199522,1758.0
1723636934691.0,2.0,32.122114,1761.0
1723636934731.0,2.0,32.147909,1760.0
1723636934771.0,2.0,32.173712,1759.0
1723636934811.0,2.0,32.225341,1757.0
1723636934850.0,2.0,32.251168,1756.0
1723636934891.0,2.0,32.277003,1755.0
1723636934931.0,2.0,32.302846,1754.0
1723636934970.0,2.0,32.251168,1756.0
1723636935011.0,2.0,32.380423,1751.0
1723636935050.0,2.0,32.302846,1754.0
1723636935090.0,2.0,32.354556,1752.0
1723636935130.0,2.0,32.380423,1751.0
1723636935171.0,2.0,32.354556,1752.0
1723636935210.0,2.0,32.380423,1751.0
1723636935250.0,2.0,32.406298,1750.0
1723636935291.0,2.0,32.406298,1750.0
1723636935331.0,2.0,32.406298,1750.0
1723636935372.0,2.0,32.458073,1748.0
1723636935414.0,2.0,32.406298,1750.0
1723636935457.0,2.0,32.458073,1748.0
1723636935500.0,2.0,32.483973,1747.0
1723636935546.0,2.0,32.509881,1746.0
1723636935584.0,2.0,32.535797,1745.0
1723636935623.0,2.0,32.509881,1746.0
1723636935663.0,2.0,32.458073,1748.0
1723636935710.0,2.0,32.691467,1739.0
1723636935749.0,2.0,32.665501,1740.0
1723636935791.0,2.0,32.691467,1739.0
1723636935829.0,2.0,32.769414,1736.0
1723636935869.0,2.0,32.743423,1737.0
1723636935911.0,2.0,32.769414,1736.0
1723636935933.0,2.0,32.795413,1735.0
1723636935972.0,2.0,32.847436,1733.0
1723636936010.0,2.0,32.82142,1734.0
1723636936051.0,2.0,32.899493,1731.0
1723636936090.0,2.0,32.87346,1732.0
1723636936130.0,2.0,32.743423,1737.0
1723636936170.0,2.0,32.691467,1739.0
1723636936210.0,2.0,32.639544,1741.0
1723636936251.0,2.0,32.639544,1741.0
1723636936290.0,2.0,32.561721,1744.0
1723636936330.0,2.0,32.483973,1747.0
1723636936370.0,2.0,32.458073,1748.0
1723636936410.0,2.0,32.406298,1750.0
1723636936451.0,2.0,32.406298,1750.0
1723636936491.0,2.0,32.354556,1752.0
1723636936531.0,2.0,32.406298,1750.0
1723636936571.0,2.0,32.458073,1748.0
1723636936610.0,2.0,32.406298,1750.0
1723636936650.0,2.0,32.380423,1751.0
1723636936691.0,2.0,32.380423,1751.0
1723636936731.0,2.0,32.354556,1752.0
1723636936771.0,2.0,32.277003,1755.0
1723636936810.0,2.0,32.277003,1755.0
1723636936850.0,2.0,32.225341,1757.0
1723636936890.0,2.0,32.302846,1754.0
1723636936931.0,2.0,32.277003,1755.0
1723636936971.0,2.0,32.251168,1756.0
1723636937015.0,2.0,32.302846,1754.0
1723636937057.0,2.0,35.764555,1623.0
1723636937101.0,2.0,32.277003,1755.0
1723636937142.0,2.0,32.277003,1755.0
1723636937180.0,2.0,32.328697,1753.0
1723636937219.0,2.0,32.406298,1750.0
1723636937258.0,2.0,32.354556,1752.0
1723636937292.0,2.0,32.354556,1752.0
1723636937332.0,2.0,32.458073,1748.0
1723636937377.0,2.0,32.406298,1750.0
1723636937418.0,2.0,32.406298,1750.0
1723636937459.0,2.0,32.406298,1750.0
1723636937499.0,2.0,32.406298,1750.0
1723636937531.0,2.0,32.406298,1750.0
1723636937570.0,2.0,32.483973,1747.0
1723636937611.0,2.0,32.535797,1745.0
1723636937651.0,2.0,32.665501,1740.0
1723636937690.0,2.0,32.665501,1740.0
1723636937731.0,2.0,32.665501,1740.0
1723636937770.0,2.0,32.717441,1738.0
1723636937811.0,2.0,32.769414,1736.0
1723636937851.0,2.0,32.769414,1736.0
1723636937890.0,2.0,32.82142,1734.0
1723636937931.0,2.0,32.847436,1733.0
1723636937971.0,2.0,32.87346,1732.0
1723636938011.0,2.0,32.925534,1730.0
1723636938051.0,2.0,32.82142,1734.0
1723636938090.0,2.0,32.82142,1734.0
1723636938130.0,2.0,32.82142,1734.0
1723636938170.0,2.0,32.717441,1738.0
1723636938210.0,2.0,32.665501,1740.0
1723636938250.0,2.0,32.561721,1744.0
1723636938290.0,2.0,32.458073,1748.0
1723636938330.0,2.0,32.432181,1749.0
1723636938370.0,2.0,32.432181,1749.0
1723636938411.0,2.0,32.354556,1752.0
1723636938451.0,2.0,32.277003,1755.0
1723636938490.0,2.0,32.251168,1756.0
1723636938530.0,2.0,32.225341,1757.0
1723636938570.0,2.0,32.122114,1761.0
1723636938611.0,2.0,32.070548,1763.0
1723636938653.0,2.0,32.044777,1764.0
1723636938697.0,2.0,31.993259,1766.0
1723636938738.0,2.0,31.941772,1768.0
1723636938772.0,2.0,31.967512,1767.0
1723636938812.0,2.0,31.864601,1771.0
1723636938851.0,2.0,31.91604,1769.0
1723636938895.0,2.0,31.941772,1768.0
1723636938931.0,2.0,31.941772,1768.0
1723636938973.0,2.0,31.993259,1766.0
1723636939014.0,2.0,31.967512,1767.0
1723636939054.0,2.0,34.344803,1676.0
1723636939100.0,2.0,32.070548,1763.0
1723636939140.0,2.0,32.122114,1761.0
1723636939174.0,2.0,32.070548,1763.0
1723636939211.0,2.0,32.122114,1761.0
1723636939251.0,2.0,32.122114,1761.0
1723636939291.0,2.0,32.096327,1762.0
1723636939331.0,2.0,32.122114,1761.0
1723636939370.0,2.0,32.147909,1760.0
1723636939410.0,2.0,32.225341,1757.0
1723636939451.0,2.0,32.251168,1756.0
1723636939491.0,2.0,32.225341,1757.0
1723636939530.0,2.0,32.225341,1757.0
1723636939570.0,2.0,32.302846,1754.0
1723636939611.0,2.0,32.354556,1752.0
1723636939651.0,2.0,32.354556,1752.0
1723636939691.0,2.0,32.277003,1755.0
1723636939730.0,2.0,32.328697,1753.0
1723636939770.0,2.0,32.328697,1753.0
1723636939811.0,2.0,32.432181,1749.0
1723636939850.0,2.0,32.406298,1750.0
1723636939890.0,2.0,32.406298,1750.0
1723636939930.0,2.0,32.483973,1747.0
1723636939970.0,2.0,32.535797,1745.0
1723636940011.0,2.0,32.535797,1745.0
1723636940050.0,2.0,32.613594,1742.0
1723636940091.0,2.0,32.613594,1742.0
1723636940130.0,2.0,32.639544,1741.0
1723636940170.0,2.0,32.613594,1742.0
1723636940211.0,2.0,32.561721,1744.0
1723636940256.0,2.0,32.535797,1745.0
1723636940298.0,2.0,32.432181,1749.0
