timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:34:12.749,0,29.555064,1862.0
2025-04-20 00:34:12.789,0,29.479888,1865.0
2025-04-20 00:34:12.829,0,29.40477,1868.0
2025-04-20 00:34:12.870,0,29.379743,1869.0
2025-04-20 00:34:12.910,0,29.129817,1879.0
2025-04-20 00:34:12.950,0,29.229713,1875.0
2025-04-20 00:34:12.990,0,29.279698,1873.0
2025-04-20 00:34:13.029,0,29.129817,1879.0
2025-04-20 00:34:13.069,0,29.079906,1881.0
2025-04-20 00:34:13.109,0,29.054959,1882.0
2025-04-20 00:34:13.149,0,29.005085,1884.0
2025-04-20 00:34:13.189,0,28.980157,1885.0
2025-04-20 00:34:13.229,0,28.980157,1885.0
2025-04-20 00:34:13.269,0,28.980157,1885.0
2025-04-20 00:34:13.309,0,28.955235,1886.0
2025-04-20 00:34:13.349,0,28.905409,1888.0
2025-04-20 00:34:13.389,0,28.905409,1888.0
2025-04-20 00:34:13.429,0,28.930319,1887.0
2025-04-20 00:34:13.469,0,29.030019,1883.0
2025-04-20 00:34:13.510,0,29.079906,1881.0
2025-04-20 00:34:13.549,0,29.354722,1870.0
2025-04-20 00:34:13.589,0,29.454842,1866.0
2025-04-20 00:34:13.629,0,29.40477,1868.0
2025-04-20 00:34:13.670,0,29.755815,1854.0
2025-04-20 00:34:13.709,0,29.780938,1853.0
2025-04-20 00:34:13.749,0,29.881495,1849.0
2025-04-20 00:34:13.789,0,29.956982,1846.0
2025-04-20 00:34:13.830,0,30.133351,1839.0
2025-04-20 00:34:13.870,0,30.158574,1838.0
2025-04-20 00:34:13.910,0,30.209039,1836.0
2025-04-20 00:34:13.952,0,30.259531,1834.0
2025-04-20 00:34:13.992,0,30.284787,1833.0
2025-04-20 00:34:14.029,0,30.360596,1830.0
2025-04-20 00:34:14.069,0,30.38588,1829.0
2025-04-20 00:34:14.109,0,30.33532,1831.0
2025-04-20 00:34:14.149,0,30.31005,1832.0
2025-04-20 00:34:14.189,0,30.183803,1837.0
2025-04-20 00:34:14.229,0,30.158574,1838.0
2025-04-20 00:34:14.269,0,30.032529,1843.0
2025-04-20 00:34:14.309,0,29.982158,1845.0
2025-04-20 00:34:14.349,0,29.881495,1849.0
2025-04-20 00:34:14.389,0,29.831203,1851.0
2025-04-20 00:34:14.429,0,29.630297,1859.0
2025-04-20 00:34:14.470,0,29.50494,1864.0
2025-04-20 00:34:14.511,0,29.50494,1864.0
2025-04-20 00:34:14.550,0,29.204729,1876.0
2025-04-20 00:34:14.591,0,29.229713,1875.0
2025-04-20 00:34:14.630,0,29.229713,1875.0
2025-04-20 00:34:14.669,0,29.129817,1879.0
2025-04-20 00:34:14.709,0,29.079906,1881.0
2025-04-20 00:34:14.749,0,29.030019,1883.0
2025-04-20 00:34:14.789,0,28.955235,1886.0
2025-04-20 00:34:14.829,0,28.880505,1889.0
2025-04-20 00:34:14.869,0,28.880505,1889.0
2025-04-20 00:34:14.909,0,28.830715,1891.0
2025-04-20 00:34:14.949,0,28.805829,1892.0
2025-04-20 00:34:14.989,0,28.780949,1893.0
2025-04-20 00:34:15.029,0,28.805829,1892.0
2025-04-20 00:34:15.069,0,28.756075,1894.0
2025-04-20 00:34:15.109,0,28.780949,1893.0
2025-04-20 00:34:15.149,0,28.731207,1895.0
2025-04-20 00:34:15.189,0,28.830715,1891.0
2025-04-20 00:34:15.229,0,28.855607,1890.0
2025-04-20 00:34:15.269,0,28.756075,1894.0
2025-04-20 00:34:15.309,0,28.756075,1894.0
2025-04-20 00:34:15.349,0,28.706345,1896.0
2025-04-20 00:34:15.389,0,28.706345,1896.0
2025-04-20 00:34:15.429,0,28.656638,1898.0
2025-04-20 00:34:15.469,0,28.606955,1900.0
2025-04-20 00:34:15.509,0,28.582122,1901.0
2025-04-20 00:34:15.549,0,28.631793,1899.0
2025-04-20 00:34:15.589,0,28.656638,1898.0
2025-04-20 00:34:15.629,0,28.706345,1896.0
2025-04-20 00:34:15.670,0,30.032529,1843.0
2025-04-20 00:34:15.709,0,29.054959,1882.0
2025-04-20 00:34:15.749,0,29.204729,1876.0
2025-04-20 00:34:15.789,0,29.40477,1868.0
2025-04-20 00:34:15.829,0,29.555064,1862.0
2025-04-20 00:34:15.870,0,29.780938,1853.0
2025-04-20 00:34:15.913,0,29.705588,1856.0
2025-04-20 00:34:15.953,0,29.831203,1851.0
2025-04-20 00:34:15.993,0,29.906651,1848.0
2025-04-20 00:34:16.035,0,29.906651,1848.0
2025-04-20 00:34:16.070,0,29.881495,1849.0
2025-04-20 00:34:16.112,0,29.956982,1846.0
2025-04-20 00:34:16.153,0,29.906651,1848.0
2025-04-20 00:34:16.194,0,29.856346,1850.0
2025-04-20 00:34:16.237,0,29.906651,1848.0
2025-04-20 00:34:16.269,0,29.831203,1851.0
2025-04-20 00:34:16.309,0,29.806067,1852.0
2025-04-20 00:34:16.349,0,29.705588,1856.0
2025-04-20 00:34:16.389,0,29.655388,1858.0
2025-04-20 00:34:16.429,0,29.605213,1860.0
2025-04-20 00:34:16.469,0,29.580135,1861.0
2025-04-20 00:34:16.509,0,29.454842,1866.0
2025-04-20 00:34:16.549,0,29.379743,1869.0
2025-04-20 00:34:16.589,0,29.329708,1871.0
2025-04-20 00:34:16.629,0,29.229713,1875.0
2025-04-20 00:34:16.669,0,29.179752,1877.0
2025-04-20 00:34:16.709,0,29.154781,1878.0
2025-04-20 00:34:16.749,0,29.079906,1881.0
2025-04-20 00:34:16.789,0,29.079906,1881.0
2025-04-20 00:34:16.829,0,29.005085,1884.0
2025-04-20 00:34:16.869,0,28.930319,1887.0
2025-04-20 00:34:16.909,0,28.880505,1889.0
2025-04-20 00:34:16.949,0,28.756075,1894.0
2025-04-20 00:34:16.989,0,28.756075,1894.0
2025-04-20 00:34:17.029,0,28.780949,1893.0
2025-04-20 00:34:17.070,0,28.830715,1891.0
2025-04-20 00:34:17.110,0,28.905409,1888.0
2025-04-20 00:34:17.151,0,29.005085,1884.0
2025-04-20 00:34:17.190,0,28.980157,1885.0
2025-04-20 00:34:17.230,0,29.054959,1882.0
2025-04-20 00:34:17.269,0,29.079906,1881.0
2025-04-20 00:34:17.309,0,29.104858,1880.0
2025-04-20 00:34:17.349,0,29.154781,1878.0
2025-04-20 00:34:17.389,0,29.204729,1876.0
2025-04-20 00:34:17.429,0,29.229713,1875.0
2025-04-20 00:34:17.469,0,29.254702,1874.0
2025-04-20 00:34:17.509,0,29.329708,1871.0
2025-04-20 00:34:17.549,0,29.479888,1865.0
2025-04-20 00:34:17.589,0,29.50494,1864.0
2025-04-20 00:34:17.629,0,29.680485,1857.0
2025-04-20 00:34:17.670,0,34.717139,1662.0
2025-04-20 00:34:17.711,0,30.108136,1840.0
2025-04-20 00:34:17.750,0,30.082927,1841.0
2025-04-20 00:34:17.790,0,30.209039,1836.0
2025-04-20 00:34:17.832,0,30.31005,1832.0
2025-04-20 00:34:17.869,0,30.33532,1831.0
2025-04-20 00:34:17.909,0,30.38588,1829.0
2025-04-20 00:34:17.949,0,30.38588,1829.0
2025-04-20 00:34:17.989,0,30.461772,1826.0
2025-04-20 00:34:18.029,0,30.461772,1826.0
2025-04-20 00:34:18.070,0,30.38588,1829.0
2025-04-20 00:34:18.112,0,30.436468,1827.0
2025-04-20 00:34:18.152,0,30.436468,1827.0
2025-04-20 00:34:18.190,0,30.360596,1830.0
2025-04-20 00:34:18.231,0,30.209039,1836.0
2025-04-20 00:34:18.273,0,30.259531,1834.0
2025-04-20 00:34:18.310,0,30.209039,1836.0
2025-04-20 00:34:18.349,0,30.133351,1839.0
2025-04-20 00:34:18.389,0,30.032529,1843.0
2025-04-20 00:34:18.429,0,29.956982,1846.0
2025-04-20 00:34:18.469,0,29.831203,1851.0
2025-04-20 00:34:18.509,0,29.806067,1852.0
2025-04-20 00:34:18.549,0,29.705588,1856.0
2025-04-20 00:34:18.589,0,29.630297,1859.0
2025-04-20 00:34:18.629,0,29.529999,1863.0
2025-04-20 00:34:18.669,0,29.50494,1864.0
2025-04-20 00:34:18.709,0,29.379743,1869.0
2025-04-20 00:34:18.749,0,29.379743,1869.0
2025-04-20 00:34:18.789,0,29.329708,1871.0
2025-04-20 00:34:18.829,0,29.329708,1871.0
2025-04-20 00:34:18.869,0,29.229713,1875.0
2025-04-20 00:34:18.909,0,29.129817,1879.0
2025-04-20 00:34:18.949,0,29.104858,1880.0
2025-04-20 00:34:18.989,0,29.154781,1878.0
2025-04-20 00:34:19.029,0,29.204729,1876.0
2025-04-20 00:34:19.069,0,29.354722,1870.0
2025-04-20 00:34:19.109,0,29.479888,1865.0
2025-04-20 00:34:19.149,0,29.630297,1859.0
2025-04-20 00:34:19.189,0,29.755815,1854.0
2025-04-20 00:34:19.229,0,29.831203,1851.0
2025-04-20 00:34:19.269,0,29.931813,1847.0
2025-04-20 00:34:19.310,0,29.982158,1845.0
2025-04-20 00:34:19.351,0,30.057724,1842.0
2025-04-20 00:34:19.391,0,30.133351,1839.0
2025-04-20 00:34:19.432,0,30.158574,1838.0
2025-04-20 00:34:19.473,0,30.33532,1831.0
2025-04-20 00:34:19.509,0,30.33532,1831.0
2025-04-20 00:34:19.549,0,30.38588,1829.0
2025-04-20 00:34:19.589,0,30.436468,1827.0
2025-04-20 00:34:19.629,0,30.436468,1827.0
2025-04-20 00:34:19.669,0,30.436468,1827.0
2025-04-20 00:34:19.709,0,30.38588,1829.0
2025-04-20 00:34:19.749,0,30.38588,1829.0
2025-04-20 00:34:19.789,0,30.284787,1833.0
2025-04-20 00:34:19.829,0,30.234281,1835.0
2025-04-20 00:34:19.869,0,30.209039,1836.0
2025-04-20 00:34:19.909,0,30.133351,1839.0
2025-04-20 00:34:19.949,0,30.082927,1841.0
2025-04-20 00:34:19.989,0,30.00734,1844.0
2025-04-20 00:34:20.029,0,29.906651,1848.0
2025-04-20 00:34:20.069,0,29.831203,1851.0
2025-04-20 00:34:20.110,0,29.780938,1853.0
2025-04-20 00:34:20.151,0,29.680485,1857.0
2025-04-20 00:34:20.193,0,29.529999,1863.0
2025-04-20 00:34:20.230,0,29.379743,1869.0
2025-04-20 00:34:20.271,0,29.304699,1872.0
2025-04-20 00:34:20.309,0,29.304699,1872.0
2025-04-20 00:34:20.349,0,29.204729,1876.0
2025-04-20 00:34:20.389,0,29.154781,1878.0
2025-04-20 00:34:20.429,0,29.154781,1878.0
2025-04-20 00:34:20.469,0,29.129817,1879.0
2025-04-20 00:34:20.509,0,29.229713,1875.0
2025-04-20 00:34:20.549,0,29.329708,1871.0
2025-04-20 00:34:20.589,0,29.454842,1866.0
2025-04-20 00:34:20.629,0,29.730698,1855.0
2025-04-20 00:34:20.669,0,29.806067,1852.0
2025-04-20 00:34:20.710,0,29.856346,1850.0
2025-04-20 00:34:20.749,0,29.856346,1850.0
2025-04-20 00:34:20.789,0,29.831203,1851.0
2025-04-20 00:34:20.829,0,29.881495,1849.0
2025-04-20 00:34:20.869,0,29.881495,1849.0
2025-04-20 00:34:20.910,0,30.108136,1840.0
2025-04-20 00:34:20.950,0,29.956982,1846.0
2025-04-20 00:34:20.990,0,30.032529,1843.0
2025-04-20 00:34:21.030,0,30.00734,1844.0
2025-04-20 00:34:21.069,0,29.881495,1849.0
2025-04-20 00:34:21.109,0,29.831203,1851.0
2025-04-20 00:34:21.149,0,29.780938,1853.0
2025-04-20 00:34:21.189,0,29.630297,1859.0
2025-04-20 00:34:21.229,0,29.555064,1862.0
2025-04-20 00:34:21.269,0,29.479888,1865.0
2025-04-20 00:34:21.309,0,29.40477,1868.0
2025-04-20 00:34:21.349,0,29.329708,1871.0
2025-04-20 00:34:21.389,0,29.229713,1875.0
2025-04-20 00:34:21.429,0,29.154781,1878.0
2025-04-20 00:34:21.469,0,29.104858,1880.0
2025-04-20 00:34:21.509,0,29.079906,1881.0
2025-04-20 00:34:21.549,0,29.030019,1883.0
2025-04-20 00:34:21.589,0,29.030019,1883.0
2025-04-20 00:34:21.629,0,28.955235,1886.0
2025-04-20 00:34:21.669,0,28.905409,1888.0
2025-04-20 00:34:21.709,0,28.830715,1891.0
2025-04-20 00:34:21.749,0,28.756075,1894.0
2025-04-20 00:34:21.789,0,28.780949,1893.0
2025-04-20 00:34:21.829,0,28.805829,1892.0
2025-04-20 00:34:21.869,0,28.955235,1886.0
2025-04-20 00:34:21.909,0,29.054959,1882.0
2025-04-20 00:34:21.949,0,29.154781,1878.0
2025-04-20 00:34:21.989,0,29.279698,1873.0
2025-04-20 00:34:22.029,0,29.454842,1866.0
2025-04-20 00:34:22.069,0,29.605213,1860.0
2025-04-20 00:34:22.109,0,29.755815,1854.0
2025-04-20 00:34:22.149,0,29.881495,1849.0
2025-04-20 00:34:22.189,0,29.956982,1846.0
2025-04-20 00:34:22.229,0,30.082927,1841.0
2025-04-20 00:34:22.270,0,30.183803,1837.0
2025-04-20 00:34:22.311,0,30.209039,1836.0
2025-04-20 00:34:22.353,0,30.209039,1836.0
2025-04-20 00:34:22.390,0,30.259531,1834.0
2025-04-20 00:34:22.430,0,30.360596,1830.0
2025-04-20 00:34:22.471,0,30.360596,1830.0
2025-04-20 00:34:22.510,0,30.360596,1830.0
2025-04-20 00:34:22.550,0,30.259531,1834.0
2025-04-20 00:34:22.590,0,30.108136,1840.0
2025-04-20 00:34:22.631,0,30.158574,1838.0
2025-04-20 00:34:22.670,0,30.00734,1844.0
2025-04-20 00:34:22.709,0,29.956982,1846.0
2025-04-20 00:34:22.749,0,29.780938,1853.0
2025-04-20 00:34:22.789,0,29.655388,1858.0
2025-04-20 00:34:22.829,0,29.529999,1863.0
2025-04-20 00:34:22.869,0,29.304699,1872.0
2025-04-20 00:34:22.909,0,29.204729,1876.0
2025-04-20 00:34:22.949,0,29.104858,1880.0
2025-04-20 00:34:22.989,0,29.005085,1884.0
2025-04-20 00:34:23.029,0,28.905409,1888.0
2025-04-20 00:34:23.069,0,28.880505,1889.0
2025-04-20 00:34:23.109,0,28.880505,1889.0
2025-04-20 00:34:23.149,0,29.005085,1884.0
2025-04-20 00:34:23.189,0,29.129817,1879.0
2025-04-20 00:34:23.229,0,29.254702,1874.0
2025-04-20 00:34:23.269,0,29.454842,1866.0
2025-04-20 00:34:23.309,0,29.555064,1862.0
2025-04-20 00:34:23.349,0,29.755815,1854.0
2025-04-20 00:34:23.389,0,29.831203,1851.0
2025-04-20 00:34:23.429,0,29.856346,1850.0
2025-04-20 00:34:23.469,0,29.881495,1849.0
2025-04-20 00:34:23.509,0,29.931813,1847.0
2025-04-20 00:34:23.549,0,29.906651,1848.0
2025-04-20 00:34:23.589,0,29.906651,1848.0
2025-04-20 00:34:23.629,0,29.906651,1848.0
2025-04-20 00:34:23.669,0,29.906651,1848.0
2025-04-20 00:34:23.709,0,29.906651,1848.0
2025-04-20 00:34:23.749,0,29.806067,1852.0
2025-04-20 00:34:23.789,0,29.780938,1853.0
2025-04-20 00:34:23.829,0,29.680485,1857.0
2025-04-20 00:34:23.869,0,29.630297,1859.0
2025-04-20 00:34:23.909,0,29.655388,1858.0
2025-04-20 00:34:23.949,0,29.580135,1861.0
2025-04-20 00:34:23.989,0,29.580135,1861.0
2025-04-20 00:34:24.029,0,29.555064,1862.0
2025-04-20 00:34:24.069,0,29.580135,1861.0
2025-04-20 00:34:24.110,0,29.580135,1861.0
2025-04-20 00:34:24.151,0,29.479888,1865.0
2025-04-20 00:34:24.192,0,29.429803,1867.0
2025-04-20 00:34:24.233,0,29.379743,1869.0
2025-04-20 00:34:24.269,0,29.479888,1865.0
2025-04-20 00:34:24.309,0,29.104858,1880.0
2025-04-20 00:34:24.349,0,29.204729,1876.0
2025-04-20 00:34:24.389,0,29.254702,1874.0
2025-04-20 00:34:24.429,0,29.254702,1874.0
2025-04-20 00:34:24.469,0,29.104858,1880.0
2025-04-20 00:34:24.509,0,29.154781,1878.0
2025-04-20 00:34:24.550,0,29.079906,1881.0
2025-04-20 00:34:24.591,0,29.104858,1880.0
2025-04-20 00:34:24.633,0,29.005085,1884.0
2025-04-20 00:34:24.674,0,28.880505,1889.0
2025-04-20 00:34:24.716,0,28.905409,1888.0
2025-04-20 00:34:24.749,0,28.830715,1891.0
2025-04-20 00:34:24.789,0,28.780949,1893.0
2025-04-20 00:34:24.829,0,28.756075,1894.0
2025-04-20 00:34:24.869,0,28.706345,1896.0
2025-04-20 00:34:24.909,0,28.731207,1895.0
2025-04-20 00:34:24.949,0,28.631793,1899.0
2025-04-20 00:34:24.989,0,28.582122,1901.0
2025-04-20 00:34:25.029,0,28.582122,1901.0
2025-04-20 00:34:25.069,0,28.507658,1904.0
2025-04-20 00:34:25.109,0,28.507658,1904.0
2025-04-20 00:34:25.149,0,28.408454,1908.0
2025-04-20 00:34:25.189,0,28.383668,1909.0
2025-04-20 00:34:25.229,0,28.358887,1910.0
2025-04-20 00:34:25.269,0,28.358887,1910.0
2025-04-20 00:34:25.309,0,28.25982,1914.0
2025-04-20 00:34:25.349,0,28.25982,1914.0
2025-04-20 00:34:25.389,0,28.235068,1915.0
2025-04-20 00:34:25.429,0,28.160844,1918.0
2025-04-20 00:34:25.469,0,28.08667,1921.0
2025-04-20 00:34:25.509,0,28.012547,1924.0
2025-04-20 00:34:25.549,0,27.938473,1927.0
2025-04-20 00:34:25.589,0,27.913793,1928.0
2025-04-20 00:34:25.629,0,27.938473,1927.0
2025-04-20 00:34:25.669,0,27.839785,1931.0
2025-04-20 00:34:25.710,0,27.938473,1927.0
2025-04-20 00:34:25.749,0,27.790473,1933.0
2025-04-20 00:34:25.790,0,27.938473,1927.0
2025-04-20 00:34:25.830,0,27.642667,1939.0
2025-04-20 00:34:25.869,0,27.544236,1943.0
2025-04-20 00:34:25.909,0,27.544236,1943.0
2025-04-20 00:34:25.949,0,27.470467,1946.0
2025-04-20 00:34:25.989,0,27.421315,1948.0
2025-04-20 00:34:26.029,0,27.421315,1948.0
2025-04-20 00:34:26.069,0,27.396746,1949.0
2025-04-20 00:34:26.109,0,27.396746,1949.0
2025-04-20 00:34:26.149,0,27.421315,1948.0
2025-04-20 00:34:26.189,0,27.421315,1948.0
2025-04-20 00:34:26.229,0,27.421315,1948.0
2025-04-20 00:34:26.269,0,27.372183,1950.0
2025-04-20 00:34:26.309,0,27.421315,1948.0
2025-04-20 00:34:26.349,0,27.421315,1948.0
2025-04-20 00:34:26.389,0,27.445888,1947.0
2025-04-20 00:34:26.429,0,27.421315,1948.0
2025-04-20 00:34:26.469,0,27.396746,1949.0
2025-04-20 00:34:26.509,0,27.396746,1949.0
2025-04-20 00:34:26.550,0,27.347624,1951.0
2025-04-20 00:34:26.597,0,27.323071,1952.0
2025-04-20 00:34:26.636,0,27.298523,1953.0
2025-04-20 00:34:26.677,0,27.298523,1953.0
2025-04-20 00:34:26.717,0,27.323071,1952.0
2025-04-20 00:34:26.749,0,27.347624,1951.0
2025-04-20 00:34:26.789,0,27.298523,1953.0
2025-04-20 00:34:26.829,0,27.323071,1952.0
2025-04-20 00:34:26.869,0,27.298523,1953.0
2025-04-20 00:34:26.909,0,27.273981,1954.0
2025-04-20 00:34:26.949,0,27.249443,1955.0
2025-04-20 00:34:26.989,0,27.273981,1954.0
2025-04-20 00:34:27.029,0,27.273981,1954.0
2025-04-20 00:34:27.069,0,27.22491,1956.0
2025-04-20 00:34:27.109,0,27.249443,1955.0
2025-04-20 00:34:27.149,0,27.249443,1955.0
2025-04-20 00:34:27.189,0,27.249443,1955.0
2025-04-20 00:34:27.229,0,27.22491,1956.0
2025-04-20 00:34:27.269,0,27.249443,1955.0
2025-04-20 00:34:27.309,0,27.273981,1954.0
2025-04-20 00:34:27.350,0,27.273981,1954.0
2025-04-20 00:34:27.390,0,27.273981,1954.0
2025-04-20 00:34:27.431,0,27.396746,1949.0
2025-04-20 00:34:27.471,0,27.12683,1960.0
2025-04-20 00:34:27.513,0,27.22491,1956.0
2025-04-20 00:34:27.549,0,27.200383,1957.0
2025-04-20 00:34:27.589,0,27.17586,1958.0
2025-04-20 00:34:27.629,0,27.17586,1958.0
2025-04-20 00:34:27.669,0,27.17586,1958.0
2025-04-20 00:34:27.709,0,27.151343,1959.0
2025-04-20 00:34:27.749,0,27.12683,1960.0
2025-04-20 00:34:27.790,0,27.151343,1959.0
2025-04-20 00:34:27.841,0,27.298523,1953.0
2025-04-20 00:34:27.897,0,27.249443,1955.0
2025-04-20 00:34:27.945,0,27.102323,1961.0
2025-04-20 00:34:27.982,0,27.102323,1961.0
2025-04-20 00:34:27.997,0,27.17586,1958.0
2025-04-20 00:34:28.029,0,27.102323,1961.0
2025-04-20 00:34:28.069,0,27.077821,1962.0
2025-04-20 00:34:28.109,0,27.102323,1961.0
2025-04-20 00:34:28.149,0,27.102323,1961.0
2025-04-20 00:34:28.189,0,27.102323,1961.0
2025-04-20 00:34:28.229,0,27.102323,1961.0
2025-04-20 00:34:28.269,0,27.102323,1961.0
2025-04-20 00:34:28.309,0,27.102323,1961.0
2025-04-20 00:34:28.349,0,27.102323,1961.0
2025-04-20 00:34:28.389,0,27.077821,1962.0
2025-04-20 00:34:28.429,0,27.077821,1962.0
2025-04-20 00:34:28.470,0,27.004344,1965.0
2025-04-20 00:34:28.512,0,26.930911,1968.0
2025-04-20 00:34:28.550,0,26.979861,1966.0
2025-04-20 00:34:28.591,0,27.028831,1964.0
2025-04-20 00:34:28.630,0,26.906444,1969.0
2025-04-20 00:34:28.669,0,26.881981,1970.0
2025-04-20 00:34:28.709,0,26.881981,1970.0
2025-04-20 00:34:28.749,0,26.979861,1966.0
2025-04-20 00:34:28.789,0,26.83307,1972.0
2025-04-20 00:34:28.829,0,26.83307,1972.0
2025-04-20 00:34:28.869,0,26.930911,1968.0
2025-04-20 00:34:28.909,0,26.808622,1973.0
2025-04-20 00:34:28.949,0,26.83307,1972.0
2025-04-20 00:34:28.990,0,26.662035,1979.0
2025-04-20 00:34:29.031,0,26.686454,1978.0
2025-04-20 00:34:29.071,0,26.930911,1968.0
2025-04-20 00:34:29.112,0,26.686454,1978.0
2025-04-20 00:34:29.149,0,26.686454,1978.0
2025-04-20 00:34:29.189,0,26.662035,1979.0
2025-04-20 00:34:29.229,0,26.662035,1979.0
2025-04-20 00:34:29.269,0,26.637621,1980.0
2025-04-20 00:34:29.309,0,26.637621,1980.0
2025-04-20 00:34:29.349,0,26.637621,1980.0
2025-04-20 00:34:29.389,0,26.613211,1981.0
2025-04-20 00:34:29.429,0,26.564406,1983.0
2025-04-20 00:34:29.469,0,26.613211,1981.0
2025-04-20 00:34:29.509,0,26.662035,1979.0
2025-04-20 00:34:29.549,0,26.75974,1975.0
2025-04-20 00:34:29.589,0,26.83307,1972.0
2025-04-20 00:34:29.629,0,26.906444,1969.0
2025-04-20 00:34:29.669,0,26.906444,1969.0
2025-04-20 00:34:29.709,0,31.838892,1772.0
2025-04-20 00:34:29.749,0,26.930911,1968.0
2025-04-20 00:34:29.789,0,26.930911,1968.0
2025-04-20 00:34:29.829,0,26.906444,1969.0
2025-04-20 00:34:29.869,0,26.857523,1971.0
2025-04-20 00:34:29.909,0,26.808622,1973.0
2025-04-20 00:34:29.949,0,26.735307,1976.0
2025-04-20 00:34:29.989,0,26.710878,1977.0
2025-04-20 00:34:30.029,0,26.686454,1978.0
2025-04-20 00:34:30.069,0,26.613211,1981.0
2025-04-20 00:34:30.109,0,26.613211,1981.0
2025-04-20 00:34:30.149,0,26.613211,1981.0
2025-04-20 00:34:30.189,0,26.588806,1982.0
2025-04-20 00:34:30.229,0,26.564406,1983.0
2025-04-20 00:34:30.269,0,26.540011,1984.0
2025-04-20 00:34:30.309,0,26.564406,1983.0
2025-04-20 00:34:30.349,0,26.564406,1983.0
2025-04-20 00:34:30.389,0,26.51562,1985.0
2025-04-20 00:34:30.429,0,26.51562,1985.0
2025-04-20 00:34:30.469,0,26.466853,1987.0
2025-04-20 00:34:30.510,0,26.466853,1987.0
2025-04-20 00:34:30.550,0,26.564406,1983.0
2025-04-20 00:34:30.591,0,26.491234,1986.0
2025-04-20 00:34:30.630,0,26.296313,1994.0
2025-04-20 00:34:30.670,0,26.369374,1991.0
2025-04-20 00:34:30.713,0,26.247629,1996.0
2025-04-20 00:34:30.754,0,26.418104,1989.0
2025-04-20 00:34:30.795,0,26.247629,1996.0
2025-04-20 00:34:30.832,0,26.296313,1994.0
2025-04-20 00:34:30.873,0,26.369374,1991.0
2025-04-20 00:34:30.909,0,26.369374,1991.0
2025-04-20 00:34:30.949,0,26.393737,1990.0
2025-04-20 00:34:30.989,0,26.320662,1993.0
2025-04-20 00:34:31.029,0,26.296313,1994.0
2025-04-20 00:34:31.069,0,26.345016,1992.0
2025-04-20 00:34:31.109,0,26.320662,1993.0
2025-04-20 00:34:31.149,0,26.345016,1992.0
2025-04-20 00:34:31.189,0,26.564406,1983.0
2025-04-20 00:34:31.229,0,26.735307,1976.0
2025-04-20 00:34:31.269,0,26.955384,1967.0
2025-04-20 00:34:31.309,0,27.102323,1961.0
2025-04-20 00:34:31.350,0,27.323071,1952.0
2025-04-20 00:34:31.389,0,27.421315,1948.0
2025-04-20 00:34:31.429,0,27.568835,1942.0
2025-04-20 00:34:31.469,0,27.864449,1930.0
2025-04-20 00:34:31.509,0,27.938473,1927.0
2025-04-20 00:34:31.549,0,28.037249,1923.0
2025-04-20 00:34:31.589,0,28.160844,1918.0
2025-04-20 00:34:31.629,0,28.235068,1915.0
2025-04-20 00:34:31.669,0,28.309342,1912.0
2025-04-20 00:34:31.709,0,28.358887,1910.0
2025-04-20 00:34:31.749,0,28.408454,1908.0
2025-04-20 00:34:31.789,0,28.433247,1907.0
2025-04-20 00:34:31.829,0,28.408454,1908.0
2025-04-20 00:34:31.869,0,28.358887,1910.0
2025-04-20 00:34:31.909,0,28.309342,1912.0
2025-04-20 00:34:31.949,0,28.235068,1915.0
2025-04-20 00:34:31.989,0,28.160844,1918.0
2025-04-20 00:34:32.029,0,27.98785,1925.0
2025-04-20 00:34:32.069,0,27.889118,1929.0
2025-04-20 00:34:32.109,0,27.765825,1934.0
2025-04-20 00:34:32.149,0,27.667288,1938.0
2025-04-20 00:34:32.189,0,27.445888,1947.0
2025-04-20 00:34:32.230,0,27.372183,1950.0
2025-04-20 00:34:32.271,0,27.421315,1948.0
2025-04-20 00:34:32.310,0,27.22491,1956.0
2025-04-20 00:34:32.350,0,27.053323,1963.0
2025-04-20 00:34:32.393,0,27.077821,1962.0
2025-04-20 00:34:32.429,0,27.053323,1963.0
2025-04-20 00:34:32.469,0,27.004344,1965.0
2025-04-20 00:34:32.509,0,27.004344,1965.0
2025-04-20 00:34:32.549,0,26.955384,1967.0
2025-04-20 00:34:32.589,0,26.930911,1968.0
2025-04-20 00:34:32.629,0,26.784179,1974.0
2025-04-20 00:34:32.669,0,26.83307,1972.0
2025-04-20 00:34:32.709,0,26.784179,1974.0
2025-04-20 00:34:32.750,0,26.83307,1972.0
2025-04-20 00:34:32.791,0,26.83307,1972.0
2025-04-20 00:34:32.832,0,26.808622,1973.0
2025-04-20 00:34:32.874,0,26.808622,1973.0
2025-04-20 00:34:32.910,0,26.83307,1972.0
2025-04-20 00:34:32.949,0,26.75974,1975.0
2025-04-20 00:34:32.989,0,26.75974,1975.0
2025-04-20 00:34:33.029,0,26.735307,1976.0
2025-04-20 00:34:33.069,0,26.710878,1977.0
2025-04-20 00:34:33.109,0,26.686454,1978.0
2025-04-20 00:34:33.149,0,26.735307,1976.0
2025-04-20 00:34:33.189,0,26.735307,1976.0
2025-04-20 00:34:33.229,0,26.735307,1976.0
2025-04-20 00:34:33.269,0,26.686454,1978.0
2025-04-20 00:34:33.309,0,26.686454,1978.0
2025-04-20 00:34:33.349,0,26.637621,1980.0
2025-04-20 00:34:33.389,0,26.564406,1983.0
